Mount	SIMS_ID	Fish_ID	Distance_um	Na/Ca	Mg/Ca	Mn/Ca	Sr/Ca	Ba/Ca	comment
3	65	BH-01900	1331.0	7.00E-03	3.70E-05	7.62E-06	4.39E-03	3.82E-06	
3	65	BH-01900	1325.5	7.48E-03	3.74E-05	8.10E-06	4.66E-03	4.10E-06	
3	65	BH-01900	1320.0	6.70E-03	4.32E-05	7.28E-06	4.15E-03	3.68E-06	
3	65	BH-01900	1314.5	6.80E-03	4.15E-05	6.90E-06	3.81E-03	3.20E-06	
3	65	BH-01900	1309.0	6.83E-03	3.63E-05	6.99E-06	4.08E-03	3.16E-06	
3	65	BH-01900	1303.5	6.83E-03	3.89E-05	5.59E-06	3.72E-03	2.69E-06	
3	65	BH-01900	1298.0	6.32E-03	3.89E-05	5.37E-06	3.66E-03	2.59E-06	
3	65	BH-01900	1292.5	5.85E-03	4.65E-05	6.08E-06	3.56E-03	1.79E-06	
3	65	BH-01900	1287.0	5.39E-03	4.98E-05	6.20E-06	3.37E-03	1.93E-06	
3	65	BH-01900	1281.5	4.62E-03	4.44E-05	6.18E-06	2.76E-03	2.03E-06	
3	65	BH-01900	1276.0	4.89E-03	4.34E-05	7.67E-06	2.81E-03	2.03E-06	
3	65	BH-01900	1270.5	4.60E-03	4.64E-05	8.36E-06	3.18E-03	2.65E-06	
3	65	BH-01900	1265.0	4.56E-03	4.20E-05	7.47E-06	3.18E-03	3.49E-06	
3	65	BH-01900	1259.5	5.74E-03	4.78E-05	8.51E-06	3.47E-03	3.81E-06	
3	65	BH-01900	1254.0	6.60E-03	4.98E-05	8.15E-06	3.94E-03	4.39E-06	
3	65	BH-01900	1248.5	6.84E-03	4.61E-05	6.98E-06	3.58E-03	3.86E-06	
3	65	BH-01900	1243.0	6.28E-03	4.44E-05	6.78E-06	3.03E-03	3.10E-06	
3	65	BH-01900	1237.5	4.97E-03	3.18E-05	6.09E-06	2.64E-03	2.51E-06	
3	65	BH-01900	1232.0	4.73E-03	3.66E-05	7.40E-06	2.64E-03	2.16E-06	
3	65	BH-01900	1226.5	4.73E-03	4.43E-05	1.00E-05	2.89E-03	2.20E-06	
3	65	BH-01900	1221.0	5.74E-03	4.45E-05	1.78E-05	3.45E-03	3.38E-06	
3	65	BH-01900	1215.5	7.12E-03	6.92E-05	3.10E-05	4.49E-03	4.23E-06	
3	65	BH-01900	1210.0	7.88E-03	6.68E-05	3.32E-05	4.27E-03	4.51E-06	
3	65	BH-01900	1204.5	6.79E-03	5.62E-05	3.08E-05	3.23E-03	3.83E-06	
3	65	BH-01900	1199.0	6.25E-03	5.59E-05	2.82E-05	3.37E-03	3.51E-06	
3	65	BH-01900	1193.5	6.10E-03	5.64E-05	2.79E-05	3.23E-03	4.09E-06	
3	65	BH-01900	1188.0	5.87E-03	5.52E-05	3.27E-05	3.02E-03	4.20E-06	
3	65	BH-01900	1182.5	5.92E-03	6.30E-05	3.85E-05	3.43E-03	3.94E-06	
3	65	BH-01900	1177.0	5.83E-03	5.56E-05	3.45E-05	3.19E-03	4.64E-06	
3	65	BH-01900	1171.5	6.81E-03	6.94E-05	3.78E-05	3.83E-03	4.71E-06	
3	65	BH-01900	1166.0	7.43E-03	1.04E-04	3.59E-05	4.44E-03	7.43E-06	
3	65	BH-01900	1160.5	7.54E-03	8.26E-05	3.09E-05	4.44E-03	7.43E-06	
3	65	BH-01900	1155.0	7.19E-03	8.32E-05	3.42E-05	4.46E-03	5.84E-06	
3	65	BH-01900	1149.5	6.42E-03	7.66E-05	3.67E-05	3.95E-03	5.85E-06	
3	65	BH-01900	1144.0	6.73E-03	7.17E-05	4.69E-05	4.19E-03	5.19E-06	
3	65	BH-01900	1138.5	6.52E-03	8.28E-05	5.18E-05	3.49E-03	4.51E-06	
3	65	BH-01900	1133.0	6.70E-03	8.57E-05	6.64E-05	3.48E-03	4.70E-06	
3	65	BH-01900	1127.5	6.94E-03	8.95E-05	9.17E-05	3.49E-03	4.27E-06	
3	65	BH-01900	1122.0	6.61E-03	9.34E-05	1.05E-04	3.31E-03	4.05E-06	
3	65	BH-01900	1116.5	6.20E-03	8.07E-05	1.06E-04	3.73E-03	4.43E-06	
3	65	BH-01900	1111.0	5.78E-03	8.49E-05	6.86E-05	2.88E-03	3.22E-06	
3	65	BH-01900	1105.5	5.64E-03	7.50E-05	3.76E-05	2.94E-03	2.90E-06	
3	65	BH-01900	1100.0	5.73E-03	8.54E-05	3.92E-05	3.45E-03	3.10E-06	
3	65	BH-01900	1094.5	5.14E-03	9.41E-05	3.61E-05	3.17E-03	2.86E-06	
3	65	BH-01900	1089.0	5.74E-03	9.12E-05	4.48E-05	3.54E-03	3.56E-06	
3	65	BH-01900	1083.5	5.37E-03	9.68E-05	4.62E-05	3.50E-03	4.09E-06	
3	65	BH-01900	1078.0	5.00E-03	7.87E-05	4.17E-05	3.17E-03	3.69E-06	
3	65	BH-01900	1072.5	4.72E-03	6.27E-05	3.69E-05	2.96E-03	3.07E-06	
3	65	BH-01900	1067.0	4.58E-03	6.76E-05	3.60E-05	3.04E-03	3.30E-06	
3	65	BH-01900	1061.5	5.76E-03	7.06E-05	3.61E-05	3.30E-03	3.82E-06	
3	65	BH-01900	1056.0	6.46E-03	9.03E-05	4.22E-05	4.11E-03	5.11E-06	
3	65	BH-01900	1050.5	6.68E-03	9.03E-05	3.63E-05	3.98E-03	5.11E-06	
3	65	BH-01900	1045.0	6.76E-03	7.57E-05	3.48E-05	4.57E-03	4.49E-06	
3	65	BH-01900	1039.5	5.59E-03	7.11E-05	3.11E-05	3.80E-03	3.39E-06	
3	65	BH-01900	1034.0	5.02E-03	5.81E-05	2.96E-05	3.92E-03	2.57E-06	
3	65	BH-01900	1028.5	4.52E-03	5.51E-05	3.26E-05	3.78E-03	2.25E-06	
3	65	BH-01900	1023.0	4.85E-03	6.26E-05	3.08E-05	3.05E-03	2.13E-06	
3	65	BH-01900	1017.5	5.15E-03	6.26E-05	2.83E-05	3.40E-03	2.81E-06	
3	65	BH-01900	1012.0	4.39E-03	6.10E-05	2.31E-05	3.29E-03	2.76E-06	
3	65	BH-01900	1006.5	4.76E-03	5.98E-05	2.27E-05	3.25E-03	3.14E-06	
3	65	BH-01900	1001.0	4.17E-03	5.98E-05	1.92E-05	3.21E-03	2.72E-06	
3	65	BH-01900	995.5	3.82E-03	5.09E-05	2.28E-05	2.81E-03	2.32E-06	
3	65	BH-01900	990.0	4.78E-03	5.04E-05	3.03E-05	3.01E-03	3.06E-06	
3	65	BH-01900	984.5	5.77E-03	7.52E-05	3.42E-05	3.60E-03	3.62E-06	
3	65	BH-01900	979.0	6.91E-03	8.69E-05	4.01E-05	3.88E-03	3.77E-06	
3	65	BH-01900	973.5	8.57E-03	9.43E-05	4.33E-05	4.21E-03	4.09E-06	
3	65	BH-01900	968.0	9.18E-03	9.98E-05	3.69E-05	4.79E-03	4.33E-06	
3	65	BH-01900	962.5	1.02E-02	9.98E-05	2.84E-05	4.58E-03	3.90E-06	
3	65	BH-01900	957.0	9.44E-03	9.73E-05	2.80E-05	4.58E-03	4.39E-06	
3	65	BH-01900	951.5	7.88E-03	9.12E-05	2.11E-05	4.17E-03	4.68E-06	
3	65	BH-01900	946.0	6.82E-03	7.89E-05	1.73E-05	3.62E-03	4.54E-06	
3	65	BH-01900	940.5	6.31E-03	5.73E-05	1.73E-05	3.69E-03	4.54E-06	
3	65	BH-01900	935.0	5.92E-03	5.28E-05	1.51E-05	3.82E-03	3.75E-06	
3	65	BH-01900	929.5	5.30E-03	4.73E-05	1.04E-05	3.56E-03	2.99E-06	
3	65	BH-01900	924.0	5.07E-03	4.54E-05	9.98E-06	3.61E-03	2.88E-06	
3	65	BH-01900	918.5	5.07E-03	5.03E-05	1.24E-05	3.59E-03	3.23E-06	
3	65	BH-01900	913.0	5.22E-03	5.32E-05	1.05E-05	3.48E-03	3.43E-06	
3	65	BH-01900	907.5	5.96E-03	6.08E-05	1.30E-05	3.80E-03	5.21E-06	
3	65	BH-01900	902.0	5.55E-03	6.08E-05	1.31E-05	3.80E-03	5.06E-06	
3	65	BH-01900	896.5	5.25E-03	5.50E-05	1.03E-05	3.80E-03	4.74E-06	
3	65	BH-01900	891.0	5.05E-03	4.19E-05	1.02E-05	3.72E-03	5.22E-06	
3	65	BH-01900	885.5	4.89E-03	4.05E-05	9.04E-06	3.72E-03	4.73E-06	
3	65	BH-01900	880.0	4.85E-03	4.02E-05	7.36E-06	3.79E-03	4.70E-06	
3	65	BH-01900	874.5	5.12E-03	4.19E-05	6.56E-06	4.33E-03	4.82E-06	
3	65	BH-01900	869.0	4.74E-03	3.64E-05	5.85E-06	4.65E-03	5.21E-06	
3	65	BH-01900	863.5	4.82E-03	3.25E-05	5.49E-06	4.70E-03	4.72E-06	
3	65	BH-01900	858.0	4.86E-03	4.02E-05	5.66E-06	4.43E-03	2.88E-06	
3	65	BH-01900	852.5	4.86E-03	3.35E-05	7.48E-06	4.32E-03	3.63E-06	
3	65	BH-01900	847.0	4.86E-03	4.44E-05	1.09E-05	4.01E-03	3.10E-06	
3	65	BH-01900	841.5	5.24E-03	5.18E-05	1.20E-05	3.54E-03	3.94E-06	
3	65	BH-01900	836.0	6.62E-03	5.22E-05	1.42E-05	4.23E-03	5.28E-06	
3	65	BH-01900	830.5	5.72E-03	4.52E-05	1.12E-05	3.50E-03	4.49E-06	
3	65	BH-01900	825.0	6.81E-03	4.72E-05	1.31E-05	3.87E-03	5.00E-06	
3	65	BH-01900	819.5	6.33E-03	3.92E-05	1.54E-05	3.67E-03	4.59E-06	
3	65	BH-01900	814.0	6.07E-03	5.44E-05	2.07E-05	3.48E-03	3.91E-06	
3	65	BH-01900	808.5	7.12E-03	8.08E-05	2.16E-05	3.48E-03	3.74E-06	
3	65	BH-01900	803.0	6.62E-03	8.44E-05	2.11E-05	2.93E-03	3.70E-06	
3	65	BH-01900	797.5	6.64E-03	9.21E-05	2.46E-05	3.23E-03	3.89E-06	
3	65	BH-01900	792.0	7.61E-03	9.21E-05	2.46E-05	2.90E-03	3.60E-06	
3	65	BH-01900	786.5	6.07E-03	7.86E-05	2.52E-05	2.73E-03	3.33E-06	
3	65	BH-01900	781.0	5.91E-03	6.80E-05	2.35E-05	2.36E-03	3.05E-06	
3	65	BH-01900	775.5	5.90E-03	6.26E-05	2.60E-05	2.36E-03	2.54E-06	
3	65	BH-01900	770.0	5.11E-03	6.51E-05	2.44E-05	2.33E-03	2.38E-06	
3	65	BH-01900	764.5	6.79E-03	6.54E-05	2.72E-05	3.07E-03	3.31E-06	
3	65	BH-01900	759.0	6.14E-03	6.53E-05	3.18E-05	3.07E-03	2.88E-06	
3	65	BH-01900	753.5	8.07E-03	8.03E-05	3.85E-05	2.79E-03	2.88E-06	
3	65	BH-01900	748.0	7.91E-03	7.33E-05	4.11E-05	2.67E-03	3.08E-06	
3	65	BH-01900	742.5	6.50E-03	7.77E-05	3.92E-05	2.48E-03	3.03E-06	
3	65	BH-01900	737.0	6.74E-03	6.83E-05	4.94E-05	2.30E-03	4.01E-06	
3	65	BH-01900	731.5	5.55E-03	6.16E-05	4.23E-05	2.20E-03	3.62E-06	
3	65	BH-01900	726.0	5.45E-03	6.16E-05	5.06E-05	2.16E-03	4.26E-06	
3	65	BH-01900	720.5	5.57E-03	7.22E-05	6.10E-05	2.10E-03	3.31E-06	
3	65	BH-01900	715.0	6.84E-03	7.60E-05	7.75E-05	2.50E-03	2.69E-06	
3	65	BH-01900	709.5	8.53E-03	7.74E-05	7.98E-05	2.40E-03	2.98E-06	
3	65	BH-01900	704.0	8.75E-03	8.67E-05	9.93E-05	2.43E-03	3.10E-06	
3	65	BH-01900	698.5	8.32E-03	8.29E-05	1.01E-04	2.33E-03	2.77E-06	
3	65	BH-01900	693.0	7.22E-03	8.14E-05	8.38E-05	2.29E-03	2.81E-06	
3	65	BH-01900	687.5	5.68E-03	6.19E-05	6.44E-05	1.86E-03	2.22E-06	
3	65	BH-01900	682.0	5.52E-03	5.72E-05	5.30E-05	2.00E-03	2.22E-06	
3	65	BH-01900	676.5	5.52E-03	5.72E-05	5.26E-05	2.36E-03	2.58E-06	
3	65	BH-01900	671.0	5.84E-03	5.83E-05	4.80E-05	2.65E-03	2.89E-06	
3	65	BH-01900	665.5	6.59E-03	7.52E-05	4.38E-05	2.76E-03	3.01E-06	
3	65	BH-01900	660.0	6.59E-03	7.52E-05	3.65E-05	2.56E-03	3.59E-06	
3	65	BH-01900	654.5	8.01E-03	8.96E-05	4.40E-05	2.67E-03	3.74E-06	
3	65	BH-01900	649.0	6.31E-03	7.81E-05	6.18E-05	2.32E-03	3.33E-06	
3	65	BH-01900	643.5	6.18E-03	7.39E-05	1.04E-04	2.74E-03	3.93E-06	
3	65	BH-01900	638.0	6.68E-03	7.51E-05	1.31E-04	2.62E-03	3.40E-06	
3	65	BH-01900	632.5	5.96E-03	6.49E-05	1.22E-04	2.64E-03	2.96E-06	
3	65	BH-01900	627.0	6.34E-03	6.49E-05	1.22E-04	2.52E-03	2.96E-06	
3	65	BH-01900	621.5	6.34E-03	6.93E-05	9.51E-05	2.52E-03	3.14E-06	
3	65	BH-01900	616.0	5.44E-03	5.97E-05	7.16E-05	2.55E-03	3.37E-06	
3	65	BH-01900	610.5	6.07E-03	6.77E-05	6.03E-05	2.62E-03	3.76E-06	
3	65	BH-01900	605.0	6.96E-03	7.17E-05	5.29E-05	2.78E-03	4.41E-06	
3	65	BH-01900	599.5	7.36E-03	8.36E-05	4.99E-05	3.10E-03	3.80E-06	
3	65	BH-01900	594.0	6.71E-03	8.41E-05	4.38E-05	2.79E-03	3.79E-06	
3	65	BH-01900	588.5	6.16E-03	7.82E-05	4.07E-05	2.59E-03	3.21E-06	
3	65	BH-01900	583.0	5.88E-03	9.21E-05	4.97E-05	2.35E-03	2.35E-06	
3	65	BH-01900	577.5	6.70E-03	7.56E-05	7.68E-05	2.55E-03	2.34E-06	
3	65	BH-01900	572.0	6.86E-03	7.42E-05	9.21E-05	2.42E-03	2.29E-06	
3	65	BH-01900	566.5	7.60E-03	9.54E-05	1.03E-04	2.71E-03	2.50E-06	
3	65	BH-01900	561.0	7.64E-03	9.55E-05	9.76E-05	2.66E-03	2.80E-06	
3	65	BH-01900	555.5	8.25E-03	1.13E-04	8.88E-05	2.85E-03	3.05E-06	
3	65	BH-01900	550.0	8.25E-03	1.14E-04	6.75E-05	2.85E-03	3.05E-06	
3	65	BH-01900	544.5	7.16E-03	1.10E-04	4.77E-05	2.76E-03	3.33E-06	
3	65	BH-01900	539.0	6.75E-03	9.57E-05	4.24E-05	2.74E-03	3.32E-06	
3	65	BH-01900	533.5	6.53E-03	9.89E-05	4.02E-05	2.60E-03	3.15E-06	
3	65	BH-01900	528.0	7.13E-03	1.24E-04	5.16E-05	2.56E-03	3.50E-06	
3	65	BH-01900	522.5	7.13E-03	1.07E-04	5.91E-05	2.24E-03	3.50E-06	
3	65	BH-01900	517.0	7.19E-03	9.96E-05	5.94E-05	2.24E-03	3.07E-06	
3	65	BH-01900	511.5	7.57E-03	8.92E-05	7.43E-05	2.61E-03	4.78E-06	
3	65	BH-01900	506.0	8.29E-03	9.50E-05	7.85E-05	3.02E-03	5.65E-06	
3	65	BH-01900	500.5	9.19E-03	1.23E-04	7.37E-05	3.47E-03	5.54E-06	
3	65	BH-01900	495.0	8.82E-03	1.13E-04	7.75E-05	3.19E-03	5.10E-06	
3	65	BH-01900	489.5	9.04E-03	1.12E-04	8.01E-05	3.05E-03	3.96E-06	
3	65	BH-01900	484.0	6.29E-03	7.76E-05	5.71E-05	2.15E-03	2.51E-06	
3	65	BH-01900	478.5	6.03E-03	7.00E-05	5.86E-05	1.87E-03	2.34E-06	
3	65	BH-01900	473.0	6.95E-03	8.18E-05	6.75E-05	2.25E-03	2.63E-06	
3	65	BH-01900	467.5	6.95E-03	8.73E-05	6.08E-05	2.53E-03	2.80E-06	
3	65	BH-01900	462.0	6.91E-03	9.86E-05	7.40E-05	3.08E-03	2.66E-06	
3	65	BH-01900	456.5	6.87E-03	1.05E-04	6.41E-05	3.28E-03	2.74E-06	
3	65	BH-01900	451.0	6.58E-03	1.05E-04	5.78E-05	3.30E-03	4.03E-06	
3	65	BH-01900	445.5	6.18E-03	8.52E-05	6.05E-05	3.15E-03	4.42E-06	
3	65	BH-01900	440.0	6.38E-03	6.49E-05	5.94E-05	2.99E-03	4.68E-06	
3	65	BH-01900	434.5	5.79E-03	6.29E-05	6.32E-05	2.90E-03	4.01E-06	
3	65	BH-01900	429.0	6.12E-03	5.75E-05	6.50E-05	3.00E-03	3.32E-06	
3	65	BH-01900	423.5	5.98E-03	6.57E-05	6.48E-05	2.88E-03	3.65E-06	
3	65	BH-01900	418.0	5.90E-03	8.67E-05	6.27E-05	3.29E-03	3.48E-06	
3	65	BH-01900	412.5	6.39E-03	9.73E-05	5.41E-05	3.08E-03	4.62E-06	
3	65	BH-01900	407.0	6.51E-03	1.13E-04	5.41E-05	3.11E-03	5.07E-06	
3	65	BH-01900	401.5	8.01E-03	1.20E-04	5.81E-05	3.61E-03	4.63E-06	
3	65	BH-01900	396.0	7.54E-03	1.22E-04	4.51E-05	3.16E-03	4.28E-06	
3	65	BH-01900	390.5	7.26E-03	1.27E-04	4.76E-05	3.34E-03	4.17E-06	
3	65	BH-01900	385.0	6.77E-03	9.57E-05	4.39E-05	3.03E-03	3.51E-06	
3	65	BH-01900	379.5	6.13E-03	9.57E-05	4.44E-05	2.86E-03	3.83E-06	
3	65	BH-01900	374.0	6.13E-03	9.57E-05	4.18E-05	2.86E-03	4.14E-06	
3	65	BH-01900	368.5	6.58E-03	8.11E-05	4.60E-05	2.81E-03	4.80E-06	
3	65	BH-01900	363.0	6.12E-03	8.84E-05	4.42E-05	2.74E-03	4.93E-06	
3	65	BH-01900	357.5	5.99E-03	8.84E-05	4.69E-05	2.69E-03	4.46E-06	
3	65	BH-01900	352.0	7.07E-03	9.85E-05	6.13E-05	2.62E-03	5.38E-06	
3	65	BH-01900	346.5	5.86E-03	9.64E-05	6.20E-05	2.58E-03	6.23E-06	
3	65	BH-01900	341.0	6.60E-03	8.38E-05	7.09E-05	2.82E-03	5.79E-06	
3	65	BH-01900	335.5	5.87E-03	9.76E-05	6.28E-05	2.93E-03	4.99E-06	
3	65	BH-01900	330.0	5.66E-03	8.33E-05	6.26E-05	3.12E-03	3.79E-06	
3	65	BH-01900	324.5	6.00E-03	9.52E-05	6.73E-05	3.12E-03	3.13E-06	
3	65	BH-01900	319.0	6.08E-03	9.52E-05	7.23E-05	3.48E-03	3.69E-06	
3	65	BH-01900	313.5	6.39E-03	9.49E-05	7.99E-05	3.55E-03	4.95E-06	
3	65	BH-01900	308.0	6.98E-03	1.05E-04	8.38E-05	3.12E-03	4.29E-06	
3	65	BH-01900	302.5	9.57E-03	1.24E-04	9.40E-05	3.50E-03	4.81E-06	
3	65	BH-01900	297.0	9.58E-03	1.27E-04	8.22E-05	3.36E-03	2.97E-06	
3	65	BH-01900	291.5	8.92E-03	1.43E-04	7.19E-05	3.57E-03	3.18E-06	
3	65	BH-01900	286.0	9.01E-03	1.32E-04	6.84E-05	3.20E-03	4.13E-06	
3	65	BH-01900	280.5	8.44E-03	1.30E-04	6.73E-05	2.97E-03	4.97E-06	
3	65	BH-01900	275.0	9.01E-03	1.39E-04	7.13E-05	3.34E-03	6.13E-06	
3	65	BH-01900	269.5	8.68E-03	1.21E-04	6.62E-05	3.10E-03	4.96E-06	
3	65	BH-01900	264.0	7.43E-03	1.15E-04	6.30E-05	3.05E-03	4.46E-06	
3	65	BH-01900	258.5	6.64E-03	1.05E-04	4.90E-05	2.88E-03	3.91E-06	
3	65	BH-01900	253.0	6.59E-03	9.99E-05	3.39E-05	2.70E-03	2.66E-06	
3	65	BH-01900	247.5	5.95E-03	1.04E-04	2.79E-05	2.57E-03	2.02E-06	
3	65	BH-01900	242.0	6.03E-03	1.04E-04	2.78E-05	2.48E-03	2.02E-06	
3	65	BH-01900	236.5	5.66E-03	1.01E-04	2.66E-05	2.32E-03	2.06E-06	
3	65	BH-01900	231.0	5.46E-03	8.97E-05	2.62E-05	2.28E-03	2.66E-06	
3	65	BH-01900	225.5	5.04E-03	8.06E-05	2.64E-05	2.09E-03	2.78E-06	
3	65	BH-01900	220.0	5.04E-03	7.21E-05	2.96E-05	2.05E-03	3.34E-06	
3	65	BH-01900	214.5	4.74E-03	6.86E-05	3.57E-05	1.92E-03	2.48E-06	
3	65	BH-01900	209.0	5.08E-03	6.31E-05	3.98E-05	2.02E-03	2.30E-06	
3	65	BH-01900	203.5	5.57E-03	8.10E-05	3.82E-05	2.09E-03	2.65E-06	
3	65	BH-01900	198.0	6.25E-03	9.78E-05	4.06E-05	2.16E-03	2.65E-06	
3	65	BH-01900	192.5	6.98E-03	9.07E-05	4.39E-05	2.60E-03	3.66E-06	
3	65	BH-01900	187.0	6.08E-03	1.21E-04	4.03E-05	2.55E-03	3.82E-06	
3	65	BH-01900	181.5	5.96E-03	1.03E-04	3.75E-05	2.67E-03	4.25E-06	
3	65	BH-01900	176.0	5.57E-03	8.43E-05	3.71E-05	2.43E-03	4.91E-06	
3	65	BH-01900	170.5	5.44E-03	8.11E-05	3.37E-05	2.10E-03	4.40E-06	
3	65	BH-01900	165.0	5.60E-03	7.75E-05	3.36E-05	2.53E-03	4.59E-06	
3	65	BH-01900	159.5	5.73E-03	7.31E-05	3.67E-05	2.56E-03	3.48E-06	
3	65	BH-01900	154.0	5.73E-03	7.24E-05	3.54E-05	2.95E-03	3.17E-06	
3	65	BH-01900	148.5	6.46E-03	8.29E-05	3.65E-05	3.15E-03	3.66E-06	
3	65	BH-01900	143.0	5.89E-03	8.52E-05	4.44E-05	2.87E-03	3.34E-06	
3	65	BH-01900	137.5	7.43E-03	9.78E-05	5.16E-05	3.34E-03	4.57E-06	
3	65	BH-01900	132.0	6.16E-03	9.68E-05	3.90E-05	3.01E-03	5.56E-06	
3	65	BH-01900	126.5	5.60E-03	9.40E-05	3.95E-05	3.24E-03	5.62E-06	
3	65	BH-01900	121.0	7.62E-03	1.12E-04	3.85E-05	3.89E-03	6.76E-06	
3	65	BH-01900	115.5	6.34E-03	8.88E-05	3.01E-05	3.32E-03	5.45E-06	
3	65	BH-01900	110.0	8.05E-03	1.07E-04	3.63E-05	4.15E-03	6.31E-06	
3	65	BH-01900	104.5	8.03E-03	1.07E-04	3.68E-05	4.11E-03	5.67E-06	
3	65	BH-01900	99.0	6.39E-03	7.30E-05	3.21E-05	3.29E-03	4.84E-06	
3	65	BH-01900	93.5	7.32E-03	9.42E-05	3.78E-05	3.65E-03	5.51E-06	
3	65	BH-01900	88.0	7.32E-03	9.42E-05	3.83E-05	3.43E-03	5.00E-06	
3	65	BH-01900	82.5	6.68E-03	8.58E-05	3.37E-05	2.76E-03	5.05E-06	
3	65	BH-01900	77.0	8.35E-03	1.05E-04	3.77E-05	2.90E-03	4.01E-06	
3	65	BH-01900	71.5	7.23E-03	9.57E-05	3.27E-05	2.51E-03	4.90E-06	
3	65	BH-01900	66.0	7.53E-03	8.68E-05	2.99E-05	2.78E-03	4.35E-06	
3	65	BH-01900	60.5	8.07E-03	9.34E-05	3.01E-05	3.15E-03	3.61E-06	
3	65	BH-01900	55.0	7.05E-03	1.01E-04	3.63E-05	3.30E-03	4.52E-06	
3	65	BH-01900	49.5	8.88E-03	1.02E-04	4.79E-05	3.54E-03	4.61E-06	
3	65	BH-01900	44.0	8.64E-03	1.10E-04	4.80E-05	3.54E-03	5.28E-06	
3	65	BH-01900	38.5	8.87E-03	1.10E-04	4.80E-05	3.83E-03	6.05E-06	
3	65	BH-01900	33.0	7.78E-03	8.74E-05	4.56E-05	3.40E-03	6.00E-06	
3	65	BH-01900	27.5	6.47E-03	9.08E-05	5.13E-05	3.31E-03	5.78E-06	
3	65	BH-01900	22.0	5.41E-03	7.83E-05	4.77E-05	2.96E-03	4.55E-06	
3	65	BH-01900	16.5	5.67E-03	8.21E-05	5.01E-05	2.85E-03	4.78E-06	
3	65	BH-01900	11.0	6.38E-03	1.03E-04	5.05E-05	2.88E-03	4.84E-06	
3	65	BH-01900	5.5	7.32E-03	1.11E-04	5.04E-05	3.07E-03	6.07E-06	
3	65	BH-01900	0.0	8.26E-03	1.30E-04	4.63E-05	3.29E-03	7.12E-06	
3	63	BH-01899	1402.5	6.18E-03	4.48E-05	5.70E-06	4.14E-03	5.02E-06	
3	63	BH-01899	1397.0	5.99E-03	2.90E-05	9.63E-06	4.05E-03	4.00E-06	
3	63	BH-01899	1391.5	5.49E-03	3.21E-05	1.13E-05	4.04E-03	4.74E-06	
3	63	BH-01899	1386.0	5.31E-03	3.56E-05	5.76E-06	3.71E-03	3.90E-06	
3	63	BH-01899	1380.5	5.57E-03	3.29E-05	6.15E-06	3.53E-03	3.89E-06	
3	63	BH-01899	1375.0	5.64E-03	3.29E-05	6.15E-06	3.93E-03	3.89E-06	
3	63	BH-01899	1369.5	5.82E-03	3.94E-05	8.33E-06	4.12E-03	3.48E-06	
3	63	BH-01899	1364.0	5.74E-03	4.58E-05	1.15E-05	4.25E-03	4.06E-06	
3	63	BH-01899	1358.5	5.75E-03	4.50E-05	1.15E-05	4.16E-03	3.77E-06	
3	63	BH-01899	1353.0	5.72E-03	4.66E-05	1.06E-05	4.04E-03	3.76E-06	
3	63	BH-01899	1347.5	5.91E-03	4.86E-05	1.16E-05	4.01E-03	4.75E-06	
3	63	BH-01899	1342.0	5.90E-03	4.77E-05	1.22E-05	4.14E-03	4.48E-06	
3	63	BH-01899	1336.5	5.54E-03	4.60E-05	1.38E-05	3.97E-03	5.12E-06	
3	63	BH-01899	1331.0	5.44E-03	4.06E-05	1.43E-05	4.18E-03	4.89E-06	
3	63	BH-01899	1325.5	5.63E-03	4.14E-05	1.49E-05	4.44E-03	5.23E-06	
3	63	BH-01899	1320.0	5.80E-03	4.53E-05	1.46E-05	5.46E-03	5.68E-06	
3	63	BH-01899	1314.5	5.72E-03	5.35E-05	1.47E-05	4.43E-03	5.59E-06	
3	63	BH-01899	1309.0	5.61E-03	6.16E-05	1.39E-05	4.28E-03	5.95E-06	
3	63	BH-01899	1303.5	5.31E-03	6.16E-05	1.93E-05	4.28E-03	5.45E-06	
3	63	BH-01899	1298.0	5.43E-03	6.39E-05	2.35E-05	4.44E-03	4.37E-06	
3	63	BH-01899	1292.5	5.36E-03	7.46E-05	1.69E-05	4.28E-03	5.08E-06	
3	63	BH-01899	1287.0	5.40E-03	6.04E-05	1.71E-05	4.23E-03	4.53E-06	
3	63	BH-01899	1281.5	3.13E-03	3.92E-05	9.28E-06	2.42E-03	3.11E-06	
3	63	BH-01899	1276.0	3.17E-03	3.69E-05	9.28E-06	2.42E-03	3.85E-06	
3	63	BH-01899	1270.5	5.56E-03	5.46E-05	1.58E-05	4.12E-03	6.38E-06	
3	63	BH-01899	1265.0	5.95E-03	6.54E-05	1.52E-05	4.24E-03	7.08E-06	
3	63	BH-01899	1259.5	6.34E-03	6.88E-05	1.12E-05	4.05E-03	6.22E-06	
3	63	BH-01899	1254.0	6.41E-03	6.95E-05	7.30E-06	4.04E-03	4.68E-06	
3	63	BH-01899	1248.5	6.32E-03	6.48E-05	4.90E-06	3.86E-03	3.43E-06	
3	63	BH-01899	1243.0	6.47E-03	4.59E-05	4.73E-06	3.65E-03	3.61E-06	
3	63	BH-01899	1237.5	6.42E-03	4.32E-05	4.55E-06	3.43E-03	3.39E-06	
3	63	BH-01899	1232.0	6.42E-03	5.11E-05	9.50E-06	3.43E-03	3.68E-06	
3	63	BH-01899	1226.5	6.05E-03	4.75E-05	1.06E-05	3.51E-03	4.09E-06	
