Num,Datetime(GMT+1),FullRange(uS/cm),Temp(C),CouplerDetached,CouplerAttached,Stopped,EndOfFile,hobo.ID,N(dm),E(dm)
1697,06/02/20 10:00:00 AM,927.4,18.76,,,,,20803906,   54 19.169,   12 41.954
1698,06/02/20 11:00:00 AM,922.8,19.09,,,,,20803906,   54 19.169,   12 41.954
1699,06/02/20 12:00:00 PM,900.3,19.32,,,,,20803906,   54 19.169,   12 41.954
1700,06/02/20 01:00:00 PM,907.4,19.68,,,,,20803906,   54 19.169,   12 41.954
1701,06/02/20 02:00:00 PM,945.8,19.84,,,,,20803906,   54 19.169,   12 41.954
1702,06/02/20 03:00:00 PM,951.5,20.04,,,,,20803906,   54 19.169,   12 41.954
1703,06/02/20 04:00:00 PM,956.0,20.21,,,,,20803906,   54 19.169,   12 41.954
1704,06/02/20 05:00:00 PM,962.7,20.51,,,,,20803906,   54 19.169,   12 41.954
1705,06/02/20 06:00:00 PM,962.3,20.54,,,,,20803906,   54 19.169,   12 41.954
1706,06/02/20 07:00:00 PM,970.6,20.83,,,,,20803906,   54 19.169,   12 41.954
1707,06/02/20 08:00:00 PM,967.2,20.67,,,,,20803906,   54 19.169,   12 41.954
1708,06/02/20 09:00:00 PM,965.4,20.57,,,,,20803906,   54 19.169,   12 41.954
1709,06/02/20 10:00:00 PM,963.9,20.44,,,,,20803906,   54 19.169,   12 41.954
1710,06/02/20 11:00:00 PM,959.4,20.26,,,,,20803906,   54 19.169,   12 41.954
1711,06/03/20 12:00:00 AM,955.4,20.04,,,,,20803906,   54 19.169,   12 41.954
1712,06/03/20 01:00:00 AM,953.5,19.99,,,,,20803906,   54 19.169,   12 41.954
1713,06/03/20 02:00:00 AM,947.2,19.63,,,,,20803906,   54 19.169,   12 41.954
1714,06/03/20 03:00:00 AM,945.0,19.48,,,,,20803906,   54 19.169,   12 41.954
1715,06/03/20 04:00:00 AM,940.9,19.28,,,,,20803906,   54 19.169,   12 41.954
1716,06/03/20 05:00:00 AM,939.1,19.14,,,,,20803906,   54 19.169,   12 41.954
1717,06/03/20 06:00:00 AM,936.8,19.08,,,,,20803906,   54 19.169,   12 41.954
1718,06/03/20 07:00:00 AM,936.4,19.11,,,,,20803906,   54 19.169,   12 41.954
1719,06/03/20 08:00:00 AM,939.8,19.23,,,,,20803906,   54 19.169,   12 41.954
1720,06/03/20 09:00:00 AM,935.0,19.37,,,,,20803906,   54 19.169,   12 41.954
1721,06/03/20 10:00:00 AM,946.4,19.63,,,,,20803906,   54 19.169,   12 41.954
1722,06/03/20 11:00:00 AM,948.0,19.96,,,,,20803906,   54 19.169,   12 41.954
1723,06/03/20 12:00:00 PM,960.2,20.31,,,,,20803906,   54 19.169,   12 41.954
1724,06/03/20 01:00:00 PM,963.8,20.61,,,,,20803906,   54 19.169,   12 41.954
1725,06/03/20 02:00:00 PM,964.7,20.44,,,,,20803906,   54 19.169,   12 41.954
1726,06/03/20 03:00:00 PM,974.1,20.8,,,,,20803906,   54 19.169,   12 41.954
1727,06/03/20 04:00:00 PM,978.9,21.06,,,,,20803906,   54 19.169,   12 41.954
1728,06/03/20 05:00:00 PM,980.1,21.06,,,,,20803906,   54 19.169,   12 41.954
1729,06/03/20 06:00:00 PM,981.9,21.18,,,,,20803906,   54 19.169,   12 41.954
1730,06/03/20 07:00:00 PM,978.6,21.01,,,,,20803906,   54 19.169,   12 41.954
1731,06/03/20 08:00:00 PM,972.9,20.82,,,,,20803906,   54 19.169,   12 41.954
1732,06/03/20 09:00:00 PM,967.0,20.54,,,,,20803906,   54 19.169,   12 41.954
1733,06/03/20 10:00:00 PM,967.8,20.44,,,,,20803906,   54 19.169,   12 41.954
1734,06/03/20 11:00:00 PM,961.4,20.22,,,,,20803906,   54 19.169,   12 41.954
1735,06/04/20 12:00:00 AM,956.6,20.02,,,,,20803906,   54 19.169,   12 41.954
1736,06/04/20 01:00:00 AM,953.2,19.87,,,,,20803906,   54 19.169,   12 41.954
1737,06/04/20 02:00:00 AM,950.6,19.74,,,,,20803906,   54 19.169,   12 41.954
1738,06/04/20 03:00:00 AM,946.5,19.58,,,,,20803906,   54 19.169,   12 41.954
1739,06/04/20 04:00:00 AM,941.3,19.32,,,,,20803906,   54 19.169,   12 41.954
1740,06/04/20 05:00:00 AM,939.5,19.16,,,,,20803906,   54 19.169,   12 41.954
1741,06/04/20 06:00:00 AM,938.0,19.06,,,,,20803906,   54 19.169,   12 41.954
1742,06/04/20 07:00:00 AM,935.8,18.95,,,,,20803906,   54 19.169,   12 41.954
1743,06/04/20 08:00:00 AM,935.4,18.97,,,,,20803906,   54 19.169,   12 41.954
1744,06/04/20 09:00:00 AM,928.7,19.06,,,,,20803906,   54 19.169,   12 41.954
1745,06/04/20 10:00:00 AM,943.0,19.17,,,,,20803906,   54 19.169,   12 41.954
1746,06/04/20 11:00:00 AM,922.5,19.38,,,,,20803906,   54 19.169,   12 41.954
1747,06/04/20 12:00:00 PM,951.7,19.45,,,,,20803906,   54 19.169,   12 41.954
1748,06/04/20 01:00:00 PM,941.1,19.49,,,,,20803906,   54 19.169,   12 41.954
1749,06/04/20 02:00:00 PM,952.7,19.58,,,,,20803906,   54 19.169,   12 41.954
1750,06/04/20 03:00:00 PM,951.6,19.49,,,,,20803906,   54 19.169,   12 41.954
1751,06/04/20 04:00:00 PM,956.9,19.66,,,,,20803906,   54 19.169,   12 41.954
1752,06/04/20 05:00:00 PM,962.0,19.73,,,,,20803906,   54 19.169,   12 41.954
1753,06/04/20 06:00:00 PM,960.4,19.75,,,,,20803906,   54 19.169,   12 41.954
1754,06/04/20 07:00:00 PM,957.4,19.64,,,,,20803906,   54 19.169,   12 41.954
1755,06/04/20 08:00:00 PM,958.2,19.57,,,,,20803906,   54 19.169,   12 41.954
1756,06/04/20 09:00:00 PM,956.7,19.47,,,,,20803906,   54 19.169,   12 41.954
1757,06/04/20 10:00:00 PM,951.0,19.33,,,,,20803906,   54 19.169,   12 41.954
1758,06/04/20 11:00:00 PM,946.0,19.23,,,,,20803906,   54 19.169,   12 41.954
1759,06/05/20 12:00:00 AM,940.7,19.12,,,,,20803906,   54 19.169,   12 41.954
1760,06/05/20 01:00:00 AM,933.6,18.83,,,,,20803906,   54 19.169,   12 41.954
1761,06/05/20 02:00:00 AM,928.7,18.64,,,,,20803906,   54 19.169,   12 41.954
1762,06/05/20 03:00:00 AM,928.9,18.45,,,,,20803906,   54 19.169,   12 41.954
1763,06/05/20 04:00:00 AM,920.8,18.3,,,,,20803906,   54 19.169,   12 41.954
1764,06/05/20 05:00:00 AM,917.1,18.15,,,,,20803906,   54 19.169,   12 41.954
1765,06/05/20 06:00:00 AM,913.6,18.1,,,,,20803906,   54 19.169,   12 41.954
1766,06/05/20 07:00:00 AM,916.4,18.0,,,,,20803906,   54 19.169,   12 41.954
1767,06/05/20 08:00:00 AM,916.5,17.97,,,,,20803906,   54 19.169,   12 41.954
1768,06/05/20 09:00:00 AM,908.3,17.95,,,,,20803906,   54 19.169,   12 41.954
1769,06/05/20 10:00:00 AM,920.8,17.97,,,,,20803906,   54 19.169,   12 41.954
1770,06/05/20 11:00:00 AM,916.4,18.0,,,,,20803906,   54 19.169,   12 41.954
1771,06/05/20 12:00:00 PM,921.8,18.08,,,,,20803906,   54 19.169,   12 41.954
1772,06/05/20 01:00:00 PM,926.0,18.24,,,,,20803906,   54 19.169,   12 41.954
1773,06/05/20 02:00:00 PM,928.3,18.26,,,,,20803906,   54 19.169,   12 41.954
1774,06/05/20 03:00:00 PM,930.5,18.36,,,,,20803906,   54 19.169,   12 41.954
1775,06/05/20 04:00:00 PM,927.4,18.33,,,,,20803906,   54 19.169,   12 41.954
1776,06/05/20 05:00:00 PM,929.7,18.35,,,,,20803906,   54 19.169,   12 41.954
1777,06/05/20 06:00:00 PM,928.9,18.38,,,,,20803906,   54 19.169,   12 41.954
1778,06/05/20 07:00:00 PM,925.6,18.17,,,,,20803906,   54 19.169,   12 41.954
1779,06/05/20 08:00:00 PM,925.0,18.04,,,,,20803906,   54 19.169,   12 41.954
1780,06/05/20 09:00:00 PM,920.4,17.9,,,,,20803906,   54 19.169,   12 41.954
1781,06/05/20 10:00:00 PM,915.5,17.76,,,,,20803906,   54 19.169,   12 41.954
1782,06/05/20 11:00:00 PM,913.7,17.55,,,,,20803906,   54 19.169,   12 41.954
1783,06/06/20 12:00:00 AM,906.2,17.31,,,,,20803906,   54 19.169,   12 41.954
1784,06/06/20 01:00:00 AM,912.1,17.2,,,,,20803906,   54 19.169,   12 41.954
1785,06/06/20 02:00:00 AM,909.6,17.04,,,,,20803906,   54 19.169,   12 41.954
1786,06/06/20 03:00:00 AM,913.3,16.81,,,,,20803906,   54 19.169,   12 41.954
1787,06/06/20 04:00:00 AM,909.5,16.64,,,,,20803906,   54 19.169,   12 41.954
1788,06/06/20 05:00:00 AM,905.1,16.39,,,,,20803906,   54 19.169,   12 41.954
1789,06/06/20 06:00:00 AM,900.6,16.22,,,,,20803906,   54 19.169,   12 41.954
1790,06/06/20 07:00:00 AM,899.5,16.15,,,,,20803906,   54 19.169,   12 41.954
1791,06/06/20 08:00:00 AM,895.9,16.22,,,,,20803906,   54 19.169,   12 41.954
1792,06/06/20 09:00:00 AM,903.2,16.29,,,,,20803906,   54 19.169,   12 41.954
1793,06/06/20 10:00:00 AM,889.9,16.36,,,,,20803906,   54 19.169,   12 41.954
1794,06/06/20 11:00:00 AM,900.1,16.36,,,,,20803906,   54 19.169,   12 41.954
1795,06/06/20 12:00:00 PM,857.2,16.74,,,,,20803906,   54 19.169,   12 41.954
1796,06/06/20 01:00:00 PM,905.3,16.63,,,,,20803906,   54 19.169,   12 41.954
1797,06/06/20 02:00:00 PM,900.1,16.72,,,,,20803906,   54 19.169,   12 41.954
1798,06/06/20 03:00:00 PM,907.3,16.91,,,,,20803906,   54 19.169,   12 41.954
1799,06/06/20 04:00:00 PM,904.9,17.0,,,,,20803906,   54 19.169,   12 41.954
1800,06/06/20 05:00:00 PM,903.8,16.95,,,,,20803906,   54 19.169,   12 41.954
1801,06/06/20 06:00:00 PM,894.5,16.81,,,,,20803906,   54 19.169,   12 41.954
1802,06/06/20 07:00:00 PM,895.8,16.77,,,,,20803906,   54 19.169,   12 41.954
1803,06/06/20 08:00:00 PM,884.7,16.53,,,,,20803906,   54 19.169,   12 41.954
1804,06/06/20 09:00:00 PM,881.3,16.34,,,,,20803906,   54 19.169,   12 41.954
1805,06/06/20 10:00:00 PM,875.2,16.16,,,,,20803906,   54 19.169,   12 41.954
1806,06/06/20 11:00:00 PM,868.3,16.02,,,,,20803906,   54 19.169,   12 41.954
1807,06/07/20 12:00:00 AM,869.2,15.92,,,,,20803906,   54 19.169,   12 41.954
1808,06/07/20 01:00:00 AM,862.7,15.77,,,,,20803906,   54 19.169,   12 41.954
1809,06/07/20 02:00:00 AM,860.1,15.7,,,,,20803906,   54 19.169,   12 41.954
1810,06/07/20 03:00:00 AM,857.8,15.64,,,,,20803906,   54 19.169,   12 41.954
1811,06/07/20 04:00:00 AM,857.8,15.59,,,,,20803906,   54 19.169,   12 41.954
1812,06/07/20 05:00:00 AM,857.0,15.59,,,,,20803906,   54 19.169,   12 41.954
1813,06/07/20 06:00:00 AM,856.3,15.55,,,,,20803906,   54 19.169,   12 41.954
1814,06/07/20 07:00:00 AM,857.5,15.53,,,,,20803906,   54 19.169,   12 41.954
1815,06/07/20 08:00:00 AM,854.7,15.6,,,,,20803906,   54 19.169,   12 41.954
1816,06/07/20 09:00:00 AM,860.3,15.84,,,,,20803906,   54 19.169,   12 41.954
1817,06/07/20 10:00:00 AM,831.5,16.26,,,,,20803906,   54 19.169,   12 41.954
1818,06/07/20 11:00:00 AM,821.1,16.58,,,,,20803906,   54 19.169,   12 41.954
1819,06/07/20 12:00:00 PM,859.0,16.88,,,,,20803906,   54 19.169,   12 41.954
1820,06/07/20 01:00:00 PM,844.4,17.06,,,,,20803906,   54 19.169,   12 41.954
1821,06/07/20 02:00:00 PM,864.2,16.7,,,,,20803906,   54 19.169,   12 41.954
1822,06/07/20 03:00:00 PM,862.9,16.48,,,,,20803906,   54 19.169,   12 41.954
1823,06/07/20 04:00:00 PM,885.2,17.2,,,,,20803906,   54 19.169,   12 41.954
1824,06/07/20 05:00:00 PM,889.4,17.31,,,,,20803906,   54 19.169,   12 41.954
1825,06/07/20 06:00:00 PM,890.9,17.3,,,,,20803906,   54 19.169,   12 41.954
1826,06/07/20 07:00:00 PM,889.9,17.16,,,,,20803906,   54 19.169,   12 41.954
1827,06/07/20 08:00:00 PM,885.7,17.1,,,,,20803906,   54 19.169,   12 41.954
1828,06/07/20 09:00:00 PM,889.3,17.03,,,,,20803906,   54 19.169,   12 41.954
1829,06/07/20 10:00:00 PM,888.2,16.89,,,,,20803906,   54 19.169,   12 41.954
1830,06/07/20 11:00:00 PM,884.5,16.68,,,,,20803906,   54 19.169,   12 41.954
1831,06/08/20 12:00:00 AM,884.2,16.55,,,,,20803906,   54 19.169,   12 41.954
1832,06/08/20 01:00:00 AM,881.6,16.47,,,,,20803906,   54 19.169,   12 41.954
1833,06/08/20 02:00:00 AM,883.6,16.38,,,,,20803906,   54 19.169,   12 41.954
1834,06/08/20 03:00:00 AM,880.2,16.28,,,,,20803906,   54 19.169,   12 41.954
1835,06/08/20 04:00:00 AM,885.3,16.22,,,,,20803906,   54 19.169,   12 41.954
1836,06/08/20 05:00:00 AM,876.4,16.17,,,,,20803906,   54 19.169,   12 41.954
1837,06/08/20 06:00:00 AM,875.6,16.16,,,,,20803906,   54 19.169,   12 41.954
1838,06/08/20 07:00:00 AM,874.0,16.26,,,,,20803906,   54 19.169,   12 41.954
1839,06/08/20 08:00:00 AM,869.2,16.38,,,,,20803906,   54 19.169,   12 41.954
1840,06/08/20 09:00:00 AM,868.7,16.52,,,,,20803906,   54 19.169,   12 41.954
1841,06/08/20 10:00:00 AM,866.5,16.75,,,,,20803906,   54 19.169,   12 41.954
1842,06/08/20 11:00:00 AM,866.9,17.17,,,,,20803906,   54 19.169,   12 41.954
1843,06/08/20 12:00:00 PM,863.3,17.22,,,,,20803906,   54 19.169,   12 41.954
1844,06/08/20 01:00:00 PM,830.7,17.61,,,,,20803906,   54 19.169,   12 41.954
1845,06/08/20 02:00:00 PM,889.5,17.63,,,,,20803906,   54 19.169,   12 41.954
1846,06/08/20 03:00:00 PM,898.5,17.95,,,,,20803906,   54 19.169,   12 41.954
1847,06/08/20 04:00:00 PM,898.9,17.98,,,,,20803906,   54 19.169,   12 41.954
1848,06/08/20 05:00:00 PM,903.0,18.12,,,,,20803906,   54 19.169,   12 41.954
1849,06/08/20 06:00:00 PM,903.4,18.17,,,,,20803906,   54 19.169,   12 41.954
1850,06/08/20 07:00:00 PM,906.1,18.21,,,,,20803906,   54 19.169,   12 41.954
1851,06/08/20 08:00:00 PM,906.5,18.15,,,,,20803906,   54 19.169,   12 41.954
1852,06/08/20 09:00:00 PM,903.5,18.02,,,,,20803906,   54 19.169,   12 41.954
1853,06/08/20 10:00:00 PM,900.2,17.87,,,,,20803906,   54 19.169,   12 41.954
1854,06/08/20 11:00:00 PM,894.1,17.69,,,,,20803906,   54 19.169,   12 41.954
1855,06/09/20 12:00:00 AM,893.0,17.56,,,,,20803906,   54 19.169,   12 41.954
1856,06/09/20 01:00:00 AM,887.7,17.43,,,,,20803906,   54 19.169,   12 41.954
1857,06/09/20 02:00:00 AM,884.3,17.3,,,,,20803906,   54 19.169,   12 41.954
1858,06/09/20 03:00:00 AM,880.1,17.2,,,,,20803906,   54 19.169,   12 41.954
1859,06/09/20 04:00:00 AM,879.8,17.15,,,,,20803906,   54 19.169,   12 41.954
1860,06/09/20 05:00:00 AM,875.2,17.06,,,,,20803906,   54 19.169,   12 41.954
1861,06/09/20 06:00:00 AM,873.2,17.1,,,,,20803906,   54 19.169,   12 41.954
1862,06/09/20 07:00:00 AM,869.6,17.22,,,,,20803906,   54 19.169,   12 41.954
1863,06/09/20 08:00:00 AM,872.1,17.4,,,,,20803906,   54 19.169,   12 41.954
1864,06/09/20 09:00:00 AM,843.6,17.52,,,,,20803906,   54 19.169,   12 41.954
1865,06/09/20 10:00:00 AM,876.4,17.83,,,,,20803906,   54 19.169,   12 41.954
1866,06/09/20 11:00:00 AM,883.3,17.97,,,,,20803906,   54 19.169,   12 41.954
1867,06/09/20 12:00:00 PM,867.2,18.05,,,,,20803906,   54 19.169,   12 41.954
1868,06/09/20 01:00:00 PM,817.5,18.52,,,,,20803906,   54 19.169,   12 41.954
1869,06/09/20 02:00:00 PM,871.9,18.44,,,,,20803906,   54 19.169,   12 41.954
1870,06/09/20 03:00:00 PM,887.4,18.6,,,,,20803906,   54 19.169,   12 41.954
1871,06/09/20 04:00:00 PM,894.2,18.77,,,,,20803906,   54 19.169,   12 41.954
1872,06/09/20 05:00:00 PM,898.1,18.82,,,,,20803906,   54 19.169,   12 41.954
1873,06/09/20 06:00:00 PM,902.3,18.88,,,,,20803906,   54 19.169,   12 41.954
1874,06/09/20 07:00:00 PM,905.0,18.91,,,,,20803906,   54 19.169,   12 41.954
1875,06/09/20 08:00:00 PM,903.9,18.8,,,,,20803906,   54 19.169,   12 41.954
1876,06/09/20 09:00:00 PM,902.5,18.64,,,,,20803906,   54 19.169,   12 41.954
1877,06/09/20 10:00:00 PM,896.6,18.35,,,,,20803906,   54 19.169,   12 41.954
1878,06/09/20 11:00:00 PM,893.3,18.13,,,,,20803906,   54 19.169,   12 41.954
1879,06/10/20 12:00:00 AM,886.1,17.92,,,,,20803906,   54 19.169,   12 41.954
1880,06/10/20 01:00:00 AM,879.6,17.74,,,,,20803906,   54 19.169,   12 41.954
1881,06/10/20 02:00:00 AM,877.4,17.61,,,,,20803906,   54 19.169,   12 41.954
1882,06/10/20 03:00:00 AM,869.0,17.46,,,,,20803906,   54 19.169,   12 41.954
1883,06/10/20 04:00:00 AM,860.5,17.34,,,,,20803906,   54 19.169,   12 41.954
1884,06/10/20 05:00:00 AM,853.6,17.24,,,,,20803906,   54 19.169,   12 41.954
1885,06/10/20 06:00:00 AM,848.1,17.24,,,,,20803906,   54 19.169,   12 41.954
1886,06/10/20 07:00:00 AM,842.6,17.3,,,,,20803906,   54 19.169,   12 41.954
1887,06/10/20 08:00:00 AM,839.4,17.45,,,,,20803906,   54 19.169,   12 41.954
1888,06/10/20 09:00:00 AM,832.7,17.57,,,,,20803906,   54 19.169,   12 41.954
1889,06/10/20 10:00:00 AM,828.6,17.72,,,,,20803906,   54 19.169,   12 41.954
1890,06/10/20 11:00:00 AM,800.6,18.25,,,,,20803906,   54 19.169,   12 41.954
1891,06/10/20 12:00:00 PM,828.5,18.28,,,,,20803906,   54 19.169,   12 41.954
1892,06/10/20 01:00:00 PM,836.8,18.62,,,,,20803906,   54 19.169,   12 41.954
1893,06/10/20 02:00:00 PM,830.9,18.69,,,,,20803906,   54 19.169,   12 41.954
1894,06/10/20 03:00:00 PM,837.0,18.77,,,,,20803906,   54 19.169,   12 41.954
1895,06/10/20 04:00:00 PM,828.4,18.91,,,,,20803906,   54 19.169,   12 41.954
1896,06/10/20 05:00:00 PM,845.0,19.0,,,,,20803906,   54 19.169,   12 41.954
1897,06/10/20 06:00:00 PM,849.2,19.02,,,,,20803906,   54 19.169,   12 41.954
1898,06/10/20 07:00:00 PM,855.2,18.85,,,,,20803906,   54 19.169,   12 41.954
1899,06/10/20 08:00:00 PM,858.0,18.76,,,,,20803906,   54 19.169,   12 41.954
1900,06/10/20 09:00:00 PM,859.4,18.5,,,,,20803906,   54 19.169,   12 41.954
1901,06/10/20 10:00:00 PM,859.5,18.4,,,,,20803906,   54 19.169,   12 41.954
1902,06/10/20 11:00:00 PM,859.2,18.3,,,,,20803906,   54 19.169,   12 41.954
1903,06/11/20 12:00:00 AM,858.2,18.2,,,,,20803906,   54 19.169,   12 41.954
1904,06/11/20 01:00:00 AM,857.8,18.12,,,,,20803906,   54 19.169,   12 41.954
1905,06/11/20 02:00:00 AM,856.3,18.05,,,,,20803906,   54 19.169,   12 41.954
1906,06/11/20 03:00:00 AM,855.7,17.95,,,,,20803906,   54 19.169,   12 41.954
1907,06/11/20 04:00:00 AM,854.9,17.9,,,,,20803906,   54 19.169,   12 41.954
1908,06/11/20 05:00:00 AM,853.8,17.81,,,,,20803906,   54 19.169,   12 41.954
1909,06/11/20 06:00:00 AM,852.7,17.81,,,,,20803906,   54 19.169,   12 41.954
1910,06/11/20 07:00:00 AM,851.6,17.74,,,,,20803906,   54 19.169,   12 41.954
1911,06/11/20 08:00:00 AM,849.6,17.72,,,,,20803906,   54 19.169,   12 41.954
1912,06/11/20 09:00:00 AM,852.0,17.73,,,,,20803906,   54 19.169,   12 41.954
1913,06/11/20 10:00:00 AM,850.0,17.81,,,,,20803906,   54 19.169,   12 41.954
1914,06/11/20 11:00:00 AM,853.8,17.87,,,,,20803906,   54 19.169,   12 41.954
1915,06/11/20 12:00:00 PM,855.7,17.92,,,,,20803906,   54 19.169,   12 41.954
1916,06/11/20 01:00:00 PM,857.9,18.03,,,,,20803906,   54 19.169,   12 41.954
1917,06/11/20 02:00:00 PM,863.6,18.15,,,,,20803906,   54 19.169,   12 41.954
1918,06/11/20 03:00:00 PM,861.0,18.1,,,,,20803906,   54 19.169,   12 41.954
1919,06/11/20 04:00:00 PM,859.5,18.05,,,,,20803906,   54 19.169,   12 41.954
1920,06/11/20 05:00:00 PM,858.3,18.05,,,,,20803906,   54 19.169,   12 41.954
1921,06/11/20 06:00:00 PM,857.9,18.03,,,,,20803906,   54 19.169,   12 41.954
1922,06/11/20 07:00:00 PM,858.7,17.99,,,,,20803906,   54 19.169,   12 41.954
1923,06/11/20 08:00:00 PM,854.6,17.88,,,,,20803906,   54 19.169,   12 41.954
1924,06/11/20 09:00:00 PM,851.9,17.81,,,,,20803906,   54 19.169,   12 41.954
1925,06/11/20 10:00:00 PM,853.9,17.79,,,,,20803906,   54 19.169,   12 41.954
1926,06/11/20 11:00:00 PM,848.2,17.63,,,,,20803906,   54 19.169,   12 41.954
1927,06/12/20 12:00:00 AM,847.8,17.63,,,,,20803906,   54 19.169,   12 41.954
1928,06/12/20 01:00:00 AM,844.0,17.47,,,,,20803906,   54 19.169,   12 41.954
1929,06/12/20 02:00:00 AM,844.1,17.45,,,,,20803906,   54 19.169,   12 41.954
1930,06/12/20 03:00:00 AM,843.3,17.4,,,,,20803906,   54 19.169,   12 41.954
1931,06/12/20 04:00:00 AM,839.6,17.24,,,,,20803906,   54 19.169,   12 41.954
1932,06/12/20 05:00:00 AM,839.6,17.2,,,,,20803906,   54 19.169,   12 41.954
1933,06/12/20 06:00:00 AM,837.3,17.12,,,,,20803906,   54 19.169,   12 41.954
1934,06/12/20 07:00:00 AM,837.0,17.09,,,,,20803906,   54 19.169,   12 41.954
1935,06/12/20 08:00:00 AM,836.6,17.06,,,,,20803906,   54 19.169,   12 41.954
1936,06/12/20 09:00:00 AM,835.8,17.07,,,,,20803906,   54 19.169,   12 41.954
1937,06/12/20 10:00:00 AM,840.4,17.16,,,,,20803906,   54 19.169,   12 41.954
1938,06/12/20 11:00:00 AM,839.2,17.17,,,,,20803906,   54 19.169,   12 41.954
1939,06/12/20 12:00:00 PM,842.3,17.27,,,,,20803906,   54 19.169,   12 41.954
1940,06/12/20 01:00:00 PM,845.7,17.36,,,,,20803906,   54 19.169,   12 41.954
1941,06/12/20 02:00:00 PM,849.9,17.41,,,,,20803906,   54 19.169,   12 41.954
1942,06/12/20 03:00:00 PM,848.0,17.38,,,,,20803906,   54 19.169,   12 41.954
1943,06/12/20 04:00:00 PM,850.2,17.48,,,,,20803906,   54 19.169,   12 41.954
1944,06/12/20 05:00:00 PM,849.4,17.51,,,,,20803906,   54 19.169,   12 41.954
1945,06/12/20 06:00:00 PM,852.5,17.56,,,,,20803906,   54 19.169,   12 41.954
1946,06/12/20 07:00:00 PM,852.6,17.5,,,,,20803906,   54 19.169,   12 41.954
1947,06/12/20 08:00:00 PM,852.2,17.47,,,,,20803906,   54 19.169,   12 41.954
1948,06/12/20 09:00:00 PM,852.3,17.36,,,,,20803906,   54 19.169,   12 41.954
1949,06/12/20 10:00:00 PM,852.8,17.26,,,,,20803906,   54 19.169,   12 41.954
1950,06/12/20 11:00:00 PM,852.4,17.24,,,,,20803906,   54 19.169,   12 41.954
1951,06/13/20 12:00:00 AM,852.9,17.15,,,,,20803906,   54 19.169,   12 41.954
1952,06/13/20 01:00:00 AM,853.4,17.05,,,,,20803906,   54 19.169,   12 41.954
1953,06/13/20 02:00:00 AM,853.0,17.03,,,,,20803906,   54 19.169,   12 41.954
1954,06/13/20 03:00:00 AM,852.6,17.01,,,,,20803906,   54 19.169,   12 41.954
1955,06/13/20 04:00:00 AM,852.8,16.86,,,,,20803906,   54 19.169,   12 41.954
1956,06/13/20 05:00:00 AM,852.0,16.8,,,,,20803906,   54 19.169,   12 41.954
1957,06/13/20 06:00:00 AM,852.1,16.77,,,,,20803906,   54 19.169,   12 41.954
1958,06/13/20 07:00:00 AM,853.3,16.74,,,,,20803906,   54 19.169,   12 41.954
1959,06/13/20 08:00:00 AM,850.9,16.79,,,,,20803906,   54 19.169,   12 41.954
1960,06/13/20 09:00:00 AM,854.3,16.89,,,,,20803906,   54 19.169,   12 41.954
1961,06/13/20 10:00:00 AM,841.6,17.17,,,,,20803906,   54 19.169,   12 41.954
1962,06/13/20 11:00:00 AM,834.2,17.15,,,,,20803906,   54 19.169,   12 41.954
1963,06/13/20 12:00:00 PM,818.0,17.51,,,,,20803906,   54 19.169,   12 41.954
1964,06/13/20 01:00:00 PM,796.6,17.47,,,,,20803906,   54 19.169,   12 41.954
1965,06/13/20 02:00:00 PM,862.3,17.48,,,,,20803906,   54 19.169,   12 41.954
1966,06/13/20 03:00:00 PM,859.6,17.5,,,,,20803906,   54 19.169,   12 41.954
1967,06/13/20 04:00:00 PM,862.6,17.62,,,,,20803906,   54 19.169,   12 41.954
1968,06/13/20 05:00:00 PM,866.7,17.81,,,,,20803906,   54 19.169,   12 41.954
1969,06/13/20 06:00:00 PM,867.1,17.82,,,,,20803906,   54 19.169,   12 41.954
1970,06/13/20 07:00:00 PM,882.3,18.57,,,,,20803906,   54 19.169,   12 41.954
1971,06/13/20 08:00:00 PM,882.3,18.56,,,,,20803906,   54 19.169,   12 41.954
1972,06/13/20 09:00:00 PM,879.0,18.39,,,,,20803906,   54 19.169,   12 41.954
1973,06/13/20 10:00:00 PM,870.3,18.5,,,,,20803906,   54 19.169,   12 41.954
1974,06/13/20 11:00:00 PM,881.9,18.57,,,,,20803906,   54 19.169,   12 41.954
1975,06/14/20 12:00:00 AM,874.7,18.38,,,,,20803906,   54 19.169,   12 41.954
1976,06/14/20 01:00:00 AM,877.8,18.39,,,,,20803906,   54 19.169,   12 41.954
1977,06/14/20 02:00:00 AM,878.6,18.38,,,,,20803906,   54 19.169,   12 41.954
1978,06/14/20 03:00:00 AM,874.9,18.2,,,,,20803906,   54 19.169,   12 41.954
1979,06/14/20 04:00:00 AM,873.0,18.13,,,,,20803906,   54 19.169,   12 41.954
1980,06/14/20 05:00:00 AM,873.4,18.18,,,,,20803906,   54 19.169,   12 41.954
1981,06/14/20 06:00:00 AM,871.8,18.13,,,,,20803906,   54 19.169,   12 41.954
1982,06/14/20 07:00:00 AM,871.8,18.23,,,,,20803906,   54 19.169,   12 41.954
1983,06/14/20 08:00:00 AM,910.6,18.33,,,,,20803906,   54 19.169,   12 41.954
1984,06/14/20 09:00:00 AM,866.9,18.38,,,,,20803906,   54 19.169,   12 41.954
1985,06/14/20 10:00:00 AM,870.1,18.34,,,,,20803906,   54 19.169,   12 41.954
1986,06/14/20 11:00:00 AM,850.4,18.64,,,,,20803906,   54 19.169,   12 41.954
