Num,Datetime(GMT+1),FullRange(uS/cm),Temp(C),CouplerDetached,CouplerAttached,Stopped,EndOfFile,hobo.ID,N(dm),E(dm)
1000,04/28/20 03:00:00 AM,6301.4,14.91,,,,,20812404,   54 28.417,   13 15.122
1001,04/28/20 04:00:00 AM,6117.3,14.75,,,,,20812404,   54 28.417,   13 15.122
1002,04/28/20 05:00:00 AM,6483.8,14.62,,,,,20812404,   54 28.417,   13 15.122
1003,04/28/20 06:00:00 AM,6188.4,14.48,,,,,20812404,   54 28.417,   13 15.122
1004,04/28/20 07:00:00 AM,7929.8,14.37,,,,,20812404,   54 28.417,   13 15.122
1005,04/28/20 08:00:00 AM,12190.3,14.22,,,,,20812404,   54 28.417,   13 15.122
1006,04/28/20 09:00:00 AM,12202.4,13.95,,,,,20812404,   54 28.417,   13 15.122
1007,04/28/20 10:00:00 AM,12259.3,13.98,,,,,20812404,   54 28.417,   13 15.122
1008,04/28/20 11:00:00 AM,12186.2,14.03,,,,,20812404,   54 28.417,   13 15.122
1009,04/28/20 12:00:00 PM,12439.1,14.57,,,,,20812404,   54 28.417,   13 15.122
1010,04/28/20 01:00:00 PM,12664.0,15.27,,,,,20812404,   54 28.417,   13 15.122
1011,04/28/20 02:00:00 PM,12840.0,15.91,,,,,20812404,   54 28.417,   13 15.122
1012,04/28/20 03:00:00 PM,13052.2,16.57,,,,,20812404,   54 28.417,   13 15.122
1013,04/28/20 04:00:00 PM,13221.7,17.11,,,,,20812404,   54 28.417,   13 15.122
1014,04/28/20 05:00:00 PM,13348.6,17.45,,,,,20812404,   54 28.417,   13 15.122
1015,04/28/20 06:00:00 PM,13329.4,17.27,,,,,20812404,   54 28.417,   13 15.122
1016,04/28/20 07:00:00 PM,13367.9,17.41,,,,,20812404,   54 28.417,   13 15.122
1017,04/28/20 08:00:00 PM,13340.1,17.29,,,,,20812404,   54 28.417,   13 15.122
1018,04/28/20 09:00:00 PM,13255.8,17.06,,,,,20812404,   54 28.417,   13 15.122
1019,04/28/20 10:00:00 PM,13134.7,16.76,,,,,20812404,   54 28.417,   13 15.122
1020,04/28/20 11:00:00 PM,12912.2,16.17,,,,,20812404,   54 28.417,   13 15.122
1021,04/29/20 12:00:00 AM,12505.9,15.88,,,,,20812404,   54 28.417,   13 15.122
1022,04/29/20 01:00:00 AM,12356.2,15.88,,,,,20812404,   54 28.417,   13 15.122
1023,04/29/20 02:00:00 AM,12777.3,16.07,,,,,20812404,   54 28.417,   13 15.122
1024,04/29/20 03:00:00 AM,12245.1,15.49,,,,,20812404,   54 28.417,   13 15.122
1025,04/29/20 04:00:00 AM,12275.6,15.34,,,,,20812404,   54 28.417,   13 15.122
1026,04/29/20 05:00:00 AM,12083.1,15.18,,,,,20812404,   54 28.417,   13 15.122
1027,04/29/20 06:00:00 AM,11645.4,14.69,,,,,20812404,   54 28.417,   13 15.122
1028,04/29/20 07:00:00 AM,11487.4,14.5,,,,,20812404,   54 28.417,   13 15.122
1029,04/29/20 08:00:00 AM,11435.7,14.53,,,,,20812404,   54 28.417,   13 15.122
1030,04/29/20 09:00:00 AM,11378.3,14.49,,,,,20812404,   54 28.417,   13 15.122
1031,04/29/20 10:00:00 AM,11412.3,14.52,,,,,20812404,   54 28.417,   13 15.122
1032,04/29/20 11:00:00 AM,11237.0,14.54,,,,,20812404,   54 28.417,   13 15.122
1033,04/29/20 12:00:00 PM,11224.4,14.5,,,,,20812404,   54 28.417,   13 15.122
1034,04/29/20 01:00:00 PM,11176.3,14.42,,,,,20812404,   54 28.417,   13 15.122
1035,04/29/20 02:00:00 PM,11169.6,14.3,,,,,20812404,   54 28.417,   13 15.122
1036,04/29/20 03:00:00 PM,11262.0,14.19,,,,,20812404,   54 28.417,   13 15.122
1037,04/29/20 04:00:00 PM,11490.3,14.1,,,,,20812404,   54 28.417,   13 15.122
1038,04/29/20 05:00:00 PM,11483.5,13.93,,,,,20812404,   54 28.417,   13 15.122
1039,04/29/20 06:00:00 PM,11331.7,13.66,,,,,20812404,   54 28.417,   13 15.122
1040,04/29/20 07:00:00 PM,11233.1,13.41,,,,,20812404,   54 28.417,   13 15.122
1041,04/29/20 08:00:00 PM,6602.9,13.25,,,,,20812404,   54 28.417,   13 15.122
1042,04/29/20 09:00:00 PM,11305.5,13.05,,,,,20812404,   54 28.417,   13 15.122
1043,04/29/20 10:00:00 PM,11321.0,12.91,,,,,20812404,   54 28.417,   13 15.122
1044,04/29/20 11:00:00 PM,11279.4,12.72,,,,,20812404,   54 28.417,   13 15.122
1045,04/30/20 12:00:00 AM,11624.7,12.88,,,,,20812404,   54 28.417,   13 15.122
1046,04/30/20 01:00:00 AM,11737.3,12.94,,,,,20812404,   54 28.417,   13 15.122
1047,04/30/20 02:00:00 AM,11751.2,12.86,,,,,20812404,   54 28.417,   13 15.122
1048,04/30/20 03:00:00 AM,11668.1,12.72,,,,,20812404,   54 28.417,   13 15.122
1049,04/30/20 04:00:00 AM,11573.6,12.6,,,,,20812404,   54 28.417,   13 15.122
1050,04/30/20 05:00:00 AM,11636.6,12.62,,,,,20812404,   54 28.417,   13 15.122
1051,04/30/20 06:00:00 AM,11613.9,12.55,,,,,20812404,   54 28.417,   13 15.122
1052,04/30/20 07:00:00 AM,11511.8,12.41,,,,,20812404,   54 28.417,   13 15.122
1053,04/30/20 08:00:00 AM,11536.3,12.44,,,,,20812404,   54 28.417,   13 15.122
1054,04/30/20 09:00:00 AM,11608.0,12.57,,,,,20812404,   54 28.417,   13 15.122
1055,04/30/20 10:00:00 AM,11673.0,12.75,,,,,20812404,   54 28.417,   13 15.122
1056,04/30/20 11:00:00 AM,11787.9,12.96,,,,,20812404,   54 28.417,   13 15.122
1057,04/30/20 12:00:00 PM,11823.7,13.11,,,,,20812404,   54 28.417,   13 15.122
1058,04/30/20 01:00:00 PM,11915.4,13.33,,,,,20812404,   54 28.417,   13 15.122
1059,04/30/20 02:00:00 PM,11966.5,13.45,,,,,20812404,   54 28.417,   13 15.122
1060,04/30/20 03:00:00 PM,11958.5,13.45,,,,,20812404,   54 28.417,   13 15.122
1061,04/30/20 04:00:00 PM,11976.5,13.56,,,,,20812404,   54 28.417,   13 15.122
1062,04/30/20 05:00:00 PM,11968.5,13.55,,,,,20812404,   54 28.417,   13 15.122
1063,04/30/20 06:00:00 PM,12113.4,14.1,,,,,20812404,   54 28.417,   13 15.122
1064,04/30/20 07:00:00 PM,12035.8,13.82,,,,,20812404,   54 28.417,   13 15.122
1065,04/30/20 08:00:00 PM,12026.7,13.79,,,,,20812404,   54 28.417,   13 15.122
1066,04/30/20 09:00:00 PM,11980.5,13.63,,,,,20812404,   54 28.417,   13 15.122
1067,04/30/20 10:00:00 PM,11948.4,13.49,,,,,20812404,   54 28.417,   13 15.122
1068,04/30/20 11:00:00 PM,11836.6,13.24,,,,,20812404,   54 28.417,   13 15.122
1069,05/01/20 12:00:00 AM,11848.6,13.26,,,,,20812404,   54 28.417,   13 15.122
1070,05/01/20 01:00:00 AM,11802.8,13.15,,,,,20812404,   54 28.417,   13 15.122
1071,05/01/20 02:00:00 AM,11756.1,13.03,,,,,20812404,   54 28.417,   13 15.122
1072,05/01/20 03:00:00 AM,11732.4,12.98,,,,,20812404,   54 28.417,   13 15.122
1073,05/01/20 04:00:00 AM,11680.0,12.91,,,,,20812404,   54 28.417,   13 15.122
1074,05/01/20 05:00:00 AM,11674.0,12.8,,,,,20812404,   54 28.417,   13 15.122
1075,05/01/20 06:00:00 AM,11624.7,12.72,,,,,20812404,   54 28.417,   13 15.122
1076,05/01/20 07:00:00 AM,11548.1,12.6,,,,,20812404,   54 28.417,   13 15.122
1077,05/01/20 08:00:00 AM,11555.9,12.56,,,,,20812404,   54 28.417,   13 15.122
1078,05/01/20 09:00:00 AM,11584.4,12.56,,,,,20812404,   54 28.417,   13 15.122
1079,05/01/20 10:00:00 AM,11638.5,12.61,,,,,20812404,   54 28.417,   13 15.122
1080,05/01/20 11:00:00 AM,11758.1,12.94,,,,,20812404,   54 28.417,   13 15.122
1081,05/01/20 12:00:00 PM,11850.6,13.23,,,,,20812404,   54 28.417,   13 15.122
1082,05/01/20 01:00:00 PM,12024.7,13.76,,,,,20812404,   54 28.417,   13 15.122
1083,05/01/20 02:00:00 PM,12231.9,14.44,,,,,20812404,   54 28.417,   13 15.122
1084,05/01/20 03:00:00 PM,12263.4,14.49,,,,,20812404,   54 28.417,   13 15.122
1085,05/01/20 04:00:00 PM,12354.1,14.78,,,,,20812404,   54 28.417,   13 15.122
1086,05/01/20 05:00:00 PM,12372.5,14.87,,,,,20812404,   54 28.417,   13 15.122
1087,05/01/20 06:00:00 PM,12171.0,15.29,,,,,20812404,   54 28.417,   13 15.122
1088,05/01/20 07:00:00 PM,12498.7,15.33,,,,,20812404,   54 28.417,   13 15.122
1089,05/01/20 08:00:00 PM,12392.0,14.99,,,,,20812404,   54 28.417,   13 15.122
1090,05/01/20 09:00:00 PM,12369.4,14.91,,,,,20812404,   54 28.417,   13 15.122
1091,05/01/20 10:00:00 PM,12266.4,14.65,,,,,20812404,   54 28.417,   13 15.122
1092,05/01/20 11:00:00 PM,12211.6,14.57,,,,,20812404,   54 28.417,   13 15.122
1093,05/02/20 12:00:00 AM,12177.1,14.48,,,,,20812404,   54 28.417,   13 15.122
1094,05/02/20 01:00:00 AM,12110.3,14.23,,,,,20812404,   54 28.417,   13 15.122
1095,05/02/20 02:00:00 AM,12031.7,14.02,,,,,20812404,   54 28.417,   13 15.122
1096,05/02/20 03:00:00 AM,7783.2,13.83,,,,,20812404,   54 28.417,   13 15.122
1097,05/02/20 04:00:00 AM,7031.3,13.65,,,,,20812404,   54 28.417,   13 15.122
1098,05/02/20 05:00:00 AM,11877.5,13.45,,,,,20812404,   54 28.417,   13 15.122
1099,05/02/20 06:00:00 AM,11819.7,13.26,,,,,20812404,   54 28.417,   13 15.122
1100,05/02/20 07:00:00 AM,11801.8,13.2,,,,,20812404,   54 28.417,   13 15.122
1101,05/02/20 08:00:00 AM,11811.7,13.23,,,,,20812404,   54 28.417,   13 15.122
1102,05/02/20 09:00:00 AM,11842.6,13.35,,,,,20812404,   54 28.417,   13 15.122
1103,05/02/20 10:00:00 AM,11926.4,13.64,,,,,20812404,   54 28.417,   13 15.122
1104,05/02/20 11:00:00 AM,11970.5,13.78,,,,,20812404,   54 28.417,   13 15.122
1105,05/02/20 12:00:00 PM,11238.9,14.05,,,,,20812404,   54 28.417,   13 15.122
1106,05/02/20 01:00:00 PM,12137.6,14.2,,,,,20812404,   54 28.417,   13 15.122
1107,05/02/20 02:00:00 PM,12153.8,14.29,,,,,20812404,   54 28.417,   13 15.122
1108,05/02/20 03:00:00 PM,12189.2,14.5,,,,,20812404,   54 28.417,   13 15.122
1109,05/02/20 04:00:00 PM,12388.9,14.87,,,,,20812404,   54 28.417,   13 15.122
1110,05/02/20 05:00:00 PM,12639.1,15.23,,,,,20812404,   54 28.417,   13 15.122
1111,05/02/20 06:00:00 PM,12739.8,15.08,,,,,20812404,   54 28.417,   13 15.122
1112,05/02/20 07:00:00 PM,12762.7,15.07,,,,,20812404,   54 28.417,   13 15.122
1113,05/02/20 08:00:00 PM,12654.7,14.78,,,,,20812404,   54 28.417,   13 15.122
1114,05/02/20 09:00:00 PM,12464.8,14.44,,,,,20812404,   54 28.417,   13 15.122
1115,05/02/20 10:00:00 PM,12403.2,14.22,,,,,20812404,   54 28.417,   13 15.122
1116,05/02/20 11:00:00 PM,12370.5,14.04,,,,,20812404,   54 28.417,   13 15.122
1117,05/03/20 12:00:00 AM,12360.2,13.89,,,,,20812404,   54 28.417,   13 15.122
1118,05/03/20 01:00:00 AM,12249.1,13.61,,,,,20812404,   54 28.417,   13 15.122
1119,05/03/20 02:00:00 AM,12116.4,13.23,,,,,20812404,   54 28.417,   13 15.122
1120,05/03/20 03:00:00 AM,12185.2,13.01,,,,,20812404,   54 28.417,   13 15.122
1121,05/03/20 04:00:00 AM,12014.7,12.8,,,,,20812404,   54 28.417,   13 15.122
1122,05/03/20 05:00:00 AM,11883.5,12.6,,,,,20812404,   54 28.417,   13 15.122
1123,05/03/20 06:00:00 AM,11744.2,12.27,,,,,20812404,   54 28.417,   13 15.122
1124,05/03/20 07:00:00 AM,11785.9,12.02,,,,,20812404,   54 28.417,   13 15.122
1125,05/03/20 08:00:00 AM,11692.8,12.22,,,,,20812404,   54 28.417,   13 15.122
1126,05/03/20 09:00:00 AM,11679.0,12.37,,,,,20812404,   54 28.417,   13 15.122
1127,05/03/20 10:00:00 AM,11841.6,12.67,,,,,20812404,   54 28.417,   13 15.122
1128,05/03/20 11:00:00 AM,11894.4,13.15,,,,,20812404,   54 28.417,   13 15.122
1129,05/03/20 12:00:00 PM,11964.5,13.43,,,,,20812404,   54 28.417,   13 15.122
1130,05/03/20 01:00:00 PM,12220.7,13.83,,,,,20812404,   54 28.417,   13 15.122
1131,05/03/20 02:00:00 PM,12381.7,14.37,,,,,20812404,   54 28.417,   13 15.122
1132,05/03/20 03:00:00 PM,12560.5,14.93,,,,,20812404,   54 28.417,   13 15.122
1133,05/03/20 04:00:00 PM,12695.1,15.43,,,,,20812404,   54 28.417,   13 15.122
1134,05/03/20 05:00:00 PM,12762.7,15.73,,,,,20812404,   54 28.417,   13 15.122
1135,05/03/20 06:00:00 PM,12803.4,15.83,,,,,20812404,   54 28.417,   13 15.122
1136,05/03/20 07:00:00 PM,12705.5,15.53,,,,,20812404,   54 28.417,   13 15.122
1137,05/03/20 08:00:00 PM,12644.3,15.34,,,,,20812404,   54 28.417,   13 15.122
1138,05/03/20 09:00:00 PM,12514.1,15.02,,,,,20812404,   54 28.417,   13 15.122
1139,05/03/20 10:00:00 PM,12499.7,14.91,,,,,20812404,   54 28.417,   13 15.122
1140,05/03/20 11:00:00 PM,12461.7,14.77,,,,,20812404,   54 28.417,   13 15.122
1141,05/04/20 12:00:00 AM,12370.5,14.5,,,,,20812404,   54 28.417,   13 15.122
1142,05/04/20 01:00:00 AM,12221.7,14.13,,,,,20812404,   54 28.417,   13 15.122
1143,05/04/20 02:00:00 AM,12127.5,13.9,,,,,20812404,   54 28.417,   13 15.122
1144,05/04/20 03:00:00 AM,12086.1,13.7,,,,,20812404,   54 28.417,   13 15.122
1145,05/04/20 04:00:00 AM,11987.5,13.44,,,,,20812404,   54 28.417,   13 15.122
1146,05/04/20 05:00:00 AM,11874.5,13.16,,,,,20812404,   54 28.417,   13 15.122
1147,05/04/20 06:00:00 AM,11825.7,13.05,,,,,20812404,   54 28.417,   13 15.122
1148,05/04/20 07:00:00 AM,11812.7,12.94,,,,,20812404,   54 28.417,   13 15.122
1149,05/04/20 08:00:00 AM,11701.7,12.55,,,,,20812404,   54 28.417,   13 15.122
1150,05/04/20 09:00:00 AM,11664.2,12.5,,,,,20812404,   54 28.417,   13 15.122
1151,05/04/20 10:00:00 AM,11680.0,12.49,,,,,20812404,   54 28.417,   13 15.122
1152,05/04/20 11:00:00 AM,11233.1,13.0,,,,,20812404,   54 28.417,   13 15.122
1153,05/04/20 12:00:00 PM,11987.5,13.39,,,,,20812404,   54 28.417,   13 15.122
1154,05/04/20 01:00:00 PM,12200.4,13.89,,,,,20812404,   54 28.417,   13 15.122
1155,05/04/20 02:00:00 PM,12341.9,14.35,,,,,20812404,   54 28.417,   13 15.122
1156,05/04/20 03:00:00 PM,12545.1,14.96,,,,,20812404,   54 28.417,   13 15.122
1157,05/04/20 04:00:00 PM,12650.5,15.34,,,,,20812404,   54 28.417,   13 15.122
1158,05/04/20 05:00:00 PM,12701.4,15.53,,,,,20812404,   54 28.417,   13 15.122
1159,05/04/20 06:00:00 PM,12724.2,15.58,,,,,20812404,   54 28.417,   13 15.122
1160,05/04/20 07:00:00 PM,12672.3,15.46,,,,,20812404,   54 28.417,   13 15.122
1161,05/04/20 08:00:00 PM,12484.3,14.87,,,,,20812404,   54 28.417,   13 15.122
1162,05/04/20 09:00:00 PM,12390.9,14.58,,,,,20812404,   54 28.417,   13 15.122
1163,05/04/20 10:00:00 PM,12439.1,14.5,,,,,20812404,   54 28.417,   13 15.122
1164,05/04/20 11:00:00 PM,12375.6,14.34,,,,,20812404,   54 28.417,   13 15.122
1165,05/05/20 12:00:00 AM,12097.2,13.64,,,,,20812404,   54 28.417,   13 15.122
1166,05/05/20 01:00:00 AM,11932.4,13.16,,,,,20812404,   54 28.417,   13 15.122
1167,05/05/20 02:00:00 AM,11639.5,12.31,,,,,20812404,   54 28.417,   13 15.122
1168,05/05/20 03:00:00 AM,11539.3,11.86,,,,,20812404,   54 28.417,   13 15.122
1169,05/05/20 04:00:00 AM,11460.1,11.6,,,,,20812404,   54 28.417,   13 15.122
1170,05/05/20 05:00:00 AM,11369.5,11.2,,,,,20812404,   54 28.417,   13 15.122
1171,05/05/20 06:00:00 AM,11296.8,10.97,,,,,20812404,   54 28.417,   13 15.122
1172,05/05/20 07:00:00 AM,11162.9,10.76,,,,,20812404,   54 28.417,   13 15.122
1173,05/05/20 08:00:00 AM,11159.0,10.75,,,,,20812404,   54 28.417,   13 15.122
1174,05/05/20 09:00:00 AM,11327.8,10.91,,,,,20812404,   54 28.417,   13 15.122
1175,05/05/20 10:00:00 AM,11460.1,11.12,,,,,20812404,   54 28.417,   13 15.122
1176,05/05/20 11:00:00 AM,11582.4,11.37,,,,,20812404,   54 28.417,   13 15.122
1177,05/05/20 12:00:00 PM,11709.6,11.68,,,,,20812404,   54 28.417,   13 15.122
1178,05/05/20 01:00:00 PM,11910.4,12.21,,,,,20812404,   54 28.417,   13 15.122
1179,05/05/20 02:00:00 PM,12059.9,12.65,,,,,20812404,   54 28.417,   13 15.122
1180,05/05/20 03:00:00 PM,11940.4,12.6,,,,,20812404,   54 28.417,   13 15.122
1181,05/05/20 04:00:00 PM,11892.5,12.81,,,,,20812404,   54 28.417,   13 15.122
1182,05/05/20 05:00:00 PM,12206.5,13.55,,,,,20812404,   54 28.417,   13 15.122
1183,05/05/20 06:00:00 PM,12591.5,14.18,,,,,20812404,   54 28.417,   13 15.122
1184,05/05/20 07:00:00 PM,12814.9,14.42,,,,,20812404,   54 28.417,   13 15.122
1185,05/05/20 08:00:00 PM,12526.5,13.84,,,,,20812404,   54 28.417,   13 15.122
1186,05/05/20 09:00:00 PM,12563.6,13.66,,,,,20812404,   54 28.417,   13 15.122
1187,05/05/20 10:00:00 PM,12526.5,13.58,,,,,20812404,   54 28.417,   13 15.122
1188,05/05/20 11:00:00 PM,12469.9,13.35,,,,,20812404,   54 28.417,   13 15.122
1189,05/06/20 12:00:00 AM,12347.0,13.01,,,,,20812404,   54 28.417,   13 15.122
1190,05/06/20 01:00:00 AM,12299.0,12.86,,,,,20812404,   54 28.417,   13 15.122
1191,05/06/20 02:00:00 AM,12067.0,12.6,,,,,20812404,   54 28.417,   13 15.122
1192,05/06/20 03:00:00 AM,12039.8,12.39,,,,,20812404,   54 28.417,   13 15.122
1193,05/06/20 04:00:00 AM,11896.4,12.2,,,,,20812404,   54 28.417,   13 15.122
1194,05/06/20 05:00:00 AM,11729.4,11.94,,,,,20812404,   54 28.417,   13 15.122
1195,05/06/20 06:00:00 AM,11755.1,11.45,,,,,20812404,   54 28.417,   13 15.122
1196,05/06/20 07:00:00 AM,11660.2,11.17,,,,,20812404,   54 28.417,   13 15.122
1197,05/06/20 08:00:00 AM,11526.5,11.11,,,,,20812404,   54 28.417,   13 15.122
1198,05/06/20 09:00:00 AM,11587.4,11.5,,,,,20812404,   54 28.417,   13 15.122
1199,05/06/20 10:00:00 AM,11714.5,11.97,,,,,20812404,   54 28.417,   13 15.122
1200,05/06/20 11:00:00 AM,11839.6,12.34,,,,,20812404,   54 28.417,   13 15.122
1201,05/06/20 12:00:00 PM,12047.8,12.66,,,,,20812404,   54 28.417,   13 15.122
1202,05/06/20 01:00:00 PM,12327.6,13.41,,,,,20812404,   54 28.417,   13 15.122
1203,05/06/20 02:00:00 PM,12479.2,13.8,,,,,20812404,   54 28.417,   13 15.122
1204,05/06/20 03:00:00 PM,12655.7,14.05,,,,,20812404,   54 28.417,   13 15.122
1205,05/06/20 04:00:00 PM,12797.2,14.53,,,,,20812404,   54 28.417,   13 15.122
1206,05/06/20 05:00:00 PM,12801.3,14.67,,,,,20812404,   54 28.417,   13 15.122
1207,05/06/20 06:00:00 PM,12788.8,14.72,,,,,20812404,   54 28.417,   13 15.122
1208,05/06/20 07:00:00 PM,12669.2,14.47,,,,,20812404,   54 28.417,   13 15.122
1209,05/06/20 08:00:00 PM,12464.8,14.07,,,,,20812404,   54 28.417,   13 15.122
1210,05/06/20 09:00:00 PM,12305.1,13.53,,,,,20812404,   54 28.417,   13 15.122
1211,05/06/20 10:00:00 PM,12278.6,13.51,,,,,20812404,   54 28.417,   13 15.122
1212,05/06/20 11:00:00 PM,12051.9,12.76,,,,,20812404,   54 28.417,   13 15.122
1213,05/07/20 12:00:00 AM,11982.5,12.37,,,,,20812404,   54 28.417,   13 15.122
1214,05/07/20 01:00:00 AM,11928.4,12.07,,,,,20812404,   54 28.417,   13 15.122
1215,05/07/20 02:00:00 AM,11806.8,11.74,,,,,20812404,   54 28.417,   13 15.122
1216,05/07/20 03:00:00 AM,11640.5,11.65,,,,,20812404,   54 28.417,   13 15.122
1217,05/07/20 04:00:00 AM,11599.2,11.45,,,,,20812404,   54 28.417,   13 15.122
1218,05/07/20 05:00:00 AM,11659.2,11.48,,,,,20812404,   54 28.417,   13 15.122
1219,05/07/20 06:00:00 AM,11648.4,11.38,,,,,20812404,   54 28.417,   13 15.122
1220,05/07/20 07:00:00 AM,11637.5,11.47,,,,,20812404,   54 28.417,   13 15.122
1221,05/07/20 08:00:00 AM,11561.8,11.52,,,,,20812404,   54 28.417,   13 15.122
1222,05/07/20 09:00:00 AM,11571.6,11.65,,,,,20812404,   54 28.417,   13 15.122
1223,05/07/20 10:00:00 AM,11622.8,11.8,,,,,20812404,   54 28.417,   13 15.122
1224,05/07/20 11:00:00 AM,11706.6,12.09,,,,,20812404,   54 28.417,   13 15.122
1225,05/07/20 12:00:00 PM,11865.5,12.42,,,,,20812404,   54 28.417,   13 15.122
1226,05/07/20 01:00:00 PM,12021.7,12.95,,,,,20812404,   54 28.417,   13 15.122
1227,05/07/20 02:00:00 PM,12181.1,13.48,,,,,20812404,   54 28.417,   13 15.122
1228,05/07/20 03:00:00 PM,12359.2,13.99,,,,,20812404,   54 28.417,   13 15.122
1229,05/07/20 04:00:00 PM,12388.9,13.92,,,,,20812404,   54 28.417,   13 15.122
1230,05/07/20 05:00:00 PM,12549.2,14.29,,,,,20812404,   54 28.417,   13 15.122
1231,05/07/20 06:00:00 PM,12513.1,14.19,,,,,20812404,   54 28.417,   13 15.122
1232,05/07/20 07:00:00 PM,12586.4,14.44,,,,,20812404,   54 28.417,   13 15.122
1233,05/07/20 08:00:00 PM,12371.5,13.97,,,,,20812404,   54 28.417,   13 15.122
1234,05/07/20 09:00:00 PM,12310.2,13.8,,,,,20812404,   54 28.417,   13 15.122
1235,05/07/20 10:00:00 PM,12246.1,13.65,,,,,20812404,   54 28.417,   13 15.122
1236,05/07/20 11:00:00 PM,12200.4,13.5,,,,,20812404,   54 28.417,   13 15.122
1237,05/08/20 12:00:00 AM,12157.8,13.36,,,,,20812404,   54 28.417,   13 15.122
1238,05/08/20 01:00:00 AM,12092.2,13.14,,,,,20812404,   54 28.417,   13 15.122
1239,05/08/20 02:00:00 AM,12066.0,12.98,,,,,20812404,   54 28.417,   13 15.122
1240,05/08/20 03:00:00 AM,11982.5,12.79,,,,,20812404,   54 28.417,   13 15.122
1241,05/08/20 04:00:00 AM,11958.5,12.69,,,,,20812404,   54 28.417,   13 15.122
1242,05/08/20 05:00:00 AM,11893.5,12.55,,,,,20812404,   54 28.417,   13 15.122
1243,05/08/20 06:00:00 AM,11847.6,12.39,,,,,20812404,   54 28.417,   13 15.122
1244,05/08/20 07:00:00 AM,11762.1,12.16,,,,,20812404,   54 28.417,   13 15.122
1245,05/08/20 08:00:00 AM,11714.5,12.04,,,,,20812404,   54 28.417,   13 15.122
1246,05/08/20 09:00:00 AM,11635.6,11.85,,,,,20812404,   54 28.417,   13 15.122
1247,05/08/20 10:00:00 AM,11699.7,12.09,,,,,20812404,   54 28.417,   13 15.122
1248,05/08/20 11:00:00 AM,11853.5,12.57,,,,,20812404,   54 28.417,   13 15.122
1249,05/08/20 12:00:00 PM,12103.3,13.46,,,,,20812404,   54 28.417,   13 15.122
1250,05/08/20 01:00:00 PM,12467.9,14.22,,,,,20812404,   54 28.417,   13 15.122
1251,05/08/20 02:00:00 PM,12728.4,14.92,,,,,20812404,   54 28.417,   13 15.122
1252,05/08/20 03:00:00 PM,12951.1,15.62,,,,,20812404,   54 28.417,   13 15.122
1253,05/08/20 04:00:00 PM,13133.6,16.17,,,,,20812404,   54 28.417,   13 15.122
1254,05/08/20 05:00:00 PM,13226.0,16.35,,,,,20812404,   54 28.417,   13 15.122
1255,05/08/20 06:00:00 PM,13189.9,16.31,,,,,20812404,   54 28.417,   13 15.122
1256,05/08/20 07:00:00 PM,13234.5,16.3,,,,,20812404,   54 28.417,   13 15.122
1257,05/08/20 08:00:00 PM,13213.2,16.36,,,,,20812404,   54 28.417,   13 15.122
1258,05/08/20 09:00:00 PM,13009.0,16.02,,,,,20812404,   54 28.417,   13 15.122
1259,05/08/20 10:00:00 PM,12914.3,15.68,,,,,20812404,   54 28.417,   13 15.122
1260,05/08/20 11:00:00 PM,12853.6,15.42,,,,,20812404,   54 28.417,   13 15.122
1261,05/09/20 12:00:00 AM,12728.4,15.17,,,,,20812404,   54 28.417,   13 15.122
1262,05/09/20 01:00:00 AM,12658.8,15.01,,,,,20812404,   54 28.417,   13 15.122
1263,05/09/20 02:00:00 AM,12603.9,14.91,,,,,20812404,   54 28.417,   13 15.122
1264,05/09/20 03:00:00 AM,12558.5,14.79,,,,,20812404,   54 28.417,   13 15.122
1265,05/09/20 04:00:00 AM,12477.1,14.6,,,,,20812404,   54 28.417,   13 15.122
1266,05/09/20 05:00:00 AM,12405.3,14.38,,,,,20812404,   54 28.417,   13 15.122
1267,05/09/20 06:00:00 AM,12397.1,14.35,,,,,20812404,   54 28.417,   13 15.122
1268,05/09/20 07:00:00 AM,12320.4,14.2,,,,,20812404,   54 28.417,   13 15.122
1269,05/09/20 08:00:00 AM,12316.3,14.27,,,,,20812404,   54 28.417,   13 15.122
1270,05/09/20 09:00:00 AM,12351.1,14.42,,,,,20812404,   54 28.417,   13 15.122
1271,05/09/20 10:00:00 AM,12453.5,14.75,,,,,20812404,   54 28.417,   13 15.122
1272,05/09/20 11:00:00 AM,12540.9,15.02,,,,,20812404,   54 28.417,   13 15.122
1273,05/09/20 12:00:00 PM,12657.8,15.38,,,,,20812404,   54 28.417,   13 15.122
1274,05/09/20 01:00:00 PM,12684.7,15.53,,,,,20812404,   54 28.417,   13 15.122
1275,05/09/20 02:00:00 PM,12757.5,15.77,,,,,20812404,   54 28.417,   13 15.122
1276,05/09/20 03:00:00 PM,12817.0,16.11,,,,,20812404,   54 28.417,   13 15.122
1277,05/09/20 04:00:00 PM,13179.2,17.17,,,,,20812404,   54 28.417,   13 15.122
1278,05/09/20 05:00:00 PM,13073.3,16.85,,,,,20812404,   54 28.417,   13 15.122
1279,05/09/20 06:00:00 PM,13220.7,17.27,,,,,20812404,   54 28.417,   13 15.122
1280,05/09/20 07:00:00 PM,13229.2,17.3,,,,,20812404,   54 28.417,   13 15.122
1281,05/09/20 08:00:00 PM,13113.5,16.97,,,,,20812404,   54 28.417,   13 15.122
1282,05/09/20 09:00:00 PM,12990.0,16.62,,,,,20812404,   54 28.417,   13 15.122
1283,05/09/20 10:00:00 PM,12965.8,16.6,,,,,20812404,   54 28.417,   13 15.122
