Num,Datetime(GMT+1),FullRange(uS/cm),Temp(C),CouplerDetached,CouplerAttached,Stopped,EndOfFile,hobo.ID,N(dm),E(dm)
5024,10/12/20 06:00:00 PM,104.4,14.24,,,,,20812410,    54 13.77,    13 45.44
5025,10/12/20 07:00:00 PM,104.0,14.23,,,,,20812410,    54 13.77,    13 45.44
5026,10/12/20 08:00:00 PM,104.0,14.21,,,,,20812410,    54 13.77,    13 45.44
5027,10/12/20 09:00:00 PM,104.0,14.16,,,,,20812410,    54 13.77,    13 45.44
5028,10/12/20 10:00:00 PM,104.0,14.12,,,,,20812410,    54 13.77,    13 45.44
5029,10/12/20 11:00:00 PM,104.0,14.02,,,,,20812410,    54 13.77,    13 45.44
5030,10/13/20 12:00:00 AM,103.2,13.88,,,,,20812410,    54 13.77,    13 45.44
5031,10/13/20 01:00:00 AM,103.2,13.82,,,,,20812410,    54 13.77,    13 45.44
5032,10/13/20 02:00:00 AM,103.2,13.83,,,,,20812410,    54 13.77,    13 45.44
5033,10/13/20 03:00:00 AM,103.2,13.83,,,,,20812410,    54 13.77,    13 45.44
5034,10/13/20 04:00:00 AM,103.2,13.81,,,,,20812410,    54 13.77,    13 45.44
5035,10/13/20 05:00:00 AM,103.2,13.83,,,,,20812410,    54 13.77,    13 45.44
5036,10/13/20 06:00:00 AM,104.0,13.82,,,,,20812410,    54 13.77,    13 45.44
5037,10/13/20 07:00:00 AM,104.4,13.82,,,,,20812410,    54 13.77,    13 45.44
5038,10/13/20 08:00:00 AM,104.4,13.93,,,,,20812410,    54 13.77,    13 45.44
5039,10/13/20 09:00:00 AM,104.4,13.94,,,,,20812410,    54 13.77,    13 45.44
5040,10/13/20 10:00:00 AM,104.4,14.08,,,,,20812410,    54 13.77,    13 45.44
5041,10/13/20 11:00:00 AM,105.2,14.07,,,,,20812410,    54 13.77,    13 45.44
5042,10/13/20 12:00:00 PM,105.2,14.16,,,,,20812410,    54 13.77,    13 45.44
5043,10/13/20 01:00:00 PM,105.2,14.19,,,,,20812410,    54 13.77,    13 45.44
5044,10/13/20 02:00:00 PM,105.2,14.17,,,,,20812410,    54 13.77,    13 45.44
5045,10/13/20 03:00:00 PM,105.2,14.12,,,,,20812410,    54 13.77,    13 45.44
5046,10/13/20 04:00:00 PM,105.2,14.07,,,,,20812410,    54 13.77,    13 45.44
5047,10/13/20 05:00:00 PM,105.2,14.07,,,,,20812410,    54 13.77,    13 45.44
5048,10/13/20 06:00:00 PM,105.2,14.01,,,,,20812410,    54 13.77,    13 45.44
5049,10/13/20 07:00:00 PM,104.4,13.98,,,,,20812410,    54 13.77,    13 45.44
5050,10/13/20 08:00:00 PM,104.4,13.92,,,,,20812410,    54 13.77,    13 45.44
5051,10/13/20 09:00:00 PM,104.4,13.91,,,,,20812410,    54 13.77,    13 45.44
5052,10/13/20 10:00:00 PM,104.4,13.92,,,,,20812410,    54 13.77,    13 45.44
5053,10/13/20 11:00:00 PM,104.4,13.92,,,,,20812410,    54 13.77,    13 45.44
5054,10/14/20 12:00:00 AM,104.4,13.84,,,,,20812410,    54 13.77,    13 45.44
5055,10/14/20 01:00:00 AM,104.0,13.72,,,,,20812410,    54 13.77,    13 45.44
5056,10/14/20 02:00:00 AM,103.2,13.61,,,,,20812410,    54 13.77,    13 45.44
5057,10/14/20 03:00:00 AM,103.2,13.53,,,,,20812410,    54 13.77,    13 45.44
5058,10/14/20 04:00:00 AM,103.2,13.54,,,,,20812410,    54 13.77,    13 45.44
5059,10/14/20 05:00:00 AM,103.2,13.59,,,,,20812410,    54 13.77,    13 45.44
5060,10/14/20 06:00:00 AM,102.8,13.61,,,,,20812410,    54 13.77,    13 45.44
5061,10/14/20 07:00:00 AM,103.6,13.59,,,,,20812410,    54 13.77,    13 45.44
5062,10/14/20 08:00:00 AM,103.2,13.92,,,,,20812410,    54 13.77,    13 45.44
5063,10/14/20 09:00:00 AM,104.0,14.01,,,,,20812410,    54 13.77,    13 45.44
5064,10/14/20 10:00:00 AM,104.0,14.02,,,,,20812410,    54 13.77,    13 45.44
5065,10/14/20 11:00:00 AM,104.4,14.06,,,,,20812410,    54 13.77,    13 45.44
5066,10/14/20 12:00:00 PM,104.4,14.09,,,,,20812410,    54 13.77,    13 45.44
5067,10/14/20 01:00:00 PM,104.4,14.11,,,,,20812410,    54 13.77,    13 45.44
5068,10/14/20 02:00:00 PM,105.2,14.16,,,,,20812410,    54 13.77,    13 45.44
5069,10/14/20 03:00:00 PM,105.2,14.19,,,,,20812410,    54 13.77,    13 45.44
5070,10/14/20 04:00:00 PM,105.2,14.26,,,,,20812410,    54 13.77,    13 45.44
5071,10/14/20 05:00:00 PM,105.2,14.19,,,,,20812410,    54 13.77,    13 45.44
5072,10/14/20 06:00:00 PM,105.2,14.18,,,,,20812410,    54 13.77,    13 45.44
5073,10/14/20 07:00:00 PM,105.2,14.11,,,,,20812410,    54 13.77,    13 45.44
5074,10/14/20 08:00:00 PM,105.2,14.12,,,,,20812410,    54 13.77,    13 45.44
5075,10/14/20 09:00:00 PM,105.2,14.13,,,,,20812410,    54 13.77,    13 45.44
5076,10/14/20 10:00:00 PM,105.2,14.14,,,,,20812410,    54 13.77,    13 45.44
5077,10/14/20 11:00:00 PM,104.4,14.04,,,,,20812410,    54 13.77,    13 45.44
5078,10/15/20 12:00:00 AM,104.4,14.17,,,,,20812410,    54 13.77,    13 45.44
5079,10/15/20 01:00:00 AM,104.4,14.18,,,,,20812410,    54 13.77,    13 45.44
5080,10/15/20 02:00:00 AM,104.4,14.18,,,,,20812410,    54 13.77,    13 45.44
5081,10/15/20 03:00:00 AM,104.4,14.12,,,,,20812410,    54 13.77,    13 45.44
5082,10/15/20 04:00:00 AM,104.4,14.13,,,,,20812410,    54 13.77,    13 45.44
5083,10/15/20 05:00:00 AM,104.4,14.07,,,,,20812410,    54 13.77,    13 45.44
5084,10/15/20 06:00:00 AM,104.4,14.01,,,,,20812410,    54 13.77,    13 45.44
5085,10/15/20 07:00:00 AM,104.0,13.94,,,,,20812410,    54 13.77,    13 45.44
5086,10/15/20 08:00:00 AM,104.0,13.89,,,,,20812410,    54 13.77,    13 45.44
5087,10/15/20 09:00:00 AM,104.0,13.82,,,,,20812410,    54 13.77,    13 45.44
5088,10/15/20 10:00:00 AM,104.0,13.77,,,,,20812410,    54 13.77,    13 45.44
5089,10/15/20 11:00:00 AM,104.0,13.63,,,,,20812410,    54 13.77,    13 45.44
5090,10/15/20 12:00:00 PM,104.4,13.58,,,,,20812410,    54 13.77,    13 45.44
5091,10/15/20 01:00:00 PM,104.4,13.54,,,,,20812410,    54 13.77,    13 45.44
5092,10/15/20 02:00:00 PM,104.0,13.49,,,,,20812410,    54 13.77,    13 45.44
5093,10/15/20 03:00:00 PM,104.0,13.48,,,,,20812410,    54 13.77,    13 45.44
5094,10/15/20 04:00:00 PM,104.0,13.46,,,,,20812410,    54 13.77,    13 45.44
5095,10/15/20 05:00:00 PM,104.0,13.46,,,,,20812410,    54 13.77,    13 45.44
5096,10/15/20 06:00:00 PM,104.0,13.42,,,,,20812410,    54 13.77,    13 45.44
5097,10/15/20 07:00:00 PM,104.0,13.31,,,,,20812410,    54 13.77,    13 45.44
5098,10/15/20 08:00:00 PM,104.0,13.28,,,,,20812410,    54 13.77,    13 45.44
5099,10/15/20 09:00:00 PM,103.2,13.17,,,,,20812410,    54 13.77,    13 45.44
5100,10/15/20 10:00:00 PM,104.0,13.14,,,,,20812410,    54 13.77,    13 45.44
5101,10/15/20 11:00:00 PM,104.0,13.12,,,,,20812410,    54 13.77,    13 45.44
5102,10/16/20 12:00:00 AM,104.0,13.19,,,,,20812410,    54 13.77,    13 45.44
5103,10/16/20 01:00:00 AM,104.0,13.23,,,,,20812410,    54 13.77,    13 45.44
5104,10/16/20 02:00:00 AM,104.0,13.22,,,,,20812410,    54 13.77,    13 45.44
5105,10/16/20 03:00:00 AM,104.0,13.19,,,,,20812410,    54 13.77,    13 45.44
5106,10/16/20 04:00:00 AM,104.0,13.17,,,,,20812410,    54 13.77,    13 45.44
5107,10/16/20 05:00:00 AM,104.0,13.12,,,,,20812410,    54 13.77,    13 45.44
5108,10/16/20 06:00:00 AM,103.2,13.06,,,,,20812410,    54 13.77,    13 45.44
5109,10/16/20 07:00:00 AM,103.2,13.02,,,,,20812410,    54 13.77,    13 45.44
5110,10/16/20 08:00:00 AM,103.2,12.97,,,,,20812410,    54 13.77,    13 45.44
5111,10/16/20 09:00:00 AM,103.2,12.97,,,,,20812410,    54 13.77,    13 45.44
5112,10/16/20 10:00:00 AM,103.2,12.97,,,,,20812410,    54 13.77,    13 45.44
5113,10/16/20 11:00:00 AM,103.2,12.96,,,,,20812410,    54 13.77,    13 45.44
5114,10/16/20 12:00:00 PM,103.2,12.97,,,,,20812410,    54 13.77,    13 45.44
5115,10/16/20 01:00:00 PM,104.0,13.01,,,,,20812410,    54 13.77,    13 45.44
5116,10/16/20 02:00:00 PM,103.2,13.07,,,,,20812410,    54 13.77,    13 45.44
5117,10/16/20 03:00:00 PM,103.2,13.04,,,,,20812410,    54 13.77,    13 45.44
5118,10/16/20 04:00:00 PM,103.2,13.03,,,,,20812410,    54 13.77,    13 45.44
5119,10/16/20 05:00:00 PM,103.2,13.02,,,,,20812410,    54 13.77,    13 45.44
5120,10/16/20 06:00:00 PM,103.2,12.96,,,,,20812410,    54 13.77,    13 45.44
5121,10/16/20 07:00:00 PM,103.2,12.88,,,,,20812410,    54 13.77,    13 45.44
5122,10/16/20 08:00:00 PM,103.2,12.84,,,,,20812410,    54 13.77,    13 45.44
5123,10/16/20 09:00:00 PM,103.2,12.79,,,,,20812410,    54 13.77,    13 45.44
5124,10/16/20 10:00:00 PM,103.6,12.72,,,,,20812410,    54 13.77,    13 45.44
5125,10/16/20 11:00:00 PM,102.8,12.72,,,,,20812410,    54 13.77,    13 45.44
5126,10/17/20 12:00:00 AM,103.6,12.76,,,,,20812410,    54 13.77,    13 45.44
5127,10/17/20 01:00:00 AM,102.8,12.78,,,,,20812410,    54 13.77,    13 45.44
5128,10/17/20 02:00:00 AM,102.8,12.66,,,,,20812410,    54 13.77,    13 45.44
5129,10/17/20 03:00:00 AM,102.8,12.47,,,,,20812410,    54 13.77,    13 45.44
5130,10/17/20 04:00:00 AM,102.8,12.53,,,,,20812410,    54 13.77,    13 45.44
5131,10/17/20 05:00:00 AM,102.8,12.62,,,,,20812410,    54 13.77,    13 45.44
5132,10/17/20 06:00:00 AM,102.8,12.73,,,,,20812410,    54 13.77,    13 45.44
5133,10/17/20 07:00:00 AM,102.8,12.74,,,,,20812410,    54 13.77,    13 45.44
5134,10/17/20 08:00:00 AM,102.8,12.71,,,,,20812410,    54 13.77,    13 45.44
5135,10/17/20 09:00:00 AM,102.8,12.67,,,,,20812410,    54 13.77,    13 45.44
5136,10/17/20 10:00:00 AM,102.8,12.73,,,,,20812410,    54 13.77,    13 45.44
5137,10/17/20 11:00:00 AM,102.8,12.81,,,,,20812410,    54 13.77,    13 45.44
5138,10/17/20 12:00:00 PM,102.8,12.91,,,,,20812410,    54 13.77,    13 45.44
5139,10/17/20 01:00:00 PM,103.6,13.04,,,,,20812410,    54 13.77,    13 45.44
5140,10/17/20 02:00:00 PM,103.2,13.16,,,,,20812410,    54 13.77,    13 45.44
5141,10/17/20 03:00:00 PM,103.2,13.12,,,,,20812410,    54 13.77,    13 45.44
5142,10/17/20 04:00:00 PM,102.8,13.12,,,,,20812410,    54 13.77,    13 45.44
5143,10/17/20 05:00:00 PM,102.8,13.09,,,,,20812410,    54 13.77,    13 45.44
5144,10/17/20 06:00:00 PM,102.8,13.01,,,,,20812410,    54 13.77,    13 45.44
5145,10/17/20 07:00:00 PM,102.4,12.94,,,,,20812410,    54 13.77,    13 45.44
5146,10/17/20 08:00:00 PM,102.8,12.92,,,,,20812410,    54 13.77,    13 45.44
5147,10/17/20 09:00:00 PM,102.8,12.89,,,,,20812410,    54 13.77,    13 45.44
5148,10/17/20 10:00:00 PM,102.8,12.83,,,,,20812410,    54 13.77,    13 45.44
5149,10/17/20 11:00:00 PM,102.8,12.78,,,,,20812410,    54 13.77,    13 45.44
5150,10/18/20 12:00:00 AM,102.8,12.73,,,,,20812410,    54 13.77,    13 45.44
5151,10/18/20 01:00:00 AM,102.8,12.67,,,,,20812410,    54 13.77,    13 45.44
5152,10/18/20 02:00:00 AM,102.8,12.63,,,,,20812410,    54 13.77,    13 45.44
5153,10/18/20 03:00:00 AM,102.8,12.61,,,,,20812410,    54 13.77,    13 45.44
5154,10/18/20 04:00:00 AM,102.8,12.68,,,,,20812410,    54 13.77,    13 45.44
5155,10/18/20 05:00:00 AM,102.8,12.66,,,,,20812410,    54 13.77,    13 45.44
5156,10/18/20 06:00:00 AM,102.4,12.63,,,,,20812410,    54 13.77,    13 45.44
5157,10/18/20 07:00:00 AM,102.8,12.62,,,,,20812410,    54 13.77,    13 45.44
5158,10/18/20 08:00:00 AM,102.8,12.66,,,,,20812410,    54 13.77,    13 45.44
5159,10/18/20 09:00:00 AM,102.8,12.67,,,,,20812410,    54 13.77,    13 45.44
5160,10/18/20 10:00:00 AM,102.8,12.72,,,,,20812410,    54 13.77,    13 45.44
5161,10/18/20 11:00:00 AM,102.8,12.72,,,,,20812410,    54 13.77,    13 45.44
5162,10/18/20 12:00:00 PM,102.8,12.52,,,,,20812410,    54 13.77,    13 45.44
5163,10/18/20 01:00:00 PM,102.8,12.59,,,,,20812410,    54 13.77,    13 45.44
5164,10/18/20 02:00:00 PM,103.2,12.99,,,,,20812410,    54 13.77,    13 45.44
5165,10/18/20 03:00:00 PM,103.2,12.87,,,,,20812410,    54 13.77,    13 45.44
5166,10/18/20 04:00:00 PM,103.2,12.74,,,,,20812410,    54 13.77,    13 45.44
5167,10/18/20 05:00:00 PM,103.2,12.61,,,,,20812410,    54 13.77,    13 45.44
5168,10/18/20 06:00:00 PM,102.8,12.54,,,,,20812410,    54 13.77,    13 45.44
5169,10/18/20 07:00:00 PM,102.8,12.46,,,,,20812410,    54 13.77,    13 45.44
5170,10/18/20 08:00:00 PM,102.8,12.39,,,,,20812410,    54 13.77,    13 45.44
5171,10/18/20 09:00:00 PM,102.8,12.28,,,,,20812410,    54 13.77,    13 45.44
5172,10/18/20 10:00:00 PM,102.8,12.41,,,,,20812410,    54 13.77,    13 45.44
5173,10/18/20 11:00:00 PM,102.8,12.29,,,,,20812410,    54 13.77,    13 45.44
5174,10/19/20 12:00:00 AM,102.8,12.23,,,,,20812410,    54 13.77,    13 45.44
5175,10/19/20 01:00:00 AM,103.2,12.19,,,,,20812410,    54 13.77,    13 45.44
5176,10/19/20 02:00:00 AM,102.8,12.14,,,,,20812410,    54 13.77,    13 45.44
5177,10/19/20 03:00:00 AM,102.8,12.07,,,,,20812410,    54 13.77,    13 45.44
5178,10/19/20 04:00:00 AM,102.8,11.97,,,,,20812410,    54 13.77,    13 45.44
5179,10/19/20 05:00:00 AM,102.8,11.91,,,,,20812410,    54 13.77,    13 45.44
5180,10/19/20 06:00:00 AM,102.8,11.81,,,,,20812410,    54 13.77,    13 45.44
5181,10/19/20 07:00:00 AM,102.8,11.88,,,,,20812410,    54 13.77,    13 45.44
5182,10/19/20 08:00:00 AM,102.8,11.96,,,,,20812410,    54 13.77,    13 45.44
5183,10/19/20 09:00:00 AM,103.2,12.06,,,,,20812410,    54 13.77,    13 45.44
5184,10/19/20 10:00:00 AM,103.2,12.16,,,,,20812410,    54 13.77,    13 45.44
5185,10/19/20 11:00:00 AM,103.2,12.16,,,,,20812410,    54 13.77,    13 45.44
5186,10/19/20 12:00:00 PM,103.2,12.18,,,,,20812410,    54 13.77,    13 45.44
5187,10/19/20 01:00:00 PM,103.2,12.13,,,,,20812410,    54 13.77,    13 45.44
5188,10/19/20 02:00:00 PM,103.2,12.13,,,,,20812410,    54 13.77,    13 45.44
5189,10/19/20 03:00:00 PM,103.2,12.27,,,,,20812410,    54 13.77,    13 45.44
5190,10/19/20 04:00:00 PM,103.2,12.28,,,,,20812410,    54 13.77,    13 45.44
5191,10/19/20 05:00:00 PM,103.2,12.27,,,,,20812410,    54 13.77,    13 45.44
5192,10/19/20 06:00:00 PM,103.2,12.26,,,,,20812410,    54 13.77,    13 45.44
5193,10/19/20 07:00:00 PM,103.2,12.22,,,,,20812410,    54 13.77,    13 45.44
5194,10/19/20 08:00:00 PM,103.2,12.18,,,,,20812410,    54 13.77,    13 45.44
5195,10/19/20 09:00:00 PM,103.2,12.16,,,,,20812410,    54 13.77,    13 45.44
5196,10/19/20 10:00:00 PM,103.2,12.14,,,,,20812410,    54 13.77,    13 45.44
5197,10/19/20 11:00:00 PM,102.8,12.11,,,,,20812410,    54 13.77,    13 45.44
5198,10/20/20 12:00:00 AM,102.8,12.03,,,,,20812410,    54 13.77,    13 45.44
5199,10/20/20 01:00:00 AM,102.8,11.99,,,,,20812410,    54 13.77,    13 45.44
5200,10/20/20 02:00:00 AM,102.8,12.03,,,,,20812410,    54 13.77,    13 45.44
5201,10/20/20 03:00:00 AM,102.8,11.98,,,,,20812410,    54 13.77,    13 45.44
5202,10/20/20 04:00:00 AM,102.8,11.91,,,,,20812410,    54 13.77,    13 45.44
5203,10/20/20 05:00:00 AM,102.4,11.68,,,,,20812410,    54 13.77,    13 45.44
5204,10/20/20 06:00:00 AM,102.8,11.68,,,,,20812410,    54 13.77,    13 45.44
5205,10/20/20 07:00:00 AM,102.4,11.47,,,,,20812410,    54 13.77,    13 45.44
5206,10/20/20 08:00:00 AM,102.8,11.42,,,,,20812410,    54 13.77,    13 45.44
5207,10/20/20 09:00:00 AM,102.4,11.43,,,,,20812410,    54 13.77,    13 45.44
5208,10/20/20 10:00:00 AM,101.6,11.28,,,,,20812410,    54 13.77,    13 45.44
5209,10/20/20 11:00:00 AM,101.2,11.02,,,,,20812410,    54 13.77,    13 45.44
5210,10/20/20 12:00:00 PM,101.2,11.06,,,,,20812410,    54 13.77,    13 45.44
5211,10/20/20 01:00:00 PM,101.2,11.08,,,,,20812410,    54 13.77,    13 45.44
5212,10/20/20 02:00:00 PM,100.4,10.94,,,,,20812410,    54 13.77,    13 45.44
5213,10/20/20 03:00:00 PM,99.9,11.16,,,,,20812410,    54 13.77,    13 45.44
5214,10/20/20 04:00:00 PM,99.1,11.12,,,,,20812410,    54 13.77,    13 45.44
5215,10/20/20 05:00:00 PM,98.7,11.09,,,,,20812410,    54 13.77,    13 45.44
5216,10/20/20 06:00:00 PM,98.7,11.27,,,,,20812410,    54 13.77,    13 45.44
5217,10/20/20 07:00:00 PM,97.9,11.31,,,,,20812410,    54 13.77,    13 45.44
5218,10/20/20 08:00:00 PM,97.9,11.31,,,,,20812410,    54 13.77,    13 45.44
5219,10/20/20 09:00:00 PM,97.9,11.27,,,,,20812410,    54 13.77,    13 45.44
5220,10/20/20 10:00:00 PM,98.7,11.26,,,,,20812410,    54 13.77,    13 45.44
5221,10/20/20 11:00:00 PM,97.9,11.27,,,,,20812410,    54 13.77,    13 45.44
5222,10/21/20 12:00:00 AM,98.7,11.31,,,,,20812410,    54 13.77,    13 45.44
5223,10/21/20 01:00:00 AM,98.7,11.47,,,,,20812410,    54 13.77,    13 45.44
5224,10/21/20 02:00:00 AM,99.1,11.54,,,,,20812410,    54 13.77,    13 45.44
5225,10/21/20 03:00:00 AM,99.1,11.56,,,,,20812410,    54 13.77,    13 45.44
5226,10/21/20 04:00:00 AM,99.9,11.61,,,,,20812410,    54 13.77,    13 45.44
5227,10/21/20 05:00:00 AM,99.9,11.59,,,,,20812410,    54 13.77,    13 45.44
5228,10/21/20 06:00:00 AM,100.4,11.54,,,,,20812410,    54 13.77,    13 45.44
5229,10/21/20 07:00:00 AM,99.9,11.54,,,,,20812410,    54 13.77,    13 45.44
5230,10/21/20 08:00:00 AM,99.9,11.47,,,,,20812410,    54 13.77,    13 45.44
5231,10/21/20 09:00:00 AM,99.9,11.41,,,,,20812410,    54 13.77,    13 45.44
5232,10/21/20 10:00:00 AM,99.9,11.44,,,,,20812410,    54 13.77,    13 45.44
5233,10/21/20 11:00:00 AM,99.9,11.52,,,,,20812410,    54 13.77,    13 45.44
5234,10/21/20 12:00:00 PM,99.9,11.56,,,,,20812410,    54 13.77,    13 45.44
5235,10/21/20 01:00:00 PM,99.9,11.56,,,,,20812410,    54 13.77,    13 45.44
5236,10/21/20 02:00:00 PM,99.1,11.56,,,,,20812410,    54 13.77,    13 45.44
5237,10/21/20 03:00:00 PM,99.9,11.61,,,,,20812410,    54 13.77,    13 45.44
5238,10/21/20 04:00:00 PM,99.1,11.64,,,,,20812410,    54 13.77,    13 45.44
5239,10/21/20 05:00:00 PM,99.9,11.68,,,,,20812410,    54 13.77,    13 45.44
5240,10/21/20 06:00:00 PM,99.9,11.74,,,,,20812410,    54 13.77,    13 45.44
5241,10/21/20 07:00:00 PM,99.1,11.54,,,,,20812410,    54 13.77,    13 45.44
5242,10/21/20 08:00:00 PM,98.7,11.53,,,,,20812410,    54 13.77,    13 45.44
5243,10/21/20 09:00:00 PM,98.7,11.52,,,,,20812410,    54 13.77,    13 45.44
5244,10/21/20 10:00:00 PM,98.7,11.51,,,,,20812410,    54 13.77,    13 45.44
5245,10/21/20 11:00:00 PM,97.9,11.46,,,,,20812410,    54 13.77,    13 45.44
5246,10/22/20 12:00:00 AM,97.5,11.34,,,,,20812410,    54 13.77,    13 45.44
5247,10/22/20 01:00:00 AM,96.3,11.32,,,,,20812410,    54 13.77,    13 45.44
5248,10/22/20 02:00:00 AM,96.3,11.32,,,,,20812410,    54 13.77,    13 45.44
5249,10/22/20 03:00:00 AM,95.9,11.39,,,,,20812410,    54 13.77,    13 45.44
5250,10/22/20 04:00:00 AM,95.1,11.46,,,,,20812410,    54 13.77,    13 45.44
5251,10/22/20 05:00:00 AM,95.9,11.56,,,,,20812410,    54 13.77,    13 45.44
5252,10/22/20 06:00:00 AM,96.3,11.69,,,,,20812410,    54 13.77,    13 45.44
5253,10/22/20 07:00:00 AM,97.1,11.83,,,,,20812410,    54 13.77,    13 45.44
5254,10/22/20 08:00:00 AM,97.5,11.87,,,,,20812410,    54 13.77,    13 45.44
5255,10/22/20 09:00:00 AM,98.7,11.97,,,,,20812410,    54 13.77,    13 45.44
5256,10/22/20 10:00:00 AM,99.1,12.06,,,,,20812410,    54 13.77,    13 45.44
5257,10/22/20 11:00:00 AM,99.9,12.13,,,,,20812410,    54 13.77,    13 45.44
5258,10/22/20 12:00:00 PM,100.4,12.17,,,,,20812410,    54 13.77,    13 45.44
5259,10/22/20 01:00:00 PM,100.4,12.22,,,,,20812410,    54 13.77,    13 45.44
5260,10/22/20 02:00:00 PM,101.2,12.24,,,,,20812410,    54 13.77,    13 45.44
5261,10/22/20 03:00:00 PM,101.2,12.33,,,,,20812410,    54 13.77,    13 45.44
5262,10/22/20 04:00:00 PM,101.6,12.38,,,,,20812410,    54 13.77,    13 45.44
5263,10/22/20 05:00:00 PM,101.6,12.51,,,,,20812410,    54 13.77,    13 45.44
5264,10/22/20 06:00:00 PM,102.4,12.47,,,,,20812410,    54 13.77,    13 45.44
5265,10/22/20 07:00:00 PM,101.6,12.31,,,,,20812410,    54 13.77,    13 45.44
5266,10/22/20 08:00:00 PM,101.6,12.17,,,,,20812410,    54 13.77,    13 45.44
5267,10/22/20 09:00:00 PM,101.6,12.12,,,,,20812410,    54 13.77,    13 45.44
5268,10/22/20 10:00:00 PM,101.2,12.07,,,,,20812410,    54 13.77,    13 45.44
5269,10/22/20 11:00:00 PM,100.4,12.09,,,,,20812410,    54 13.77,    13 45.44
5270,10/23/20 12:00:00 AM,100.4,12.13,,,,,20812410,    54 13.77,    13 45.44
5271,10/23/20 01:00:00 AM,99.9,12.12,,,,,20812410,    54 13.77,    13 45.44
5272,10/23/20 02:00:00 AM,99.9,12.12,,,,,20812410,    54 13.77,    13 45.44
5273,10/23/20 03:00:00 AM,99.9,12.12,,,,,20812410,    54 13.77,    13 45.44
5274,10/23/20 04:00:00 AM,99.9,12.09,,,,,20812410,    54 13.77,    13 45.44
5275,10/23/20 05:00:00 AM,99.9,12.08,,,,,20812410,    54 13.77,    13 45.44
5276,10/23/20 06:00:00 AM,99.1,12.01,,,,,20812410,    54 13.77,    13 45.44
5277,10/23/20 07:00:00 AM,99.1,11.94,,,,,20812410,    54 13.77,    13 45.44
5278,10/23/20 08:00:00 AM,98.7,11.93,,,,,20812410,    54 13.77,    13 45.44
5279,10/23/20 09:00:00 AM,97.9,11.94,,,,,20812410,    54 13.77,    13 45.44
5280,10/23/20 10:00:00 AM,97.5,11.98,,,,,20812410,    54 13.77,    13 45.44
5281,10/23/20 11:00:00 AM,97.5,12.04,,,,,20812410,    54 13.77,    13 45.44
5282,10/23/20 12:00:00 PM,97.5,12.11,,,,,20812410,    54 13.77,    13 45.44
5283,10/23/20 01:00:00 PM,97.5,12.17,,,,,20812410,    54 13.77,    13 45.44
5284,10/23/20 02:00:00 PM,97.5,12.23,,,,,20812410,    54 13.77,    13 45.44
5285,10/23/20 03:00:00 PM,97.5,12.21,,,,,20812410,    54 13.77,    13 45.44
5286,10/23/20 04:00:00 PM,97.9,12.23,,,,,20812410,    54 13.77,    13 45.44
5287,10/23/20 05:00:00 PM,97.9,12.23,,,,,20812410,    54 13.77,    13 45.44
5288,10/23/20 06:00:00 PM,98.7,12.21,,,,,20812410,    54 13.77,    13 45.44
5289,10/23/20 07:00:00 PM,98.7,12.22,,,,,20812410,    54 13.77,    13 45.44
5290,10/23/20 08:00:00 PM,99.1,12.23,,,,,20812410,    54 13.77,    13 45.44
5291,10/23/20 09:00:00 PM,99.9,12.24,,,,,20812410,    54 13.77,    13 45.44
5292,10/23/20 10:00:00 PM,99.1,12.24,,,,,20812410,    54 13.77,    13 45.44
5293,10/23/20 11:00:00 PM,99.9,12.23,,,,,20812410,    54 13.77,    13 45.44
5294,10/24/20 12:00:00 AM,100.4,12.23,,,,,20812410,    54 13.77,    13 45.44
5295,10/24/20 01:00:00 AM,99.9,12.09,,,,,20812410,    54 13.77,    13 45.44
5296,10/24/20 02:00:00 AM,100.4,12.13,,,,,20812410,    54 13.77,    13 45.44
5297,10/24/20 03:00:00 AM,99.9,12.09,,,,,20812410,    54 13.77,    13 45.44
5298,10/24/20 04:00:00 AM,99.9,12.01,,,,,20812410,    54 13.77,    13 45.44
5299,10/24/20 05:00:00 AM,99.9,11.99,,,,,20812410,    54 13.77,    13 45.44
5300,10/24/20 06:00:00 AM,99.9,11.93,,,,,20812410,    54 13.77,    13 45.44
5301,10/24/20 07:00:00 AM,99.1,11.99,,,,,20812410,    54 13.77,    13 45.44
5302,10/24/20 08:00:00 AM,99.1,11.99,,,,,20812410,    54 13.77,    13 45.44
5303,10/24/20 09:00:00 AM,99.1,11.99,,,,,20812410,    54 13.77,    13 45.44
5304,10/24/20 10:00:00 AM,98.7,12.07,,,,,20812410,    54 13.77,    13 45.44
5305,10/24/20 11:00:00 AM,98.7,12.13,,,,,20812410,    54 13.77,    13 45.44
5306,10/24/20 12:00:00 PM,99.1,12.29,,,,,20812410,    54 13.77,    13 45.44
5307,10/24/20 01:00:00 PM,98.7,12.43,,,,,20812410,    54 13.77,    13 45.44
5308,10/24/20 02:00:00 PM,98.7,12.53,,,,,20812410,    54 13.77,    13 45.44
5309,10/24/20 03:00:00 PM,98.7,12.63,,,,,20812410,    54 13.77,    13 45.44
5310,10/24/20 04:00:00 PM,98.7,12.66,,,,,20812410,    54 13.77,    13 45.44
5311,10/24/20 05:00:00 PM,99.1,12.64,,,,,20812410,    54 13.77,    13 45.44
5312,10/24/20 06:00:00 PM,99.9,12.63,,,,,20812410,    54 13.77,    13 45.44
5313,10/24/20 07:00:00 PM,99.9,12.62,,,,,20812410,    54 13.77,    13 45.44
