Num,Datetime(GMT+1),FullRange(uS/cm),Temp(C),CouplerDetached,CouplerAttached,Stopped,EndOfFile,hobo.ID,N(dm),E(dm)
3343,08/03/20 04:00:00 PM,669.2,19.11,,,,,20812408,"  54 26.503
","  13 01.178
"
3344,08/03/20 05:00:00 PM,670.7,19.3,,,,,20812408,"  54 26.503
","  13 01.178
"
3345,08/03/20 06:00:00 PM,673.3,19.68,,,,,20812408,"  54 26.503
","  13 01.178
"
3346,08/03/20 07:00:00 PM,669.7,19.39,,,,,20812408,"  54 26.503
","  13 01.178
"
3347,08/03/20 08:00:00 PM,669.7,19.63,,,,,20812408,"  54 26.503
","  13 01.178
"
3348,08/03/20 09:00:00 PM,672.3,19.92,,,,,20812408,"  54 26.503
","  13 01.178
"
3349,08/03/20 10:00:00 PM,670.2,19.97,,,,,20812408,"  54 26.503
","  13 01.178
"
3350,08/03/20 11:00:00 PM,669.7,20.01,,,,,20812408,"  54 26.503
","  13 01.178
"
3351,08/04/20 12:00:00 AM,668.7,20.07,,,,,20812408,"  54 26.503
","  13 01.178
"
3352,08/04/20 01:00:00 AM,665.6,20.17,,,,,20812408,"  54 26.503
","  13 01.178
"
3353,08/04/20 02:00:00 AM,665.1,20.14,,,,,20812408,"  54 26.503
","  13 01.178
"
3354,08/04/20 03:00:00 AM,664.5,20.1,,,,,20812408,"  54 26.503
","  13 01.178
"
3355,08/04/20 04:00:00 AM,666.1,20.01,,,,,20812408,"  54 26.503
","  13 01.178
"
3356,08/04/20 05:00:00 AM,666.1,19.89,,,,,20812408,"  54 26.503
","  13 01.178
"
3357,08/04/20 06:00:00 AM,665.1,19.81,,,,,20812408,"  54 26.503
","  13 01.178
"
3358,08/04/20 07:00:00 AM,666.6,19.8,,,,,20812408,"  54 26.503
","  13 01.178
"
3359,08/04/20 08:00:00 AM,664.0,19.73,,,,,20812408,"  54 26.503
","  13 01.178
"
3360,08/04/20 09:00:00 AM,667.6,19.76,,,,,20812408,"  54 26.503
","  13 01.178
"
3361,08/04/20 10:00:00 AM,668.1,19.84,,,,,20812408,"  54 26.503
","  13 01.178
"
3362,08/04/20 11:00:00 AM,668.1,19.84,,,,,20812408,"  54 26.503
","  13 01.178
"
3363,08/04/20 12:00:00 PM,665.6,19.86,,,,,20812408,"  54 26.503
","  13 01.178
"
3364,08/04/20 01:00:00 PM,667.6,19.97,,,,,20812408,"  54 26.503
","  13 01.178
"
3365,08/04/20 02:00:00 PM,668.1,19.97,,,,,20812408,"  54 26.503
","  13 01.178
"
3366,08/04/20 03:00:00 PM,670.2,19.94,,,,,20812408,"  54 26.503
","  13 01.178
"
3367,08/04/20 04:00:00 PM,667.6,19.95,,,,,20812408,"  54 26.503
","  13 01.178
"
3368,08/04/20 05:00:00 PM,666.6,19.97,,,,,20812408,"  54 26.503
","  13 01.178
"
3369,08/04/20 06:00:00 PM,671.8,20.17,,,,,20812408,"  54 26.503
","  13 01.178
"
3370,08/04/20 07:00:00 PM,672.3,20.33,,,,,20812408,"  54 26.503
","  13 01.178
"
3371,08/04/20 08:00:00 PM,672.3,20.46,,,,,20812408,"  54 26.503
","  13 01.178
"
3372,08/04/20 09:00:00 PM,675.9,20.69,,,,,20812408,"  54 26.503
","  13 01.178
"
3373,08/04/20 10:00:00 PM,675.4,20.77,,,,,20812408,"  54 26.503
","  13 01.178
"
3374,08/04/20 11:00:00 PM,673.3,20.86,,,,,20812408,"  54 26.503
","  13 01.178
"
3375,08/05/20 12:00:00 AM,673.8,20.77,,,,,20812408,"  54 26.503
","  13 01.178
"
3376,08/05/20 01:00:00 AM,672.3,20.73,,,,,20812408,"  54 26.503
","  13 01.178
"
3377,08/05/20 02:00:00 AM,669.2,20.52,,,,,20812408,"  54 26.503
","  13 01.178
"
3378,08/05/20 03:00:00 AM,670.2,20.55,,,,,20812408,"  54 26.503
","  13 01.178
"
3379,08/05/20 04:00:00 AM,669.2,20.54,,,,,20812408,"  54 26.503
","  13 01.178
"
3380,08/05/20 05:00:00 AM,665.6,20.19,,,,,20812408,"  54 26.503
","  13 01.178
"
3381,08/05/20 06:00:00 AM,667.1,20.41,,,,,20812408,"  54 26.503
","  13 01.178
"
3382,08/05/20 07:00:00 AM,667.1,20.47,,,,,20812408,"  54 26.503
","  13 01.178
"
3383,08/05/20 08:00:00 AM,666.6,20.48,,,,,20812408,"  54 26.503
","  13 01.178
"
3384,08/05/20 09:00:00 AM,663.5,20.37,,,,,20812408,"  54 26.503
","  13 01.178
"
3385,08/05/20 10:00:00 AM,664.0,20.23,,,,,20812408,"  54 26.503
","  13 01.178
"
3386,08/05/20 11:00:00 AM,663.5,20.26,,,,,20812408,"  54 26.503
","  13 01.178
"
3387,08/05/20 12:00:00 PM,663.0,20.3,,,,,20812408,"  54 26.503
","  13 01.178
"
3388,08/05/20 01:00:00 PM,660.4,20.29,,,,,20812408,"  54 26.503
","  13 01.178
"
3389,08/05/20 02:00:00 PM,660.4,20.37,,,,,20812408,"  54 26.503
","  13 01.178
"
3390,08/05/20 03:00:00 PM,659.4,20.51,,,,,20812408,"  54 26.503
","  13 01.178
"
3391,08/05/20 04:00:00 PM,659.4,20.68,,,,,20812408,"  54 26.503
","  13 01.178
"
3392,08/05/20 05:00:00 PM,658.4,20.89,,,,,20812408,"  54 26.503
","  13 01.178
"
3393,08/05/20 06:00:00 PM,657.3,21.03,,,,,20812408,"  54 26.503
","  13 01.178
"
3394,08/05/20 07:00:00 PM,654.2,21.14,,,,,20812408,"  54 26.503
","  13 01.178
"
3395,08/05/20 08:00:00 PM,652.7,21.23,,,,,20812408,"  54 26.503
","  13 01.178
"
3396,08/05/20 09:00:00 PM,649.6,21.32,,,,,20812408,"  54 26.503
","  13 01.178
"
3397,08/05/20 10:00:00 PM,647.1,21.32,,,,,20812408,"  54 26.503
","  13 01.178
"
3398,08/05/20 11:00:00 PM,644.5,21.3,,,,,20812408,"  54 26.503
","  13 01.178
"
3399,08/06/20 12:00:00 AM,641.9,21.27,,,,,20812408,"  54 26.503
","  13 01.178
"
3400,08/06/20 01:00:00 AM,639.9,21.18,,,,,20812408,"  54 26.503
","  13 01.178
"
3401,08/06/20 02:00:00 AM,638.4,21.13,,,,,20812408,"  54 26.503
","  13 01.178
"
3402,08/06/20 03:00:00 AM,636.8,20.94,,,,,20812408,"  54 26.503
","  13 01.178
"
3403,08/06/20 04:00:00 AM,636.3,21.07,,,,,20812408,"  54 26.503
","  13 01.178
"
3404,08/06/20 05:00:00 AM,634.8,21.03,,,,,20812408,"  54 26.503
","  13 01.178
"
3405,08/06/20 06:00:00 AM,632.8,20.92,,,,,20812408,"  54 26.503
","  13 01.178
"
3406,08/06/20 07:00:00 AM,632.3,20.92,,,,,20812408,"  54 26.503
","  13 01.178
"
3407,08/06/20 08:00:00 AM,630.7,20.79,,,,,20812408,"  54 26.503
","  13 01.178
"
3408,08/06/20 09:00:00 AM,629.7,20.76,,,,,20812408,"  54 26.503
","  13 01.178
"
3409,08/06/20 10:00:00 AM,629.2,20.81,,,,,20812408,"  54 26.503
","  13 01.178
"
3410,08/06/20 11:00:00 AM,629.2,20.87,,,,,20812408,"  54 26.503
","  13 01.178
"
3411,08/06/20 12:00:00 PM,628.2,20.94,,,,,20812408,"  54 26.503
","  13 01.178
"
3412,08/06/20 01:00:00 PM,629.2,20.98,,,,,20812408,"  54 26.503
","  13 01.178
"
3413,08/06/20 02:00:00 PM,629.7,21.12,,,,,20812408,"  54 26.503
","  13 01.178
"
3414,08/06/20 03:00:00 PM,627.2,21.04,,,,,20812408,"  54 26.503
","  13 01.178
"
3415,08/06/20 04:00:00 PM,627.7,21.16,,,,,20812408,"  54 26.503
","  13 01.178
"
3416,08/06/20 05:00:00 PM,630.7,21.43,,,,,20812408,"  54 26.503
","  13 01.178
"
3417,08/06/20 06:00:00 PM,634.8,22.29,,,,,20812408,"  54 26.503
","  13 01.178
"
3418,08/06/20 07:00:00 PM,632.8,22.28,,,,,20812408,"  54 26.503
","  13 01.178
"
3419,08/06/20 08:00:00 PM,631.7,22.35,,,,,20812408,"  54 26.503
","  13 01.178
"
3420,08/06/20 09:00:00 PM,630.7,22.28,,,,,20812408,"  54 26.503
","  13 01.178
"
3421,08/06/20 10:00:00 PM,628.2,22.11,,,,,20812408,"  54 26.503
","  13 01.178
"
3422,08/06/20 11:00:00 PM,626.1,21.93,,,,,20812408,"  54 26.503
","  13 01.178
"
3423,08/07/20 12:00:00 AM,625.1,21.75,,,,,20812408,"  54 26.503
","  13 01.178
"
3424,08/07/20 01:00:00 AM,622.6,21.57,,,,,20812408,"  54 26.503
","  13 01.178
"
3425,08/07/20 02:00:00 AM,621.6,21.4,,,,,20812408,"  54 26.503
","  13 01.178
"
3426,08/07/20 03:00:00 AM,620.6,21.23,,,,,20812408,"  54 26.503
","  13 01.178
"
3427,08/07/20 04:00:00 AM,620.1,21.16,,,,,20812408,"  54 26.503
","  13 01.178
"
3428,08/07/20 05:00:00 AM,620.1,21.09,,,,,20812408,"  54 26.503
","  13 01.178
"
3429,08/07/20 06:00:00 AM,621.6,21.0,,,,,20812408,"  54 26.503
","  13 01.178
"
3430,08/07/20 07:00:00 AM,620.1,20.92,,,,,20812408,"  54 26.503
","  13 01.178
"
3431,08/07/20 08:00:00 AM,620.1,20.92,,,,,20812408,"  54 26.503
","  13 01.178
"
3432,08/07/20 09:00:00 AM,620.1,20.85,,,,,20812408,"  54 26.503
","  13 01.178
"
3433,08/07/20 10:00:00 AM,620.6,20.86,,,,,20812408,"  54 26.503
","  13 01.178
"
3434,08/07/20 11:00:00 AM,620.1,20.85,,,,,20812408,"  54 26.503
","  13 01.178
"
3435,08/07/20 12:00:00 PM,621.1,20.9,,,,,20812408,"  54 26.503
","  13 01.178
"
3436,08/07/20 01:00:00 PM,620.6,20.99,,,,,20812408,"  54 26.503
","  13 01.178
"
3437,08/07/20 02:00:00 PM,620.1,21.12,,,,,20812408,"  54 26.503
","  13 01.178
"
3438,08/07/20 03:00:00 PM,620.6,21.27,,,,,20812408,"  54 26.503
","  13 01.178
"
3439,08/07/20 04:00:00 PM,621.6,21.69,,,,,20812408,"  54 26.503
","  13 01.178
"
3440,08/07/20 05:00:00 PM,623.1,22.09,,,,,20812408,"  54 26.503
","  13 01.178
"
3441,08/07/20 06:00:00 PM,628.2,22.97,,,,,20812408,"  54 26.503
","  13 01.178
"
3442,08/07/20 07:00:00 PM,626.7,23.03,,,,,20812408,"  54 26.503
","  13 01.178
"
3443,08/07/20 08:00:00 PM,624.6,22.98,,,,,20812408,"  54 26.503
","  13 01.178
"
3444,08/07/20 09:00:00 PM,623.6,22.89,,,,,20812408,"  54 26.503
","  13 01.178
"
3445,08/07/20 10:00:00 PM,623.1,22.82,,,,,20812408,"  54 26.503
","  13 01.178
"
3446,08/07/20 11:00:00 PM,620.1,22.58,,,,,20812408,"  54 26.503
","  13 01.178
"
3447,08/08/20 12:00:00 AM,618.5,22.46,,,,,20812408,"  54 26.503
","  13 01.178
"
3448,08/08/20 01:00:00 AM,617.5,22.33,,,,,20812408,"  54 26.503
","  13 01.178
"
3449,08/08/20 02:00:00 AM,616.0,22.29,,,,,20812408,"  54 26.503
","  13 01.178
"
3450,08/08/20 03:00:00 AM,613.5,22.22,,,,,20812408,"  54 26.503
","  13 01.178
"
3451,08/08/20 04:00:00 AM,611.4,22.11,,,,,20812408,"  54 26.503
","  13 01.178
"
3452,08/08/20 05:00:00 AM,612.0,21.98,,,,,20812408,"  54 26.503
","  13 01.178
"
3453,08/08/20 06:00:00 AM,612.0,21.95,,,,,20812408,"  54 26.503
","  13 01.178
"
3454,08/08/20 07:00:00 AM,614.5,21.95,,,,,20812408,"  54 26.503
","  13 01.178
"
3455,08/08/20 08:00:00 AM,613.5,22.02,,,,,20812408,"  54 26.503
","  13 01.178
"
3456,08/08/20 09:00:00 AM,612.0,22.13,,,,,20812408,"  54 26.503
","  13 01.178
"
3457,08/08/20 10:00:00 AM,610.9,22.18,,,,,20812408,"  54 26.503
","  13 01.178
"
3458,08/08/20 11:00:00 AM,609.9,22.22,,,,,20812408,"  54 26.503
","  13 01.178
"
3459,08/08/20 12:00:00 PM,607.9,22.27,,,,,20812408,"  54 26.503
","  13 01.178
"
3460,08/08/20 01:00:00 PM,604.4,22.29,,,,,20812408,"  54 26.503
","  13 01.178
"
3461,08/08/20 02:00:00 PM,602.9,22.32,,,,,20812408,"  54 26.503
","  13 01.178
"
3462,08/08/20 03:00:00 PM,599.9,22.27,,,,,20812408,"  54 26.503
","  13 01.178
"
3463,08/08/20 04:00:00 PM,598.3,22.19,,,,,20812408,"  54 26.503
","  13 01.178
"
3464,08/08/20 05:00:00 PM,597.3,22.29,,,,,20812408,"  54 26.503
","  13 01.178
"
3465,08/08/20 06:00:00 PM,596.8,22.44,,,,,20812408,"  54 26.503
","  13 01.178
"
3466,08/08/20 07:00:00 PM,595.8,22.63,,,,,20812408,"  54 26.503
","  13 01.178
"
3467,08/08/20 08:00:00 PM,594.8,22.77,,,,,20812408,"  54 26.503
","  13 01.178
"
3468,08/08/20 09:00:00 PM,592.8,22.88,,,,,20812408,"  54 26.503
","  13 01.178
"
3469,08/08/20 10:00:00 PM,591.8,23.07,,,,,20812408,"  54 26.503
","  13 01.178
"
3470,08/08/20 11:00:00 PM,590.3,23.53,,,,,20812408,"  54 26.503
","  13 01.178
"
3471,08/09/20 12:00:00 AM,587.8,23.68,,,,,20812408,"  54 26.503
","  13 01.178
"
3472,08/09/20 01:00:00 AM,584.8,23.94,,,,,20812408,"  54 26.503
","  13 01.178
"
3473,08/09/20 02:00:00 AM,581.8,23.97,,,,,20812408,"  54 26.503
","  13 01.178
"
3474,08/09/20 03:00:00 AM,578.3,23.92,,,,,20812408,"  54 26.503
","  13 01.178
"
3475,08/09/20 04:00:00 AM,575.8,23.91,,,,,20812408,"  54 26.503
","  13 01.178
"
3476,08/09/20 05:00:00 AM,573.8,23.84,,,,,20812408,"  54 26.503
","  13 01.178
"
3477,08/09/20 06:00:00 AM,572.3,23.83,,,,,20812408,"  54 26.503
","  13 01.178
"
3478,08/09/20 07:00:00 AM,572.3,23.81,,,,,20812408,"  54 26.503
","  13 01.178
"
3479,08/09/20 08:00:00 AM,571.8,23.79,,,,,20812408,"  54 26.503
","  13 01.178
"
3480,08/09/20 09:00:00 AM,571.8,23.79,,,,,20812408,"  54 26.503
","  13 01.178
"
3481,08/09/20 10:00:00 AM,571.8,23.75,,,,,20812408,"  54 26.503
","  13 01.178
"
3482,08/09/20 11:00:00 AM,568.9,23.77,,,,,20812408,"  54 26.503
","  13 01.178
"
3483,08/09/20 12:00:00 PM,571.8,23.75,,,,,20812408,"  54 26.503
","  13 01.178
"
3484,08/09/20 01:00:00 PM,570.8,23.77,,,,,20812408,"  54 26.503
","  13 01.178
"
3485,08/09/20 02:00:00 PM,569.4,23.61,,,,,20812408,"  54 26.503
","  13 01.178
"
3486,08/09/20 03:00:00 PM,567.9,23.57,,,,,20812408,"  54 26.503
","  13 01.178
"
3487,08/09/20 04:00:00 PM,565.9,23.46,,,,,20812408,"  54 26.503
","  13 01.178
"
3488,08/09/20 05:00:00 PM,563.9,23.32,,,,,20812408,"  54 26.503
","  13 01.178
"
3489,08/09/20 06:00:00 PM,561.9,23.24,,,,,20812408,"  54 26.503
","  13 01.178
"
3490,08/09/20 07:00:00 PM,559.4,23.1,,,,,20812408,"  54 26.503
","  13 01.178
"
3491,08/09/20 08:00:00 PM,559.4,23.08,,,,,20812408,"  54 26.503
","  13 01.178
"
3492,08/09/20 09:00:00 PM,563.4,23.91,,,,,20812408,"  54 26.503
","  13 01.178
"
3493,08/09/20 10:00:00 PM,564.4,24.43,,,,,20812408,"  54 26.503
","  13 01.178
"
3494,08/09/20 11:00:00 PM,561.4,24.5,,,,,20812408,"  54 26.503
","  13 01.178
"
3495,08/10/20 12:00:00 AM,558.4,24.37,,,,,20812408,"  54 26.503
","  13 01.178
"
3496,08/10/20 01:00:00 AM,557.5,24.21,,,,,20812408,"  54 26.503
","  13 01.178
"
3497,08/10/20 02:00:00 AM,556.5,24.06,,,,,20812408,"  54 26.503
","  13 01.178
"
3498,08/10/20 03:00:00 AM,556.0,24.01,,,,,20812408,"  54 26.503
","  13 01.178
"
3499,08/10/20 04:00:00 AM,554.5,23.87,,,,,20812408,"  54 26.503
","  13 01.178
"
3500,08/10/20 05:00:00 AM,554.0,23.82,,,,,20812408,"  54 26.503
","  13 01.178
"
3501,08/10/20 06:00:00 AM,553.0,23.78,,,,,20812408,"  54 26.503
","  13 01.178
"
3502,08/10/20 07:00:00 AM,554.5,23.74,,,,,20812408,"  54 26.503
","  13 01.178
"
3503,08/10/20 08:00:00 AM,553.5,23.75,,,,,20812408,"  54 26.503
","  13 01.178
"
3504,08/10/20 09:00:00 AM,552.5,23.61,,,,,20812408,"  54 26.503
","  13 01.178
"
3505,08/10/20 10:00:00 AM,552.5,23.56,,,,,20812408,"  54 26.503
","  13 01.178
"
3506,08/10/20 11:00:00 AM,553.5,23.51,,,,,20812408,"  54 26.503
","  13 01.178
"
3507,08/10/20 12:00:00 PM,551.5,23.24,,,,,20812408,"  54 26.503
","  13 01.178
"
3508,08/10/20 01:00:00 PM,551.0,23.28,,,,,20812408,"  54 26.503
","  13 01.178
"
3509,08/10/20 02:00:00 PM,551.0,23.39,,,,,20812408,"  54 26.503
","  13 01.178
"
3510,08/10/20 03:00:00 PM,552.0,23.68,,,,,20812408,"  54 26.503
","  13 01.178
"
3511,08/10/20 04:00:00 PM,555.0,24.57,,,,,20812408,"  54 26.503
","  13 01.178
"
3512,08/10/20 05:00:00 PM,550.1,25.07,,,,,20812408,"  54 26.503
","  13 01.178
"
3513,08/10/20 06:00:00 PM,557.0,25.16,,,,,20812408,"  54 26.503
","  13 01.178
"
3514,08/10/20 07:00:00 PM,556.0,25.14,,,,,20812408,"  54 26.503
","  13 01.178
"
3515,08/10/20 08:00:00 PM,554.5,25.05,,,,,20812408,"  54 26.503
","  13 01.178
"
3516,08/10/20 09:00:00 PM,552.0,24.61,,,,,20812408,"  54 26.503
","  13 01.178
"
3517,08/10/20 10:00:00 PM,549.6,24.18,,,,,20812408,"  54 26.503
","  13 01.178
"
3518,08/10/20 11:00:00 PM,547.6,23.96,,,,,20812408,"  54 26.503
","  13 01.178
"
3519,08/11/20 12:00:00 AM,547.6,23.74,,,,,20812408,"  54 26.503
","  13 01.178
"
3520,08/11/20 01:00:00 AM,548.1,23.52,,,,,20812408,"  54 26.503
","  13 01.178
"
3521,08/11/20 02:00:00 AM,548.1,23.53,,,,,20812408,"  54 26.503
","  13 01.178
"
3522,08/11/20 03:00:00 AM,548.1,23.44,,,,,20812408,"  54 26.503
","  13 01.178
"
3523,08/11/20 04:00:00 AM,548.1,23.37,,,,,20812408,"  54 26.503
","  13 01.178
"
3524,08/11/20 05:00:00 AM,548.1,23.35,,,,,20812408,"  54 26.503
","  13 01.178
"
3525,08/11/20 06:00:00 AM,548.1,23.3,,,,,20812408,"  54 26.503
","  13 01.178
"
3526,08/11/20 07:00:00 AM,548.1,23.07,,,,,20812408,"  54 26.503
","  13 01.178
"
3527,08/11/20 08:00:00 AM,550.5,23.15,,,,,20812408,"  54 26.503
","  13 01.178
"
3528,08/11/20 09:00:00 AM,551.5,23.17,,,,,20812408,"  54 26.503
","  13 01.178
"
3529,08/11/20 10:00:00 AM,550.5,23.13,,,,,20812408,"  54 26.503
","  13 01.178
"
3530,08/11/20 11:00:00 AM,550.1,22.98,,,,,20812408,"  54 26.503
","  13 01.178
"
3531,08/11/20 12:00:00 PM,551.0,23.04,,,,,20812408,"  54 26.503
","  13 01.178
"
3532,08/11/20 01:00:00 PM,554.0,23.39,,,,,20812408,"  54 26.503
","  13 01.178
"
3533,08/11/20 02:00:00 PM,554.5,23.59,,,,,20812408,"  54 26.503
","  13 01.178
"
3534,08/11/20 03:00:00 PM,552.5,23.65,,,,,20812408,"  54 26.503
","  13 01.178
"
3535,08/11/20 04:00:00 PM,553.0,23.83,,,,,20812408,"  54 26.503
","  13 01.178
"
3536,08/11/20 05:00:00 PM,552.5,24.0,,,,,20812408,"  54 26.503
","  13 01.178
"
3537,08/11/20 06:00:00 PM,552.5,24.04,,,,,20812408,"  54 26.503
","  13 01.178
"
3538,08/11/20 07:00:00 PM,552.0,24.06,,,,,20812408,"  54 26.503
","  13 01.178
"
3539,08/11/20 08:00:00 PM,550.1,24.03,,,,,20812408,"  54 26.503
","  13 01.178
"
3540,08/11/20 09:00:00 PM,548.6,23.9,,,,,20812408,"  54 26.503
","  13 01.178
"
3541,08/11/20 10:00:00 PM,547.6,23.72,,,,,20812408,"  54 26.503
","  13 01.178
"
3542,08/11/20 11:00:00 PM,547.6,23.72,,,,,20812408,"  54 26.503
","  13 01.178
"
3543,08/12/20 12:00:00 AM,547.1,23.53,,,,,20812408,"  54 26.503
","  13 01.178
"
3544,08/12/20 01:00:00 AM,545.1,23.3,,,,,20812408,"  54 26.503
","  13 01.178
"
3545,08/12/20 02:00:00 AM,544.6,23.11,,,,,20812408,"  54 26.503
","  13 01.178
"
3546,08/12/20 03:00:00 AM,542.7,22.94,,,,,20812408,"  54 26.503
","  13 01.178
"
3547,08/12/20 04:00:00 AM,541.7,22.85,,,,,20812408,"  54 26.503
","  13 01.178
"
3548,08/12/20 05:00:00 AM,541.7,22.77,,,,,20812408,"  54 26.503
","  13 01.178
"
3549,08/12/20 06:00:00 AM,541.7,22.73,,,,,20812408,"  54 26.503
","  13 01.178
"
3550,08/12/20 07:00:00 AM,539.7,22.63,,,,,20812408,"  54 26.503
","  13 01.178
"
3551,08/12/20 08:00:00 AM,539.7,22.59,,,,,20812408,"  54 26.503
","  13 01.178
"
3552,08/12/20 09:00:00 AM,539.2,22.67,,,,,20812408,"  54 26.503
","  13 01.178
"
3553,08/12/20 10:00:00 AM,540.7,22.72,,,,,20812408,"  54 26.503
","  13 01.178
"
3554,08/12/20 11:00:00 AM,539.2,22.79,,,,,20812408,"  54 26.503
","  13 01.178
"
3555,08/12/20 12:00:00 PM,538.8,22.86,,,,,20812408,"  54 26.503
","  13 01.178
"
3556,08/12/20 01:00:00 PM,538.8,23.0,,,,,20812408,"  54 26.503
","  13 01.178
"
3557,08/12/20 02:00:00 PM,538.3,23.11,,,,,20812408,"  54 26.503
","  13 01.178
"
3558,08/12/20 03:00:00 PM,539.2,23.22,,,,,20812408,"  54 26.503
","  13 01.178
"
3559,08/12/20 04:00:00 PM,539.7,23.28,,,,,20812408,"  54 26.503
","  13 01.178
"
3560,08/12/20 05:00:00 PM,539.2,23.37,,,,,20812408,"  54 26.503
","  13 01.178
"
3561,08/12/20 06:00:00 PM,539.7,23.38,,,,,20812408,"  54 26.503
","  13 01.178
"
3562,08/12/20 07:00:00 PM,539.2,23.41,,,,,20812408,"  54 26.503
","  13 01.178
"
3563,08/12/20 08:00:00 PM,538.3,23.38,,,,,20812408,"  54 26.503
","  13 01.178
"
3564,08/12/20 09:00:00 PM,536.8,23.38,,,,,20812408,"  54 26.503
","  13 01.178
"
3565,08/12/20 10:00:00 PM,537.3,23.32,,,,,20812408,"  54 26.503
","  13 01.178
"
3566,08/12/20 11:00:00 PM,533.4,23.21,,,,,20812408,"  54 26.503
","  13 01.178
"
3567,08/13/20 12:00:00 AM,534.3,23.13,,,,,20812408,"  54 26.503
","  13 01.178
"
3568,08/13/20 01:00:00 AM,532.4,22.93,,,,,20812408,"  54 26.503
","  13 01.178
"
3569,08/13/20 02:00:00 AM,530.4,22.76,,,,,20812408,"  54 26.503
","  13 01.178
"
3570,08/13/20 03:00:00 AM,529.0,22.71,,,,,20812408,"  54 26.503
","  13 01.178
"
3571,08/13/20 04:00:00 AM,529.9,22.57,,,,,20812408,"  54 26.503
","  13 01.178
"
3572,08/13/20 05:00:00 AM,529.5,22.5,,,,,20812408,"  54 26.503
","  13 01.178
"
3573,08/13/20 06:00:00 AM,529.0,22.4,,,,,20812408,"  54 26.503
","  13 01.178
"
3574,08/13/20 07:00:00 AM,528.0,22.27,,,,,20812408,"  54 26.503
","  13 01.178
"
3575,08/13/20 08:00:00 AM,529.5,22.14,,,,,20812408,"  54 26.503
","  13 01.178
"
3576,08/13/20 09:00:00 AM,527.0,22.01,,,,,20812408,"  54 26.503
","  13 01.178
"
3577,08/13/20 10:00:00 AM,531.4,22.13,,,,,20812408,"  54 26.503
","  13 01.178
"
3578,08/13/20 11:00:00 AM,533.4,22.31,,,,,20812408,"  54 26.503
","  13 01.178
"
3579,08/13/20 12:00:00 PM,534.8,22.41,,,,,20812408,"  54 26.503
","  13 01.178
"
3580,08/13/20 01:00:00 PM,537.3,22.57,,,,,20812408,"  54 26.503
","  13 01.178
"
3581,08/13/20 02:00:00 PM,538.3,22.73,,,,,20812408,"  54 26.503
","  13 01.178
"
3582,08/13/20 03:00:00 PM,537.8,22.8,,,,,20812408,"  54 26.503
","  13 01.178
"
3583,08/13/20 04:00:00 PM,539.2,23.02,,,,,20812408,"  54 26.503
","  13 01.178
"
3584,08/13/20 05:00:00 PM,538.3,23.17,,,,,20812408,"  54 26.503
","  13 01.178
"
3585,08/13/20 06:00:00 PM,535.3,23.3,,,,,20812408,"  54 26.503
","  13 01.178
"
3586,08/13/20 07:00:00 PM,537.3,23.33,,,,,20812408,"  54 26.503
","  13 01.178
"
3587,08/13/20 08:00:00 PM,537.3,23.33,,,,,20812408,"  54 26.503
","  13 01.178
"
3588,08/13/20 09:00:00 PM,535.3,23.29,,,,,20812408,"  54 26.503
","  13 01.178
"
3589,08/13/20 10:00:00 PM,533.9,23.25,,,,,20812408,"  54 26.503
","  13 01.178
"
3590,08/13/20 11:00:00 PM,527.5,23.08,,,,,20812408,"  54 26.503
","  13 01.178
"
3591,08/14/20 12:00:00 AM,528.0,22.97,,,,,20812408,"  54 26.503
","  13 01.178
"
3592,08/14/20 01:00:00 AM,526.0,22.86,,,,,20812408,"  54 26.503
","  13 01.178
"
3593,08/14/20 02:00:00 AM,524.6,22.97,,,,,20812408,"  54 26.503
","  13 01.178
"
3594,08/14/20 03:00:00 AM,518.7,22.94,,,,,20812408,"  54 26.503
","  13 01.178
"
3595,08/14/20 04:00:00 AM,521.7,22.86,,,,,20812408,"  54 26.503
","  13 01.178
"
3596,08/14/20 05:00:00 AM,520.7,22.8,,,,,20812408,"  54 26.503
","  13 01.178
"
3597,08/14/20 06:00:00 AM,518.7,22.67,,,,,20812408,"  54 26.503
","  13 01.178
"
3598,08/14/20 07:00:00 AM,517.3,22.57,,,,,20812408,"  54 26.503
","  13 01.178
"
3599,08/14/20 08:00:00 AM,516.3,22.49,,,,,20812408,"  54 26.503
","  13 01.178
"
3600,08/14/20 09:00:00 AM,514.9,22.45,,,,,20812408,"  54 26.503
","  13 01.178
"
3601,08/14/20 10:00:00 AM,514.4,22.47,,,,,20812408,"  54 26.503
","  13 01.178
"
3602,08/14/20 11:00:00 AM,514.9,22.59,,,,,20812408,"  54 26.503
","  13 01.178
"
3603,08/14/20 12:00:00 PM,510.5,22.76,,,,,20812408,"  54 26.503
","  13 01.178
"
3604,08/14/20 01:00:00 PM,514.9,22.95,,,,,20812408,"  54 26.503
","  13 01.178
"
3605,08/14/20 02:00:00 PM,515.8,23.13,,,,,20812408,"  54 26.503
","  13 01.178
"
3606,08/14/20 03:00:00 PM,514.9,23.46,,,,,20812408,"  54 26.503
","  13 01.178
"
3607,08/14/20 04:00:00 PM,514.4,23.74,,,,,20812408,"  54 26.503
","  13 01.178
"
3608,08/14/20 05:00:00 PM,512.4,23.94,,,,,20812408,"  54 26.503
","  13 01.178
"
3609,08/14/20 06:00:00 PM,512.4,24.08,,,,,20812408,"  54 26.503
","  13 01.178
"
