Num,Datetime(GMT+1),FullRange(uS/cm),Temp(C),CouplerDetached,CouplerAttached,Stopped,EndOfFile,hobo.ID,N(dm),E(dm)
1162,05/04/20 08:00:00 PM,11348.8,14.5,,,,,20813931,   54 22.913,   13 14.907
1163,05/04/20 09:00:00 PM,11579.9,14.72,,,,,20813931,   54 22.913,   13 14.907
1164,05/04/20 10:00:00 PM,11396.1,14.32,,,,,20813931,   54 22.913,   13 14.907
1165,05/04/20 11:00:00 PM,11590.9,14.33,,,,,20813931,   54 22.913,   13 14.907
1166,05/05/20 12:00:00 AM,12037.9,14.66,,,,,20813931,   54 22.913,   13 14.907
1167,05/05/20 01:00:00 AM,11831.5,14.46,,,,,20813931,   54 22.913,   13 14.907
1168,05/05/20 02:00:00 AM,10957.0,13.17,,,,,20813931,   54 22.913,   13 14.907
1169,05/05/20 03:00:00 AM,10520.8,12.49,,,,,20813931,   54 22.913,   13 14.907
1170,05/05/20 04:00:00 AM,10562.2,12.51,,,,,20813931,   54 22.913,   13 14.907
1171,05/05/20 05:00:00 AM,10539.3,12.4,,,,,20813931,   54 22.913,   13 14.907
1172,05/05/20 06:00:00 AM,10648.0,12.42,,,,,20813931,   54 22.913,   13 14.907
1173,05/05/20 07:00:00 AM,10773.1,12.6,,,,,20813931,   54 22.913,   13 14.907
1174,05/05/20 08:00:00 AM,10564.0,12.09,,,,,20813931,   54 22.913,   13 14.907
1175,05/05/20 09:00:00 AM,10565.8,11.91,,,,,20813931,   54 22.913,   13 14.907
1176,05/05/20 10:00:00 AM,10464.5,11.64,,,,,20813931,   54 22.913,   13 14.907
1177,05/05/20 11:00:00 AM,10716.2,11.6,,,,,20813931,   54 22.913,   13 14.907
1178,05/05/20 12:00:00 PM,10772.2,12.06,,,,,20813931,   54 22.913,   13 14.907
1179,05/05/20 01:00:00 PM,10896.1,12.4,,,,,20813931,   54 22.913,   13 14.907
1180,05/05/20 02:00:00 PM,10899.7,12.51,,,,,20813931,   54 22.913,   13 14.907
1181,05/05/20 03:00:00 PM,10934.6,12.51,,,,,20813931,   54 22.913,   13 14.907
1182,05/05/20 04:00:00 PM,10974.0,12.78,,,,,20813931,   54 22.913,   13 14.907
1183,05/05/20 05:00:00 PM,11140.4,12.77,,,,,20813931,   54 22.913,   13 14.907
1184,05/05/20 06:00:00 PM,11215.4,13.01,,,,,20813931,   54 22.913,   13 14.907
1185,05/05/20 07:00:00 PM,11265.2,13.05,,,,,20813931,   54 22.913,   13 14.907
1186,05/05/20 08:00:00 PM,11260.7,12.86,,,,,20813931,   54 22.913,   13 14.907
1187,05/05/20 09:00:00 PM,11161.2,12.68,,,,,20813931,   54 22.913,   13 14.907
1188,05/05/20 10:00:00 PM,11174.7,12.67,,,,,20813931,   54 22.913,   13 14.907
1189,05/05/20 11:00:00 PM,11175.6,12.62,,,,,20813931,   54 22.913,   13 14.907
1190,05/06/20 12:00:00 AM,11126.0,12.42,,,,,20813931,   54 22.913,   13 14.907
1191,05/06/20 01:00:00 AM,11125.1,12.55,,,,,20813931,   54 22.913,   13 14.907
1192,05/06/20 02:00:00 AM,11205.4,12.65,,,,,20813931,   54 22.913,   13 14.907
1193,05/06/20 03:00:00 AM,11079.1,12.35,,,,,20813931,   54 22.913,   13 14.907
1194,05/06/20 04:00:00 AM,11128.7,12.44,,,,,20813931,   54 22.913,   13 14.907
1195,05/06/20 05:00:00 AM,11077.3,12.5,,,,,20813931,   54 22.913,   13 14.907
1196,05/06/20 06:00:00 AM,10904.2,12.19,,,,,20813931,   54 22.913,   13 14.907
1197,05/06/20 07:00:00 AM,11020.7,12.4,,,,,20813931,   54 22.913,   13 14.907
1198,05/06/20 08:00:00 AM,10598.4,11.71,,,,,20813931,   54 22.913,   13 14.907
1199,05/06/20 09:00:00 AM,10706.5,11.97,,,,,20813931,   54 22.913,   13 14.907
1200,05/06/20 10:00:00 AM,10599.3,11.36,,,,,20813931,   54 22.913,   13 14.907
1201,05/06/20 11:00:00 AM,10643.5,11.6,,,,,20813931,   54 22.913,   13 14.907
1202,05/06/20 12:00:00 PM,10718.0,12.22,,,,,20813931,   54 22.913,   13 14.907
1203,05/06/20 01:00:00 PM,10602.9,12.35,,,,,20813931,   54 22.913,   13 14.907
1204,05/06/20 02:00:00 PM,10838.1,12.68,,,,,20813931,   54 22.913,   13 14.907
1205,05/06/20 03:00:00 PM,10806.0,12.88,,,,,20813931,   54 22.913,   13 14.907
1206,05/06/20 04:00:00 PM,11107.0,13.51,,,,,20813931,   54 22.913,   13 14.907
1207,05/06/20 05:00:00 PM,11201.8,14.0,,,,,20813931,   54 22.913,   13 14.907
1208,05/06/20 06:00:00 PM,11393.4,14.18,,,,,20813931,   54 22.913,   13 14.907
1209,05/06/20 07:00:00 PM,12008.1,15.02,,,,,20813931,   54 22.913,   13 14.907
1210,05/06/20 08:00:00 PM,11455.4,13.87,,,,,20813931,   54 22.913,   13 14.907
1211,05/06/20 09:00:00 PM,11266.1,13.51,,,,,20813931,   54 22.913,   13 14.907
1212,05/06/20 10:00:00 PM,11200.0,13.12,,,,,20813931,   54 22.913,   13 14.907
1213,05/06/20 11:00:00 PM,11525.8,13.43,,,,,20813931,   54 22.913,   13 14.907
1214,05/07/20 12:00:00 AM,11234.4,12.52,,,,,20813931,   54 22.913,   13 14.907
1215,05/07/20 01:00:00 AM,11184.7,12.44,,,,,20813931,   54 22.913,   13 14.907
1216,05/07/20 02:00:00 AM,11248.0,12.46,,,,,20813931,   54 22.913,   13 14.907
1217,05/07/20 03:00:00 AM,11232.6,12.26,,,,,20813931,   54 22.913,   13 14.907
1218,05/07/20 04:00:00 AM,11145.8,12.15,,,,,20813931,   54 22.913,   13 14.907
1219,05/07/20 05:00:00 AM,11072.8,11.95,,,,,20813931,   54 22.913,   13 14.907
1220,05/07/20 06:00:00 AM,10983.0,11.86,,,,,20813931,   54 22.913,   13 14.907
1221,05/07/20 07:00:00 AM,10921.2,11.65,,,,,20813931,   54 22.913,   13 14.907
1222,05/07/20 08:00:00 AM,10873.8,11.42,,,,,20813931,   54 22.913,   13 14.907
1223,05/07/20 09:00:00 AM,10864.0,11.31,,,,,20813931,   54 22.913,   13 14.907
1224,05/07/20 10:00:00 AM,10782.9,11.25,,,,,20813931,   54 22.913,   13 14.907
1225,05/07/20 11:00:00 AM,10734.9,11.24,,,,,20813931,   54 22.913,   13 14.907
1226,05/07/20 12:00:00 PM,10782.0,11.45,,,,,20813931,   54 22.913,   13 14.907
1227,05/07/20 01:00:00 PM,10823.0,11.67,,,,,20813931,   54 22.913,   13 14.907
1228,05/07/20 02:00:00 PM,10294.6,12.01,,,,,20813931,   54 22.913,   13 14.907
1229,05/07/20 03:00:00 PM,11055.7,12.46,,,,,20813931,   54 22.913,   13 14.907
1230,05/07/20 04:00:00 PM,11199.1,13.03,,,,,20813931,   54 22.913,   13 14.907
1231,05/07/20 05:00:00 PM,11353.3,13.46,,,,,20813931,   54 22.913,   13 14.907
1232,05/07/20 06:00:00 PM,11187.4,13.11,,,,,20813931,   54 22.913,   13 14.907
1233,05/07/20 07:00:00 PM,11423.4,13.57,,,,,20813931,   54 22.913,   13 14.907
1234,05/07/20 08:00:00 PM,11640.5,14.0,,,,,20813931,   54 22.913,   13 14.907
1235,05/07/20 09:00:00 PM,11469.1,13.66,,,,,20813931,   54 22.913,   13 14.907
1236,05/07/20 10:00:00 PM,11421.6,13.62,,,,,20813931,   54 22.913,   13 14.907
1237,05/07/20 11:00:00 PM,11277.9,13.12,,,,,20813931,   54 22.913,   13 14.907
1238,05/08/20 12:00:00 AM,11195.5,12.93,,,,,20813931,   54 22.913,   13 14.907
1239,05/08/20 01:00:00 AM,11148.5,12.72,,,,,20813931,   54 22.913,   13 14.907
1240,05/08/20 02:00:00 AM,11142.2,12.75,,,,,20813931,   54 22.913,   13 14.907
1241,05/08/20 03:00:00 AM,11101.6,12.8,,,,,20813931,   54 22.913,   13 14.907
1242,05/08/20 04:00:00 AM,11068.3,12.45,,,,,20813931,   54 22.913,   13 14.907
1243,05/08/20 05:00:00 AM,10997.3,12.29,,,,,20813931,   54 22.913,   13 14.907
1244,05/08/20 06:00:00 AM,10989.3,12.02,,,,,20813931,   54 22.913,   13 14.907
1245,05/08/20 07:00:00 AM,10976.7,11.96,,,,,20813931,   54 22.913,   13 14.907
1246,05/08/20 08:00:00 AM,10975.8,11.94,,,,,20813931,   54 22.913,   13 14.907
1247,05/08/20 09:00:00 AM,10976.7,12.02,,,,,20813931,   54 22.913,   13 14.907
1248,05/08/20 10:00:00 AM,11068.3,12.22,,,,,20813931,   54 22.913,   13 14.907
1249,05/08/20 11:00:00 AM,10911.3,12.27,,,,,20813931,   54 22.913,   13 14.907
1250,05/08/20 12:00:00 PM,11046.7,12.61,,,,,20813931,   54 22.913,   13 14.907
1251,05/08/20 01:00:00 PM,11192.8,12.88,,,,,20813931,   54 22.913,   13 14.907
1252,05/08/20 02:00:00 PM,11044.0,12.77,,,,,20813931,   54 22.913,   13 14.907
1253,05/08/20 03:00:00 PM,11292.4,13.32,,,,,20813931,   54 22.913,   13 14.907
1254,05/08/20 04:00:00 PM,11448.1,13.81,,,,,20813931,   54 22.913,   13 14.907
1255,05/08/20 05:00:00 PM,11489.2,14.06,,,,,20813931,   54 22.913,   13 14.907
1256,05/08/20 06:00:00 PM,11605.6,14.6,,,,,20813931,   54 22.913,   13 14.907
1257,05/08/20 07:00:00 PM,11946.6,15.4,,,,,20813931,   54 22.913,   13 14.907
1258,05/08/20 08:00:00 PM,11763.1,15.3,,,,,20813931,   54 22.913,   13 14.907
1259,05/08/20 09:00:00 PM,11676.4,15.18,,,,,20813931,   54 22.913,   13 14.907
1260,05/08/20 10:00:00 PM,11942.9,15.56,,,,,20813931,   54 22.913,   13 14.907
1261,05/08/20 11:00:00 PM,11802.8,15.25,,,,,20813931,   54 22.913,   13 14.907
1262,05/09/20 12:00:00 AM,11756.6,15.11,,,,,20813931,   54 22.913,   13 14.907
1263,05/09/20 01:00:00 AM,11726.1,14.92,,,,,20813931,   54 22.913,   13 14.907
1264,05/09/20 02:00:00 AM,11571.6,14.71,,,,,20813931,   54 22.913,   13 14.907
1265,05/09/20 03:00:00 AM,11581.7,14.72,,,,,20813931,   54 22.913,   13 14.907
1266,05/09/20 04:00:00 AM,11731.7,14.8,,,,,20813931,   54 22.913,   13 14.907
1267,05/09/20 05:00:00 AM,11695.7,14.85,,,,,20813931,   54 22.913,   13 14.907
1268,05/09/20 06:00:00 AM,11706.8,14.75,,,,,20813931,   54 22.913,   13 14.907
1269,05/09/20 07:00:00 AM,11668.1,14.58,,,,,20813931,   54 22.913,   13 14.907
1270,05/09/20 08:00:00 AM,11590.9,14.43,,,,,20813931,   54 22.913,   13 14.907
1271,05/09/20 09:00:00 AM,11650.6,14.38,,,,,20813931,   54 22.913,   13 14.907
1272,05/09/20 10:00:00 AM,11501.1,14.25,,,,,20813931,   54 22.913,   13 14.907
1273,05/09/20 11:00:00 AM,11559.7,14.46,,,,,20813931,   54 22.913,   13 14.907
1274,05/09/20 12:00:00 PM,11615.7,14.63,,,,,20813931,   54 22.913,   13 14.907
1275,05/09/20 01:00:00 PM,11681.9,14.85,,,,,20813931,   54 22.913,   13 14.907
1276,05/09/20 02:00:00 PM,11601.9,14.96,,,,,20813931,   54 22.913,   13 14.907
1277,05/09/20 03:00:00 PM,11581.7,14.95,,,,,20813931,   54 22.913,   13 14.907
1278,05/09/20 04:00:00 PM,11701.2,15.02,,,,,20813931,   54 22.913,   13 14.907
1279,05/09/20 05:00:00 PM,11705.9,15.18,,,,,20813931,   54 22.913,   13 14.907
1280,05/09/20 06:00:00 PM,11663.5,15.1,,,,,20813931,   54 22.913,   13 14.907
1281,05/09/20 07:00:00 PM,11663.5,15.06,,,,,20813931,   54 22.913,   13 14.907
1282,05/09/20 08:00:00 PM,11725.2,15.1,,,,,20813931,   54 22.913,   13 14.907
1283,05/09/20 09:00:00 PM,11772.3,15.16,,,,,20813931,   54 22.913,   13 14.907
1284,05/09/20 10:00:00 PM,11695.7,14.67,,,,,20813931,   54 22.913,   13 14.907
1285,05/09/20 11:00:00 PM,11673.6,14.61,,,,,20813931,   54 22.913,   13 14.907
1286,05/10/20 12:00:00 AM,11694.8,14.7,,,,,20813931,   54 22.913,   13 14.907
1287,05/10/20 01:00:00 AM,11671.8,14.67,,,,,20813931,   54 22.913,   13 14.907
1288,05/10/20 02:00:00 AM,11825.0,14.63,,,,,20813931,   54 22.913,   13 14.907
1289,05/10/20 03:00:00 AM,11849.1,14.62,,,,,20813931,   54 22.913,   13 14.907
1290,05/10/20 04:00:00 AM,11843.6,14.61,,,,,20813931,   54 22.913,   13 14.907
1291,05/10/20 05:00:00 AM,11867.7,14.58,,,,,20813931,   54 22.913,   13 14.907
1292,05/10/20 06:00:00 AM,11826.0,14.56,,,,,20813931,   54 22.913,   13 14.907
1293,05/10/20 07:00:00 AM,11860.2,14.61,,,,,20813931,   54 22.913,   13 14.907
1294,05/10/20 08:00:00 AM,11828.7,14.57,,,,,20813931,   54 22.913,   13 14.907
1295,05/10/20 09:00:00 AM,11862.1,14.63,,,,,20813931,   54 22.913,   13 14.907
1296,05/10/20 10:00:00 AM,11811.2,14.7,,,,,20813931,   54 22.913,   13 14.907
1297,05/10/20 11:00:00 AM,11886.2,14.78,,,,,20813931,   54 22.913,   13 14.907
1298,05/10/20 12:00:00 PM,11836.2,14.76,,,,,20813931,   54 22.913,   13 14.907
1299,05/10/20 01:00:00 PM,11875.1,14.83,,,,,20813931,   54 22.913,   13 14.907
1300,05/10/20 02:00:00 PM,11894.6,14.9,,,,,20813931,   54 22.913,   13 14.907
1301,05/10/20 03:00:00 PM,11856.5,14.97,,,,,20813931,   54 22.913,   13 14.907
1302,05/10/20 04:00:00 PM,11889.9,14.98,,,,,20813931,   54 22.913,   13 14.907
1303,05/10/20 05:00:00 PM,11941.0,15.11,,,,,20813931,   54 22.913,   13 14.907
1304,05/10/20 06:00:00 PM,11952.2,15.22,,,,,20813931,   54 22.913,   13 14.907
1305,05/10/20 07:00:00 PM,11984.8,15.32,,,,,20813931,   54 22.913,   13 14.907
1306,05/10/20 08:00:00 PM,12012.8,15.41,,,,,20813931,   54 22.913,   13 14.907
1307,05/10/20 09:00:00 PM,11905.7,15.18,,,,,20813931,   54 22.913,   13 14.907
1308,05/10/20 10:00:00 PM,11977.3,15.45,,,,,20813931,   54 22.913,   13 14.907
1309,05/10/20 11:00:00 PM,12124.9,15.53,,,,,20813931,   54 22.913,   13 14.907
1310,05/11/20 12:00:00 AM,12136.1,15.55,,,,,20813931,   54 22.913,   13 14.907
1311,05/11/20 01:00:00 AM,12078.1,15.81,,,,,20813931,   54 22.913,   13 14.907
1312,05/11/20 02:00:00 AM,12041.7,16.26,,,,,20813931,   54 22.913,   13 14.907
1313,05/11/20 03:00:00 AM,12003.4,16.28,,,,,20813931,   54 22.913,   13 14.907
1314,05/11/20 04:00:00 AM,11940.1,15.84,,,,,20813931,   54 22.913,   13 14.907
1315,05/11/20 05:00:00 AM,11820.4,15.77,,,,,20813931,   54 22.913,   13 14.907
1316,05/11/20 06:00:00 AM,12092.1,15.58,,,,,20813931,   54 22.913,   13 14.907
1317,05/11/20 07:00:00 AM,12028.6,15.38,,,,,20813931,   54 22.913,   13 14.907
1318,05/11/20 08:00:00 AM,11977.3,14.82,,,,,20813931,   54 22.913,   13 14.907
1319,05/11/20 09:00:00 AM,12018.3,14.58,,,,,20813931,   54 22.913,   13 14.907
1320,05/11/20 10:00:00 AM,11970.8,14.68,,,,,20813931,   54 22.913,   13 14.907
1321,05/11/20 11:00:00 AM,11949.4,14.81,,,,,20813931,   54 22.913,   13 14.907
1322,05/11/20 12:00:00 PM,11944.8,14.73,,,,,20813931,   54 22.913,   13 14.907
1323,05/11/20 01:00:00 PM,11956.9,14.68,,,,,20813931,   54 22.913,   13 14.907
1324,05/11/20 02:00:00 PM,11932.7,14.61,,,,,20813931,   54 22.913,   13 14.907
1325,05/11/20 03:00:00 PM,11780.6,14.35,,,,,20813931,   54 22.913,   13 14.907
1326,05/11/20 04:00:00 PM,11851.9,14.35,,,,,20813931,   54 22.913,   13 14.907
1327,05/11/20 05:00:00 PM,11830.6,14.35,,,,,20813931,   54 22.913,   13 14.907
1328,05/11/20 06:00:00 PM,11825.0,14.6,,,,,20813931,   54 22.913,   13 14.907
1329,05/11/20 07:00:00 PM,11681.0,14.08,,,,,20813931,   54 22.913,   13 14.907
1330,05/11/20 08:00:00 PM,11642.3,13.63,,,,,20813931,   54 22.913,   13 14.907
1331,05/11/20 09:00:00 PM,11610.2,13.26,,,,,20813931,   54 22.913,   13 14.907
1332,05/11/20 10:00:00 PM,11509.3,12.82,,,,,20813931,   54 22.913,   13 14.907
1333,05/11/20 11:00:00 PM,11402.5,12.39,,,,,20813931,   54 22.913,   13 14.907
1334,05/12/20 12:00:00 AM,11353.3,12.24,,,,,20813931,   54 22.913,   13 14.907
1335,05/12/20 01:00:00 AM,11325.1,12.0,,,,,20813931,   54 22.913,   13 14.907
1336,05/12/20 02:00:00 AM,11314.2,11.9,,,,,20813931,   54 22.913,   13 14.907
1337,05/12/20 03:00:00 AM,11305.1,11.84,,,,,20813931,   54 22.913,   13 14.907
1338,05/12/20 04:00:00 AM,11214.5,11.75,,,,,20813931,   54 22.913,   13 14.907
1339,05/12/20 05:00:00 AM,11101.6,11.44,,,,,20813931,   54 22.913,   13 14.907
1340,05/12/20 06:00:00 AM,11087.2,11.4,,,,,20813931,   54 22.913,   13 14.907
1341,05/12/20 07:00:00 AM,11126.9,11.41,,,,,20813931,   54 22.913,   13 14.907
1342,05/12/20 08:00:00 AM,10885.4,10.72,,,,,20813931,   54 22.913,   13 14.907
1343,05/12/20 09:00:00 AM,11003.6,11.25,,,,,20813931,   54 22.913,   13 14.907
1344,05/12/20 10:00:00 AM,10975.8,10.85,,,,,20813931,   54 22.913,   13 14.907
1345,05/12/20 11:00:00 AM,10990.2,11.42,,,,,20813931,   54 22.913,   13 14.907
1346,05/12/20 12:00:00 PM,11056.6,11.12,,,,,20813931,   54 22.913,   13 14.907
1347,05/12/20 01:00:00 PM,11080.0,11.39,,,,,20813931,   54 22.913,   13 14.907
1348,05/12/20 02:00:00 PM,11210.9,11.54,,,,,20813931,   54 22.913,   13 14.907
1349,05/12/20 03:00:00 PM,11319.7,11.91,,,,,20813931,   54 22.913,   13 14.907
1350,05/12/20 04:00:00 PM,11440.8,12.24,,,,,20813931,   54 22.913,   13 14.907
1351,05/12/20 05:00:00 PM,11336.0,12.14,,,,,20813931,   54 22.913,   13 14.907
1352,05/12/20 06:00:00 PM,11306.9,11.84,,,,,20813931,   54 22.913,   13 14.907
1353,05/12/20 07:00:00 PM,11347.8,11.85,,,,,20813931,   54 22.913,   13 14.907
1354,05/12/20 08:00:00 PM,11254.3,11.59,,,,,20813931,   54 22.913,   13 14.907
1355,05/12/20 09:00:00 PM,11118.8,11.2,,,,,20813931,   54 22.913,   13 14.907
1356,05/12/20 10:00:00 PM,10944.5,10.86,,,,,20813931,   54 22.913,   13 14.907
1357,05/12/20 11:00:00 PM,11214.5,11.86,,,,,20813931,   54 22.913,   13 14.907
1358,05/13/20 12:00:00 AM,10962.4,11.21,,,,,20813931,   54 22.913,   13 14.907
1359,05/13/20 01:00:00 AM,10983.0,11.25,,,,,20813931,   54 22.913,   13 14.907
1360,05/13/20 02:00:00 AM,10741.1,10.42,,,,,20813931,   54 22.913,   13 14.907
1361,05/13/20 03:00:00 AM,10718.9,9.99,,,,,20813931,   54 22.913,   13 14.907
1362,05/13/20 04:00:00 AM,10678.1,10.09,,,,,20813931,   54 22.913,   13 14.907
1363,05/13/20 05:00:00 AM,10640.9,10.0,,,,,20813931,   54 22.913,   13 14.907
1364,05/13/20 06:00:00 AM,10622.3,10.19,,,,,20813931,   54 22.913,   13 14.907
1365,05/13/20 07:00:00 AM,10637.4,10.14,,,,,20813931,   54 22.913,   13 14.907
1366,05/13/20 08:00:00 AM,10656.8,10.12,,,,,20813931,   54 22.913,   13 14.907
1367,05/13/20 09:00:00 AM,10554.3,9.87,,,,,20813931,   54 22.913,   13 14.907
1368,05/13/20 10:00:00 AM,10595.8,10.04,,,,,20813931,   54 22.913,   13 14.907
1369,05/13/20 11:00:00 AM,10672.8,10.29,,,,,20813931,   54 22.913,   13 14.907
1370,05/13/20 12:00:00 PM,10736.6,10.6,,,,,20813931,   54 22.913,   13 14.907
1371,05/13/20 01:00:00 PM,10743.8,10.67,,,,,20813931,   54 22.913,   13 14.907
1372,05/13/20 02:00:00 PM,10770.4,10.97,,,,,20813931,   54 22.913,   13 14.907
1373,05/13/20 03:00:00 PM,10879.2,11.32,,,,,20813931,   54 22.913,   13 14.907
1374,05/13/20 04:00:00 PM,11133.2,12.09,,,,,20813931,   54 22.913,   13 14.907
1375,05/13/20 05:00:00 PM,10931.0,11.36,,,,,20813931,   54 22.913,   13 14.907
1376,05/13/20 06:00:00 PM,10854.2,11.1,,,,,20813931,   54 22.913,   13 14.907
1377,05/13/20 07:00:00 PM,10871.1,11.1,,,,,20813931,   54 22.913,   13 14.907
1378,05/13/20 08:00:00 PM,10887.2,11.12,,,,,20813931,   54 22.913,   13 14.907
1379,05/13/20 09:00:00 PM,10940.0,11.2,,,,,20813931,   54 22.913,   13 14.907
1380,05/13/20 10:00:00 PM,10991.1,11.42,,,,,20813931,   54 22.913,   13 14.907
1381,05/13/20 11:00:00 PM,10967.7,11.37,,,,,20813931,   54 22.913,   13 14.907
1382,05/14/20 12:00:00 AM,10974.9,11.35,,,,,20813931,   54 22.913,   13 14.907
1383,05/14/20 01:00:00 AM,10976.7,11.36,,,,,20813931,   54 22.913,   13 14.907
1384,05/14/20 02:00:00 AM,10983.9,11.39,,,,,20813931,   54 22.913,   13 14.907
1385,05/14/20 03:00:00 AM,10994.6,11.45,,,,,20813931,   54 22.913,   13 14.907
1386,05/14/20 04:00:00 AM,11061.1,11.49,,,,,20813931,   54 22.913,   13 14.907
1387,05/14/20 05:00:00 AM,11063.8,11.54,,,,,20813931,   54 22.913,   13 14.907
1388,05/14/20 06:00:00 AM,11080.9,11.6,,,,,20813931,   54 22.913,   13 14.907
1389,05/14/20 07:00:00 AM,11069.2,11.62,,,,,20813931,   54 22.913,   13 14.907
1390,05/14/20 08:00:00 AM,11084.5,11.6,,,,,20813931,   54 22.913,   13 14.907
1391,05/14/20 09:00:00 AM,11094.4,11.72,,,,,20813931,   54 22.913,   13 14.907
1392,05/14/20 10:00:00 AM,11019.8,11.69,,,,,20813931,   54 22.913,   13 14.907
1393,05/14/20 11:00:00 AM,10948.0,11.64,,,,,20813931,   54 22.913,   13 14.907
1394,05/14/20 12:00:00 PM,10939.1,11.77,,,,,20813931,   54 22.913,   13 14.907
1395,05/14/20 01:00:00 PM,10857.7,11.89,,,,,20813931,   54 22.913,   13 14.907
1396,05/14/20 02:00:00 PM,10993.8,12.26,,,,,20813931,   54 22.913,   13 14.907
1397,05/14/20 03:00:00 PM,11085.4,12.57,,,,,20813931,   54 22.913,   13 14.907
1398,05/14/20 04:00:00 PM,11367.9,13.32,,,,,20813931,   54 22.913,   13 14.907
1399,05/14/20 05:00:00 PM,11434.4,13.52,,,,,20813931,   54 22.913,   13 14.907
1400,05/14/20 06:00:00 PM,11759.4,14.1,,,,,20813931,   54 22.913,   13 14.907
1401,05/14/20 07:00:00 PM,11752.0,14.12,,,,,20813931,   54 22.913,   13 14.907
1402,05/14/20 08:00:00 PM,11709.5,13.98,,,,,20813931,   54 22.913,   13 14.907
1403,05/14/20 09:00:00 PM,11643.2,13.68,,,,,20813931,   54 22.913,   13 14.907
1404,05/14/20 10:00:00 PM,11621.2,13.45,,,,,20813931,   54 22.913,   13 14.907
1405,05/14/20 11:00:00 PM,11593.6,13.38,,,,,20813931,   54 22.913,   13 14.907
1406,05/15/20 12:00:00 AM,11583.5,13.33,,,,,20813931,   54 22.913,   13 14.907
1407,05/15/20 01:00:00 AM,11452.6,12.88,,,,,20813931,   54 22.913,   13 14.907
1408,05/15/20 02:00:00 AM,11338.7,12.67,,,,,20813931,   54 22.913,   13 14.907
1409,05/15/20 03:00:00 AM,11219.9,12.31,,,,,20813931,   54 22.913,   13 14.907
1410,05/15/20 04:00:00 AM,11149.4,12.0,,,,,20813931,   54 22.913,   13 14.907
1411,05/15/20 05:00:00 AM,11149.4,11.92,,,,,20813931,   54 22.913,   13 14.907
1412,05/15/20 06:00:00 AM,11029.7,11.62,,,,,20813931,   54 22.913,   13 14.907
1413,05/15/20 07:00:00 AM,10984.8,11.57,,,,,20813931,   54 22.913,   13 14.907
1414,05/15/20 08:00:00 AM,11026.1,11.41,,,,,20813931,   54 22.913,   13 14.907
1415,05/15/20 09:00:00 AM,11010.8,11.32,,,,,20813931,   54 22.913,   13 14.907
1416,05/15/20 10:00:00 AM,11032.4,11.6,,,,,20813931,   54 22.913,   13 14.907
1417,05/15/20 11:00:00 AM,11138.6,11.91,,,,,20813931,   54 22.913,   13 14.907
1418,05/15/20 12:00:00 PM,11210.9,12.1,,,,,20813931,   54 22.913,   13 14.907
1419,05/15/20 01:00:00 PM,11033.3,11.85,,,,,20813931,   54 22.913,   13 14.907
1420,05/15/20 02:00:00 PM,11138.6,11.91,,,,,20813931,   54 22.913,   13 14.907
1421,05/15/20 03:00:00 PM,11367.9,12.41,,,,,20813931,   54 22.913,   13 14.907
1422,05/15/20 04:00:00 PM,11399.7,12.67,,,,,20813931,   54 22.913,   13 14.907
1423,05/15/20 05:00:00 PM,11495.6,12.95,,,,,20813931,   54 22.913,   13 14.907
1424,05/15/20 06:00:00 PM,11543.2,13.16,,,,,20813931,   54 22.913,   13 14.907
1425,05/15/20 07:00:00 PM,11550.5,13.15,,,,,20813931,   54 22.913,   13 14.907
1426,05/15/20 08:00:00 PM,11498.3,13.02,,,,,20813931,   54 22.913,   13 14.907
1427,05/15/20 09:00:00 PM,11432.6,12.75,,,,,20813931,   54 22.913,   13 14.907
1428,05/15/20 10:00:00 PM,11344.2,12.63,,,,,20813931,   54 22.913,   13 14.907
1429,05/15/20 11:00:00 PM,11280.6,12.44,,,,,20813931,   54 22.913,   13 14.907
1430,05/16/20 12:00:00 AM,11271.6,12.16,,,,,20813931,   54 22.913,   13 14.907
1431,05/16/20 01:00:00 AM,11165.7,11.79,,,,,20813931,   54 22.913,   13 14.907
1432,05/16/20 02:00:00 AM,11095.3,11.62,,,,,20813931,   54 22.913,   13 14.907
1433,05/16/20 03:00:00 AM,11074.6,11.42,,,,,20813931,   54 22.913,   13 14.907
1434,05/16/20 04:00:00 AM,11009.9,11.26,,,,,20813931,   54 22.913,   13 14.907
1435,05/16/20 05:00:00 AM,10975.8,11.14,,,,,20813931,   54 22.913,   13 14.907
1436,05/16/20 06:00:00 AM,10963.3,11.12,,,,,20813931,   54 22.913,   13 14.907
1437,05/16/20 07:00:00 AM,10866.7,10.87,,,,,20813931,   54 22.913,   13 14.907
1438,05/16/20 08:00:00 AM,10823.8,10.8,,,,,20813931,   54 22.913,   13 14.907
1439,05/16/20 09:00:00 AM,10806.0,10.75,,,,,20813931,   54 22.913,   13 14.907
1440,05/16/20 10:00:00 AM,10802.5,10.76,,,,,20813931,   54 22.913,   13 14.907
1441,05/16/20 11:00:00 AM,10862.2,10.95,,,,,20813931,   54 22.913,   13 14.907
1442,05/16/20 12:00:00 PM,10992.0,11.26,,,,,20813931,   54 22.913,   13 14.907
1443,05/16/20 01:00:00 PM,11107.9,11.76,,,,,20813931,   54 22.913,   13 14.907
1444,05/16/20 02:00:00 PM,11219.0,12.22,,,,,20813931,   54 22.913,   13 14.907
1445,05/16/20 03:00:00 PM,11309.7,12.27,,,,,20813931,   54 22.913,   13 14.907
