Row_ID;Fish_ID;Date;FloyTag1;FloyTag2;FloyTag3;Floy_No;Former_Floy;Floychange;Pit_Tag;MarkorRecap;Kill;Total_Length_mm;Fork_Length_mm;Standard_Length_mm;Gape;Weight;Sex;Rep_Status;Transmitter_Num;DST_Tag;Pike_Name;Surgeon;BeginOPTime;EndOPTime;Muscle_Biopsy;Head;Scales;Fin_Clip;Fin_Ray;Eyelens;SIMS;Otololiths_Extracted;Pool_Round_Name;Photo;Photo_No;Photo_File;Stomach_Cont;Sampler;Liver_Weight;Gonad_Weight;g_per_egg_1;g_per_egg_2;g_per_egg_3;Weight_Without_Guts;Hooking_Depth;Bleeding;Ostseehecht;Gear;Lure_Type;Lure_Length;Waterbody;Capture_Latitude;Capture_Longitude;Release_Latitude;Release_Longitude;Temperature_C;Conductivity_myS_cm;Salinity_PSU;SI_ID;Merged_Row;Reported_Via_Conny;Notes;EnterDate;Conny_ID;Change_Tracker;Confirmed_Sex;Confirmed_Rep_Status;Head_Circumference;Dorsal_Circumference;Lure_Length_mm;Zone;Mesh_Size;Sample_Origin
2026;BH-00459;2019-10-24;NA;NA;NA;0;NA;FALSE;NA;NA;NA;520;NA;NA;NA;NA;m;NA;NA;NA;NA;NA;NA;NA;0;0;1;1;0;0;NA;0;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;A;NA;NA;BEG;NA;NA;NA;NA;NA;NA;NA;NA;FALSE;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;BODDENHECHT
2027;BH-00460;2019-10-24;NA;NA;NA;0;NA;FALSE;NA;NA;NA;540;NA;NA;NA;NA;m;NA;NA;NA;NA;NA;NA;NA;0;0;1;1;0;0;NA;0;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;A;NA;NA;BEG;NA;NA;NA;NA;NA;NA;NA;NA;FALSE;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;BODDENHECHT
2028;BH-00461;2019-10-24;NA;NA;NA;0;NA;FALSE;NA;NA;NA;910;NA;NA;NA;NA;f;NA;NA;NA;NA;NA;NA;NA;0;0;1;1;0;0;NA;0;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;A;NA;NA;BEG;NA;NA;NA;NA;NA;NA;NA;NA;FALSE;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;BODDENHECHT
2029;BH-00462;2019-10-24;NA;NA;NA;0;NA;FALSE;NA;NA;NA;870;NA;NA;NA;NA;f;NA;NA;NA;NA;NA;NA;NA;0;0;1;1;0;0;NA;0;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;A;NA;NA;BEG;NA;NA;NA;NA;NA;NA;NA;NA;FALSE;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;BODDENHECHT
2030;BH-00464;2019-10-24;NA;NA;NA;0;NA;FALSE;NA;NA;NA;730;NA;NA;NA;NA;f;NA;NA;NA;NA;NA;NA;NA;0;0;1;1;0;0;NA;0;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;A;NA;NA;BEG;NA;NA;NA;NA;NA;NA;NA;NA;FALSE;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;BODDENHECHT
2031;BH-00466;2019-10-25;NA;NA;NA;0;NA;FALSE;NA;NA;NA;800;NA;NA;NA;NA;f;NA;NA;NA;NA;NA;NA;NA;0;0;1;1;0;0;NA;0;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;A;NA;NA;BEG;NA;NA;NA;NA;NA;NA;NA;NA;FALSE;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;BODDENHECHT
2032;BH-00467;NA;NA;NA;NA;0;NA;FALSE;NA;NA;NA;720;NA;NA;NA;NA;f;NA;NA;NA;NA;NA;NA;NA;0;0;1;1;0;0;NA;0;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;A;NA;NA;BEG;NA;NA;NA;NA;NA;NA;NA;NA;FALSE;NA;captured in 2019;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;BODDENHECHT
2033;BH-00469;2019-10-26;NA;NA;NA;0;NA;FALSE;NA;NA;NA;820;NA;NA;NA;NA;f;NA;NA;NA;NA;NA;NA;NA;0;0;1;1;0;0;NA;0;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;A;NA;NA;SB;NA;NA;NA;NA;NA;NA;NA;NA;FALSE;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;BODDENHECHT
2034;BH-00470;2019-10-29;NA;NA;NA;0;NA;FALSE;NA;NA;NA;920;NA;NA;NA;NA;f;NA;NA;NA;NA;NA;NA;NA;0;0;1;1;0;0;NA;0;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;A;NA;NA;BEG;NA;NA;NA;NA;NA;NA;NA;NA;FALSE;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;BODDENHECHT
2035;BH-00471;2019-10-29;NA;NA;NA;0;NA;FALSE;NA;NA;NA;660;NA;NA;NA;NA;m;NA;NA;NA;NA;NA;NA;NA;0;0;1;1;0;0;NA;0;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;A;NA;NA;BEG;NA;NA;NA;NA;NA;NA;NA;NA;FALSE;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;BODDENHECHT
2036;BH-00472;2019-10-29;NA;NA;NA;0;NA;FALSE;NA;NA;NA;550;NA;NA;NA;NA;m;NA;NA;NA;NA;NA;NA;NA;0;0;1;1;0;0;NA;0;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;A;NA;NA;BEG;NA;NA;NA;NA;NA;NA;NA;NA;FALSE;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;BODDENHECHT
2037;BH-00473;2019-10-29;NA;NA;NA;0;NA;FALSE;NA;NA;NA;670;NA;NA;NA;NA;m;NA;NA;NA;NA;NA;NA;NA;0;0;1;1;0;0;NA;0;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;A;NA;NA;BEG;NA;NA;NA;NA;NA;NA;NA;NA;FALSE;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;BODDENHECHT
2038;BH-00474;2019-10-29;NA;NA;NA;0;NA;FALSE;NA;NA;NA;640;NA;NA;NA;NA;f;NA;NA;NA;NA;NA;NA;NA;0;0;1;1;0;0;NA;0;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;A;NA;NA;BEG;NA;NA;NA;NA;NA;NA;NA;NA;FALSE;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;BODDENHECHT
2039;BH-00475;2019-10-31;NA;NA;NA;0;NA;FALSE;NA;NA;NA;830;NA;NA;NA;NA;f;NA;NA;NA;NA;NA;NA;NA;0;0;1;1;0;0;NA;0;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;A;NA;NA;GJB;NA;NA;NA;NA;NA;NA;NA;NA;FALSE;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;BODDENHECHT
2040;BH-00476;2019-10-31;NA;NA;NA;0;NA;FALSE;NA;NA;NA;730;NA;NA;NA;NA;f;NA;NA;NA;NA;NA;NA;NA;0;0;1;1;0;0;NA;0;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;A;NA;NA;GJB;NA;NA;NA;NA;NA;NA;NA;NA;FALSE;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;BODDENHECHT
2041;BH-00477;2019-11-01;NA;NA;NA;0;NA;FALSE;NA;NA;NA;700;NA;NA;NA;NA;m;NA;NA;NA;NA;NA;NA;NA;0;0;1;1;0;0;NA;0;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;A;NA;NA;BEG;NA;NA;NA;NA;NA;NA;NA;NA;FALSE;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;BODDENHECHT
2042;BH-00479;2019-11-03;NA;NA;NA;0;NA;FALSE;NA;NA;NA;590;NA;NA;NA;NA;m;NA;NA;NA;NA;NA;NA;NA;0;0;1;1;0;0;NA;0;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;A;NA;NA;GJB;NA;NA;NA;NA;NA;NA;NA;NA;FALSE;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;BODDENHECHT
2043;BH-00480;2019-11-03;NA;NA;NA;0;NA;FALSE;NA;NA;NA;590;NA;NA;NA;NA;m;NA;NA;NA;NA;NA;NA;NA;0;0;1;1;0;0;NA;0;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;A;NA;NA;GJB;NA;NA;NA;NA;NA;NA;NA;NA;FALSE;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;BODDENHECHT
2044;BH-00482;2019-11-11;NA;NA;NA;0;NA;FALSE;NA;NA;NA;780;NA;NA;NA;NA;f;NA;NA;NA;NA;NA;NA;NA;0;0;1;1;0;0;NA;0;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;A;NA;NA;GJB;NA;NA;NA;NA;NA;NA;NA;NA;FALSE;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;BODDENHECHT
2045;BH-00483;2019-11-11;NA;NA;NA;0;NA;FALSE;NA;NA;NA;830;NA;NA;NA;NA;m;NA;NA;NA;NA;NA;NA;NA;0;0;1;1;0;0;NA;0;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;A;NA;NA;GJB;NA;NA;NA;NA;NA;NA;NA;NA;FALSE;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;BODDENHECHT
2046;BH-00484;2019-11-11;NA;NA;NA;0;NA;FALSE;NA;NA;NA;750;NA;NA;NA;NA;m;NA;NA;NA;NA;NA;NA;NA;0;0;1;1;0;0;NA;0;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;A;NA;NA;GJB;NA;NA;NA;NA;NA;NA;NA;NA;FALSE;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;BODDENHECHT
2047;BH-00485;2019-11-11;NA;NA;NA;0;NA;FALSE;NA;NA;NA;820;NA;NA;NA;NA;f;NA;NA;NA;NA;NA;NA;NA;0;0;1;1;0;0;NA;0;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;A;NA;NA;GJB;NA;NA;NA;NA;NA;NA;NA;NA;FALSE;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;BODDENHECHT
2048;BH-00487;2019-11-12;NA;NA;NA;0;NA;FALSE;NA;NA;NA;740;NA;NA;NA;NA;f;NA;NA;NA;NA;NA;NA;NA;0;0;1;1;0;0;NA;0;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;A;NA;NA;GJB;NA;NA;NA;NA;NA;NA;NA;NA;FALSE;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;BODDENHECHT
2049;BH-00489;2019-11-12;NA;NA;NA;0;NA;FALSE;NA;NA;NA;600;NA;NA;NA;NA;m;NA;NA;NA;NA;NA;NA;NA;0;0;1;1;0;0;NA;0;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;A;NA;NA;GJB;NA;NA;NA;NA;NA;NA;NA;NA;FALSE;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;BODDENHECHT
2050;BH-00490;2019-11-12;NA;NA;NA;0;NA;FALSE;NA;NA;NA;830;NA;NA;NA;NA;f;NA;NA;NA;NA;NA;NA;NA;0;0;1;1;0;0;NA;0;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;A;NA;NA;GJB;NA;NA;NA;NA;NA;NA;NA;NA;FALSE;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;BODDENHECHT
2051;BH-00492;2019-11-15;NA;NA;NA;0;NA;FALSE;NA;NA;NA;590;NA;NA;NA;NA;f;NA;NA;NA;NA;NA;NA;NA;0;0;1;1;0;0;NA;0;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;A;NA;NA;KB;NA;NA;NA;NA;NA;NA;NA;NA;FALSE;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;BODDENHECHT
2052;BH-00493;2019-11-17;NA;NA;NA;0;NA;FALSE;NA;NA;NA;620;NA;NA;NA;NA;m;NA;NA;NA;NA;NA;NA;NA;0;0;1;1;0;0;NA;0;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;A;NA;NA;GJB;NA;NA;NA;NA;NA;NA;NA;NA;FALSE;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;BODDENHECHT
2053;BH-00494;2019-11-18;NA;NA;NA;0;NA;FALSE;NA;NA;NA;780;NA;NA;NA;NA;m;NA;NA;NA;NA;NA;NA;NA;0;0;1;1;0;0;NA;0;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;A;NA;NA;BEG;NA;NA;NA;NA;NA;NA;NA;NA;FALSE;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;BODDENHECHT
2054;BH-00495;2019-11-18;NA;NA;NA;0;NA;FALSE;NA;NA;NA;630;NA;NA;NA;NA;m;NA;NA;NA;NA;NA;NA;NA;0;0;1;1;0;0;NA;0;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;A;NA;NA;BEG;NA;NA;NA;NA;NA;NA;NA;NA;FALSE;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;BODDENHECHT
2055;BH-00496;2019-11-18;NA;NA;NA;0;NA;FALSE;NA;NA;NA;750;NA;NA;NA;NA;f;NA;NA;NA;NA;NA;NA;NA;0;0;1;1;0;0;NA;0;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;A;NA;NA;BEG;NA;NA;NA;NA;NA;NA;NA;NA;FALSE;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;BODDENHECHT
2056;BH-00497;2019-11-19;NA;NA;NA;0;NA;FALSE;NA;NA;NA;760;NA;NA;NA;NA;f;NA;NA;NA;NA;NA;NA;NA;0;0;1;1;0;0;NA;0;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;A;NA;NA;BEZ;NA;NA;NA;NA;NA;NA;NA;NA;FALSE;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;BODDENHECHT
2057;BH-00498;2019-11-19;NA;NA;NA;0;NA;FALSE;NA;NA;NA;750;NA;NA;NA;NA;f;NA;NA;NA;NA;NA;NA;NA;0;0;1;1;0;0;NA;0;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;A;NA;NA;BEZ;NA;NA;NA;NA;NA;NA;NA;NA;FALSE;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;BODDENHECHT
2058;BH-00499;2019-11-19;NA;NA;NA;0;NA;FALSE;NA;NA;NA;900;NA;NA;NA;NA;f;NA;NA;NA;NA;NA;NA;NA;0;0;1;1;0;0;NA;0;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;A;NA;NA;BEZ;NA;NA;NA;NA;NA;NA;NA;NA;FALSE;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;BODDENHECHT
2059;BH-00500;2019-11-19;NA;NA;NA;0;NA;FALSE;NA;NA;NA;740;NA;NA;NA;NA;m;NA;NA;NA;NA;NA;NA;NA;0;0;1;1;0;0;NA;0;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;A;NA;NA;BEZ;NA;NA;NA;NA;NA;NA;NA;NA;FALSE;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;BODDENHECHT
2060;BH-00849;2020-01-07;NA;NA;NA;0;NA;FALSE;NA;NA;NA;NA;NA;NA;NA;NA;m;NA;NA;NA;NA;NA;NA;NA;0;0;1;1;0;0;NA;0;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;A;NA;NA;WB;NA;NA;NA;NA;NA;NA;NA;NA;FALSE;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;BODDENHECHT
2061;BH-00842;2019-12-19;NA;NA;NA;0;NA;FALSE;NA;NA;NA;610;NA;NA;NA;NA;m;NA;NA;NA;NA;NA;NA;NA;0;0;1;1;0;0;NA;0;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;A;NA;NA;WB;NA;NA;NA;NA;NA;NA;NA;NA;FALSE;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;BODDENHECHT
2062;BH-00827;2019-12-12;NA;NA;NA;0;NA;FALSE;NA;NA;NA;590;NA;NA;NA;NA;m;NA;NA;NA;NA;NA;NA;NA;0;0;1;1;0;0;NA;0;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;A;NA;NA;GJB;NA;NA;NA;NA;NA;NA;NA;NA;FALSE;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;BODDENHECHT
2063;BH-00834;2019-12-19;NA;NA;NA;0;NA;FALSE;NA;NA;NA;590;NA;NA;NA;NA;f;NA;NA;NA;NA;NA;NA;NA;0;0;1;1;0;0;NA;0;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;A;NA;NA;WB;NA;NA;NA;NA;NA;NA;NA;NA;FALSE;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;BODDENHECHT
2064;BH-00832;2019-12-19;NA;NA;NA;0;NA;FALSE;NA;NA;NA;840;NA;NA;NA;NA;f;NA;NA;NA;NA;NA;NA;NA;0;0;1;1;0;0;NA;0;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;A;NA;NA;WB;NA;NA;NA;NA;NA;NA;NA;NA;FALSE;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;BODDENHECHT
2065;BH-00815;2019-12-01;NA;NA;NA;0;NA;FALSE;NA;NA;NA;1130;NA;NA;NA;NA;f;NA;NA;NA;NA;NA;NA;NA;0;0;1;1;0;0;NA;0;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;A;NA;NA;SB;NA;NA;NA;NA;NA;NA;NA;NA;FALSE;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;BODDENHECHT
2066;BH-00816;2019-12-01;NA;NA;NA;0;NA;FALSE;NA;NA;NA;790;NA;NA;NA;NA;f;NA;NA;NA;NA;NA;NA;NA;0;0;1;1;0;0;NA;0;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;A;NA;NA;SB;NA;NA;NA;NA;NA;NA;NA;NA;FALSE;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;BODDENHECHT
2067;BH-00808;2019-12-30;NA;NA;NA;0;NA;FALSE;NA;NA;NA;800;NA;NA;NA;NA;f;NA;NA;NA;NA;NA;NA;NA;0;0;1;1;0;0;NA;0;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;A;NA;NA;BEZ;NA;NA;NA;NA;NA;NA;NA;NA;FALSE;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;BODDENHECHT
2068;BH-00830;2019-12-16;NA;NA;NA;0;NA;FALSE;NA;NA;NA;1010;NA;NA;NA;NA;f;NA;NA;NA;NA;NA;NA;NA;0;0;1;1;0;0;NA;0;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;A;NA;NA;GJB;NA;NA;NA;NA;NA;NA;NA;NA;FALSE;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;BODDENHECHT
2069;BH-00807;2019-12-30;NA;NA;NA;0;NA;FALSE;NA;NA;NA;700;NA;NA;NA;NA;m;NA;NA;NA;NA;NA;NA;NA;0;0;1;1;0;0;NA;0;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;A;NA;NA;BEZ;NA;NA;NA;NA;NA;NA;NA;NA;FALSE;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;BODDENHECHT
2070;BH-00831;2019-12-19;NA;NA;NA;0;NA;FALSE;NA;NA;NA;830;NA;NA;NA;NA;f;NA;NA;NA;NA;NA;NA;NA;0;0;1;1;0;0;NA;0;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;A;NA;NA;WB;NA;NA;NA;NA;NA;NA;NA;NA;FALSE;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;BODDENHECHT
2071;BH-00847;NA;NA;NA;NA;0;NA;FALSE;NA;NA;NA;810;NA;NA;NA;NA;f;NA;NA;NA;NA;NA;NA;NA;0;0;1;1;0;0;NA;0;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;A;NA;NA;WB;NA;NA;NA;NA;NA;NA;NA;NA;FALSE;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;BODDENHECHT
2072;BH-00846;NA;NA;NA;NA;0;NA;FALSE;NA;NA;NA;830;NA;NA;NA;NA;f;NA;NA;NA;NA;NA;NA;NA;0;0;1;1;0;0;NA;0;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;A;NA;NA;WB;NA;NA;NA;NA;NA;NA;NA;NA;FALSE;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;BODDENHECHT
2073;BH-00845;2019-12-26;NA;NA;NA;0;NA;FALSE;NA;NA;NA;1050;NA;NA;NA;NA;f;NA;NA;NA;NA;NA;NA;NA;0;0;1;1;0;0;NA;0;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;A;NA;NA;WB;NA;NA;NA;NA;NA;NA;NA;NA;FALSE;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;BODDENHECHT
2074;BH-00844;2019-12-20;NA;NA;NA;0;NA;FALSE;NA;NA;NA;600;NA;NA;NA;NA;u;NA;NA;NA;NA;NA;NA;NA;0;0;1;1;0;0;NA;0;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;A;NA;NA;GJB;NA;NA;NA;NA;NA;NA;NA;NA;FALSE;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;BODDENHECHT
2075;BH-00843;2019-12-20;NA;NA;NA;0;NA;FALSE;NA;NA;NA;610;NA;NA;NA;NA;m;NA;NA;NA;NA;NA;NA;NA;0;0;1;1;0;0;NA;0;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;A;NA;NA;GJB;NA;NA;NA;NA;NA;NA;NA;NA;FALSE;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;BODDENHECHT
2076;BH-00829;2019-12-12;NA;NA;NA;0;NA;FALSE;NA;NA;NA;880;NA;NA;NA;NA;f;NA;NA;NA;NA;NA;NA;NA;0;0;1;1;0;0;NA;0;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;A;NA;NA;GJB;NA;NA;NA;NA;NA;NA;NA;NA;FALSE;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;BODDENHECHT
2077;BH-00828;2019-12-12;NA;NA;NA;0;NA;FALSE;NA;NA;NA;840;NA;NA;NA;NA;f;NA;NA;NA;NA;NA;NA;NA;0;0;1;1;0;0;NA;0;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;A;NA;NA;GJB;NA;NA;NA;NA;NA;NA;NA;NA;FALSE;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;BODDENHECHT
2078;BH-00817;2019-12-10;NA;NA;NA;0;NA;FALSE;NA;NA;NA;1130;NA;NA;NA;NA;f;NA;NA;NA;NA;NA;NA;NA;0;0;1;1;0;0;NA;0;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;A;NA;NA;GJB;NA;NA;NA;NA;NA;NA;NA;NA;FALSE;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;BODDENHECHT
2079;BH-00818;2019-12-10;NA;NA;NA;0;NA;FALSE;NA;NA;NA;640;NA;NA;NA;NA;f;NA;NA;NA;NA;NA;NA;NA;0;0;1;1;0;0;NA;0;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;A;NA;NA;GJB;NA;NA;NA;NA;NA;NA;NA;NA;FALSE;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;BODDENHECHT
2080;BH-00836;2019-12-19;NA;NA;NA;0;NA;FALSE;NA;NA;NA;620;NA;NA;NA;NA;f;NA;NA;NA;NA;NA;NA;NA;0;0;1;1;0;0;NA;0;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;A;NA;NA;WB;NA;NA;NA;NA;NA;NA;NA;NA;FALSE;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;BODDENHECHT
2081;BH-00837;2019-12-19;NA;NA;NA;0;NA;FALSE;NA;NA;NA;930;NA;NA;NA;NA;f;NA;NA;NA;NA;NA;NA;NA;0;0;1;1;0;0;NA;0;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;A;NA;NA;WB;NA;NA;NA;NA;NA;NA;NA;NA;FALSE;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;BODDENHECHT
2082;BH-00839;2019-12-19;NA;NA;NA;0;NA;FALSE;NA;NA;NA;750;NA;NA;NA;NA;f;NA;NA;NA;NA;NA;NA;NA;0;0;1;1;0;0;NA;0;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;A;NA;NA;WB;NA;NA;NA;NA;NA;NA;NA;NA;FALSE;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;BODDENHECHT
2083;BH-00826;2019-12-12;NA;NA;NA;0;NA;FALSE;NA;NA;NA;850;NA;NA;NA;NA;f;NA;NA;NA;NA;NA;NA;NA;0;0;1;1;0;0;NA;0;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;A;NA;NA;GJB;NA;NA;NA;NA;NA;NA;NA;NA;FALSE;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;BODDENHECHT
2084;BH-00825;2019-12-11;NA;NA;NA;0;NA;FALSE;NA;NA;NA;960;NA;NA;NA;NA;f;NA;NA;NA;NA;NA;NA;NA;0;0;1;1;0;0;NA;0;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;A;NA;NA;GJB;NA;NA;NA;NA;NA;NA;NA;NA;FALSE;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;BODDENHECHT
